Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,John-Patrick Smith,0,0,0,0,,,,0,0,0.0,0,0,17.0,0,0,p2,Austin Krajicek,0,0,0,0,,,,0,0,0.0,0,0,20.0,0,0
p1,Marko Tepavac,0,0,0,0,,,,0,0,0.0,0,0,8.0,0,0,p2,Tobias Kamke,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Marco Chiudinelli,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0,p2,Alexander Kudryavtsev,0,0,0,0,,,,0,0,0.0,0,0,16.0,0,0
p1,James Duckworth,0,0,0,0,,,,0,0,1.0,0,0,11.0,0,0,p2,Kenny De Schepper,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Maximo Gonzalez,0,0,0,0,,,,0,0,0.0,0,0,5.0,0,0,p2,Aldin Setkic,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Guido Andreozzi,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Yannick Mertens,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Lloyd Glasspool,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Dennis Novikov,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0
p1,Hans Podlipnik-Castillo,0,0,0,0,,,,0,0,0.0,0,0,1.0,0,0,p2,Quentin Halys,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Saketh Myneni,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0,p2,Tristan Lamasine,0,0,0,0,,,,0,0,1.0,0,0,17.0,0,0
p1,Peter Gojowczyk,0,0,0,0,,,,0,0,0.0,0,0,11.0,0,0,p2,Vincent Millot,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0
p1,Marco Trungelliti,0,0,0,0,,,,0,0,1.0,0,0,17.0,0,0,p2,Matthew Barton,0,0,0,0,,,,0,0,0.0,0,0,20.0,0,0
p1,Constant Lestienne,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Marcelo Arevalo,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Artem Smirnov,0,0,0,0,,,,0,0,0.0,0,0,4.0,0,0,p2,Matthias Bachinger,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Amir Weintraub,0,0,0,0,,,,0,0,0.0,0,0,5.0,0,0,p2,Ruben Bemelmans,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Jordi Samper-Montana,0,0,0,0,,,,0,0,0.0,0,0,9.0,0,0,p2,Mathias Bourgue,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0
p1,Di Wu,0,0,0,0,,,,0,0,0.0,0,0,3.0,0,0,p2,Marius Copil,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Tommy Paul,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0,p2,Edward Corrie,0,0,0,0,,,,0,0,0.0,0,0,14.0,0,0
p1,Salvatore Caruso,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Alejandro Falla,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Norbert Gombos,0,0,0,0,,,,0,0,1.0,0,0,15.0,0,0,p2,Frederico Ferreira Silva,0,0,0,0,,,,0,0,1.0,0,0,19.0,0,0
p1,Frances Tiafoe,0,0,0,0,,,,0,0,0.0,0,0,8.0,0,0,p2,David Guez,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0
p1,Daniel Smethurst,0,0,0,0,,,,0,0,0.0,0,0,9.0,0,0,p2,Calvin Hemery,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Renzo Olivo,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0,p2,Uladzimir Ignatik,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0
p1,Ti Chen,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0,p2,Darian King,0,0,0,0,,,,0,0,0.0,0,0,17.0,0,0
p1,Dmitry Popko,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Zhe Li,0,0,0,0,,,,0,0,0.0,0,0,13.0,0,0
p1,David Perez Sanz,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Enrique Lopez Perez,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Stefan Kozlov,0,0,0,0,,,,0,0,0.0,0,0,4.0,0,0,p2,Daniil Medvedev,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Jurgen Zopp,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Axel Michon,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Farrukh Dustov,0,0,0,0,,,,0,0,0.0,0,0,5.0,0,0,p2,Hiroki Moriya,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Marton Fucsovics,0,0,0,0,,,,0,0,0.0,0,0,6.0,0,0,p2,Daniel Nguyen,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Ze Zhang,0,0,0,0,,,,0,0,0.0,0,0,6.0,0,0,p2,Dennis Novak,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Andre Ghem,0,0,0,0,,,,0,0,0.0,0,0,10.0,0,0,p2,Albano Olivetti,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0
p1,Marek Michalicka,0,0,0,0,,,,0,0,1.0,0,0,16.0,0,0,p2,Ramkumar Ramanathan,0,0,0,0,,,,0,0,0.0,0,0,19.0,0,0
p1,Adrian Ungur,0,0,0,0,,,,0,0,1.0,0,0,14.0,0,0,p2,Ruben Ramirez Hidalgo,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Eduardo Struvay,0,0,0,0,,,,0,0,0.0,0,0,7.0,0,0,p2,Edouard Roger-Vasselin,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Alexander Sarkissian,0,0,0,0,,,,0,0,0.0,0,0,5.0,0,0,p2,Andrey Rublev,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Tomas Lipovsek Puches,0,0,0,0,,,,0,0,0.0,0,0,5.0,0,0,p2,Mohamed Safwat,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Alessandro Giannessi,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0,p2,Joe Salisbury,0,0,0,0,,,,0,0,1.0,0,0,17.0,0,0
p1,Nicolas Kicker,0,0,0,0,,,,0,0,0.0,0,0,4.0,0,0,p2,Jan Satral,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Oriol Roca Batalla,0,0,0,0,,,,0,0,0.0,0,0,11.0,0,0,p2,Luke Saville,0,0,0,0,,,,0,0,0.0,0,0,16.0,0,0
p1,Federico Gaio,0,0,0,0,,,,0,0,0.0,0,0,15.0,0,0,p2,Alexandre Sidorenko,0,0,0,0,,,,0,0,1.0,0,0,16.0,0,0
p1,Pedja Krstin,0,0,0,0,,,,0,0,0.0,0,0,6.0,0,0,p2,Franko Skugor,0,0,0,0,,,,0,0,0.0,0,0,12.0,0,0
p1,Andrea Arnaboldi,0,0,0,0,,,,0,0,1.0,0,0,14.0,0,0,p2,Go Soeda,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Luca Vanni,0,0,0,0,,,,0,0,1.0,0,0,13.0,0,0,p2,Grega Zemlja,0,0,0,0,,,,0,0,0.0,0,0,18.0,0,0
p1,Pablo Cuevas,212,134,5,1,51.28205128205128,65.0,42.10526315789473,2,1,0.0,14,35,5.0,21,4,p2,Martin Klizan,289,243,1,0,72.54901960784314,83.78378378378379,42.857142857142854,4,4,0.0,18,55,12.0,37,8
p1,Renzo Olivo,256,51,1,5,56.57894736842105,65.11627906976744,57.57575757575758,6,0,0.0,17,64,8.0,47,8,p2,Pablo Cuevas,304,115,2,3,55.88235294117647,78.94736842105263,70.0,11,2,0.0,29,80,13.0,51,11
p1,Stephane Robert,208,146,0,2,53.333333333333336,56.25,46.42857142857143,4,2,0.0,20,51,7.0,31,5,p2,Martin Klizan,268,175,2,1,63.1578947368421,72.22222222222221,52.38095238095239,12,4,0.0,29,66,12.0,37,8
p1,Philipp Kohlschreiber,212,164,0,2,61.038961038961034,59.57446808510638,40.0,10,4,0.0,35,75,11.0,40,7,p2,Renzo Olivo,226,232,2,4,53.16455696202531,71.42857142857143,37.83783783783784,7,6,0.0,37,81,14.0,44,8
p1,Paul-Henri Mathieu,257,49,1,0,59.32203389830508,74.28571428571429,45.83333333333333,1,0,0.0,12,49,7.0,37,7,p2,Pablo Cuevas,324,152,12,2,62.71186440677966,91.8918918918919,59.09090909090909,4,2,1.0,22,69,13.0,47,10
p1,Daniel Gimeno-Traver,213,143,2,2,60.0,52.77777777777778,50.0,4,2,0.0,18,49,7.0,31,5,p2,Martin Klizan,269,210,0,1,64.15094339622641,70.58823529411765,57.89473684210527,8,5,0.0,29,64,12.0,35,7
p1,Guillermo Garcia-Lopez,260,127,1,4,67.96116504854369,67.14285714285714,48.484848484848484,9,3,0.0,41,104,15.0,63,12,p2,Stephane Robert,258,138,2,4,55.45454545454545,68.85245901639344,55.10204081632652,9,3,1.0,40,109,17.0,69,13
p1,Nicolas Kicker,215,170,1,0,69.73684210526315,54.71698113207547,39.130434782608695,5,3,0.0,29,67,9.0,38,6,p2,Philipp Kohlschreiber,250,206,4,2,59.45945945945946,79.54545454545455,33.33333333333333,12,6,0.0,38,83,16.0,45,10
p1,Thiago Monteiro,219,31,1,3,72.46376811594203,52.0,42.10526315789473,1,0,0.0,6,40,5.0,34,5,p2,Pablo Cuevas,321,181,1,0,51.28205128205128,95.0,73.68421052631578,13,4,0.0,35,68,12.0,33,8
p1,Nicolas Almagro,280,122,16,4,54.45544554455446,74.54545454545455,56.52173913043478,14,3,0.0,64,131,17.0,67,14,p2,Paul-Henri Mathieu,245,135,6,11,51.94805194805194,71.25,44.5945945945946,6,3,1.0,34,124,18.0,90,14
p1,Louis Wessels,160,61,3,4,75.67567567567568,46.42857142857143,11.11111111111111,4,0,0.0,15,29,2.0,14,2,p2,Martin Klizan,306,277,4,1,63.829787234042556,63.33333333333333,76.47058823529412,8,5,0.0,23,55,12.0,32,7
p1,Grega Zemlja,178,112,2,3,47.05882352941176,58.333333333333336,37.03703703703704,3,1,0.0,16,40,4.0,24,3,p2,Guillermo Garcia-Lopez,295,230,3,0,72.0,69.44444444444444,64.28571428571429,8,5,0.0,27,61,12.0,34,7
p1,Daniil Medvedev,262,124,5,2,52.34375,71.64179104477611,52.459016393442624,18,4,0.0,60,140,19.0,80,15,p2,Daniel Gimeno-Traver,257,119,1,6,65.1006711409396,59.79381443298969,59.61538461538461,11,3,2.0,48,137,19.0,89,14
p1,Maximo Gonzalez,256,80,1,2,59.64912280701754,67.64705882352942,52.17391304347826,3,0,0.0,28,63,7.0,35,7,p2,Renzo Olivo,286,152,4,2,64.1025641025641,74.0,46.42857142857143,4,2,0.0,22,72,12.0,50,10
p1,Inigo Cervantes,210,138,8,5,50.51546391752577,65.3061224489796,37.5,17,4,0.0,44,94,12.0,50,8,p2,Stephane Robert,237,202,2,3,53.398058252427184,61.81818181818181,52.083333333333336,12,7,0.0,47,106,17.0,59,10
p1,Carlos Berlocq,246,170,2,5,73.2824427480916,57.291666666666664,51.42857142857142,1,1,1.0,24,97,13.0,73,11,p2,Philipp Kohlschreiber,289,149,6,5,58.75,78.72340425531915,57.57575757575758,19,5,0.0,58,114,18.0,56,13
p1,Benoit Paire,214,176,8,4,52.57731958762887,66.66666666666666,36.95652173913043,21,7,0.0,55,106,15.0,51,8,p2,Daniel Gimeno-Traver,215,212,2,6,63.33333333333333,64.47368421052632,36.36363636363637,10,7,0.0,46,111,16.0,65,9
p1,Florian Mayer,232,50,2,0,67.90123456790124,69.0909090909091,23.076923076923077,0,0,0.0,12,56,7.0,44,7,p2,Pablo Cuevas,308,158,6,2,54.0,88.88888888888889,60.86956521739131,15,3,0.0,37,75,12.0,38,9
p1,Alexander Zverev,211,204,2,7,65.71428571428571,63.04347826086957,29.166666666666668,5,4,0.0,31,67,11.0,36,7,p2,Inigo Cervantes,250,220,9,1,67.10526315789474,68.62745098039215,40.0,7,5,1.0,34,79,14.0,45,8
p1,Jeremy Chardy,245,152,5,4,55.952380952380956,68.08510638297872,48.64864864864865,11,4,0.0,43,93,14.0,50,10,p2,Maximo Gonzalez,237,168,3,5,56.00000000000001,64.28571428571429,47.72727272727273,7,4,1.0,34,91,15.0,57,10
p1,Jan Satral,260,91,6,4,60.75949367088608,72.91666666666666,48.38709677419355,6,1,0.0,28,78,11.0,50,10,p2,Nicolas Almagro,280,132,6,6,55.172413793103445,79.16666666666666,53.84615384615385,10,3,0.0,29,88,15.0,59,12
p1,Igor Sijsling,231,192,4,1,51.515151515151516,70.58823529411765,43.75,9,5,0.0,40,78,13.0,38,8,p2,Martin Klizan,228,186,3,3,64.77272727272727,63.1578947368421,38.70967741935484,8,5,0.0,28,76,13.0,48,8
p1,Kenny De Schepper,259,144,2,3,76.41509433962264,60.49382716049383,56.00000000000001,10,4,0.0,40,103,15.0,63,11,p2,Guillermo Garcia-Lopez,254,153,2,6,61.904761904761905,66.15384615384615,55.00000000000001,13,5,1.0,43,108,18.0,65,12
p1,Thomas Fabbiano,231,124,4,3,64.86486486486487,58.333333333333336,50.0,10,3,0.0,33,74,11.0,41,8,p2,Nicolas Kicker,258,194,2,6,56.666666666666664,64.70588235294117,61.53846153846154,10,6,0.0,33,90,17.0,57,11
p1,Gerald Melzer,216,193,5,3,52.54237288135594,70.96774193548387,35.714285714285715,6,4,0.0,34,66,10.0,32,6,p2,Paul-Henri Mathieu,228,238,7,7,55.12820512820513,69.76744186046511,40.0,5,5,1.0,27,71,13.0,44,7
p1,Jan-Lennard Struff,265,162,1,5,50.0,78.72340425531915,53.191489361702125,1,1,0.0,26,88,15.0,62,14,p2,Daniil Medvedev,293,180,4,1,52.68817204301075,75.51020408163265,68.18181818181817,2,2,0.0,32,99,17.0,67,15
p1,Mischa Zverev,253,189,7,1,63.1578947368421,72.91666666666666,39.285714285714285,2,2,0.0,21,67,10.0,46,8,p2,Thiago Monteiro,271,153,1,0,59.67741935483871,72.97297297297297,56.00000000000001,8,3,1.0,30,71,13.0,41,9
p1,Mikhail Youzhny,243,138,2,3,47.674418604651166,78.04878048780488,42.22222222222222,8,3,0.0,42,93,13.0,51,10,p2,Renzo Olivo,249,136,7,3,46.15384615384615,70.83333333333334,50.0,9,3,1.0,35,97,15.0,62,11
p1,Leonardo Mayer,256,94,2,5,58.57142857142858,85.36585365853658,34.48275862068966,5,1,0.0,26,71,10.0,45,9,p2,Stephane Robert,268,149,1,5,46.75324675324675,88.88888888888889,46.34146341463415,4,2,1.0,25,76,13.0,51,10
p1,Steven Diez,237,134,1,2,70.58823529411765,58.333333333333336,48.0,5,2,0.0,31,78,10.0,47,8,p2,Louis Wessels,271,177,2,5,68.96551724137932,71.66666666666667,48.148148148148145,11,5,0.0,38,94,17.0,56,12
p1,Marvin Moeller,186,60,2,2,57.14285714285714,53.57142857142857,33.33333333333333,3,0,0.0,15,37,3.0,22,3,p2,Grega Zemlja,297,206,3,0,52.94117647058824,77.77777777777779,62.5,11,4,0.0,27,63,12.0,36,8
p1,Daniel Masur,306,67,12,2,63.46153846153846,84.84848484848484,55.26315789473685,6,0,1.0,39,116,16.0,77,15,p2,Thiago Monteiro,301,91,8,4,63.70967741935484,73.41772151898735,60.0,4,1,1.0,27,112,19.0,85,17
p1,Matteo Viola,235,133,0,4,76.19047619047619,57.8125,45.0,9,2,0.0,31,77,8.0,46,6,p2,Steven Diez,263,170,1,4,76.92307692307693,65.0,44.44444444444444,12,4,0.0,38,85,12.0,47,8
p1,Jan Mertl,213,104,1,5,63.23529411764706,62.7906976744186,36.0,5,1,0.0,22,58,6.0,36,5,p2,Daniil Medvedev,277,178,5,1,58.06451612903226,69.44444444444444,57.692307692307686,12,4,0.0,32,72,12.0,40,8
p1,Cedrik-Marcel Stebe,271,61,1,1,73.58490566037736,66.66666666666666,50.0,2,0,0.0,20,53,8.0,33,8,p2,Jan Satral,297,153,3,1,56.25,63.888888888888886,75.0,4,2,0.0,20,64,12.0,44,10
p1,Demian Raab,169,130,2,2,47.82608695652174,54.54545454545454,37.5,2,1,0.0,16,37,3.0,21,2,p2,Thiago Monteiro,279,250,2,2,60.416666666666664,68.96551724137932,63.1578947368421,7,5,0.0,25,57,12.0,32,7
p1,Guido Andreozzi,161,123,1,0,50.0,40.909090909090914,40.909090909090914,2,1,0.0,13,31,3.0,18,2,p2,Cedrik-Marcel Stebe,281,289,0,3,57.77777777777777,80.76923076923077,57.89473684210527,5,5,0.0,26,58,12.0,32,7
p1,Yann Marti,179,203,1,2,50.81967213114754,51.61290322580645,36.666666666666664,6,4,0.0,26,53,8.0,27,4,p2,Steven Diez,226,238,1,2,64.40677966101694,71.05263157894737,28.57142857142857,9,6,0.0,34,67,13.0,33,7
p1,Nico Matic,237,65,1,2,57.692307692307686,73.33333333333333,40.909090909090914,5,0,0.0,16,47,6.0,31,6,p2,Daniil Medvedev,301,194,5,4,64.81481481481481,77.14285714285715,57.89473684210527,4,3,0.0,21,59,12.0,38,9
p1,Axel Michon,174,117,0,3,62.745098039215684,43.75,42.10526315789473,5,1,0.0,27,49,3.0,22,2,p2,Matteo Viola,269,256,1,2,67.64705882352942,65.21739130434783,50.0,7,5,0.0,29,70,12.0,41,7
p1,Lorenzo Sonego,278,112,2,1,70.0,70.0,50.0,6,2,0.0,34,98,16.0,64,14,p2,Jan Satral,267,114,4,5,48.03921568627451,75.51020408163265,58.490566037735846,9,2,1.0,36,104,16.0,68,13
p1,Roberto Ortega-Olmedo,228,72,1,5,61.81818181818181,70.58823529411765,33.33333333333333,4,0,0.0,22,53,6.0,31,6,p2,Jan Mertl,296,172,7,3,63.63636363636363,73.80952380952381,54.166666666666664,7,3,0.0,24,68,12.0,44,9
p1,Michal Konecny,182,193,6,8,52.17391304347826,58.333333333333336,30.303030303030305,2,2,0.0,20,51,6.0,31,4,p2,Daniel Masur,253,230,1,1,47.27272727272727,76.92307692307693,51.724137931034484,8,5,0.0,38,73,12.0,35,7
p1,Gilles Muller,313,117,18,3,58.4,83.56164383561644,61.53846153846154,2,1,1.0,31,124,19.0,93,17,p2,Ivo Karlovic,314,79,27,10,65.04065040650406,88.75,48.837209302325576,5,1,2.0,32,124,20.0,92,17
p1,Marcos Baghdatis,292,45,6,3,52.12765957446809,73.46938775510205,64.44444444444444,0,0,0.0,16,81,12.0,65,12,p2,Ivo Karlovic,328,63,17,3,59.210526315789465,84.44444444444444,70.96774193548387,8,0,2.0,29,89,14.0,60,12
p1,Donald Young,240,34,0,3,48.61111111111111,60.0,56.75675675675676,0,0,0.0,5,47,7.0,42,7,p2,Gilles Muller,352,138,18,3,71.11111111111111,96.875,69.23076923076923,6,2,0.0,30,70,12.0,40,10
p1,Steve Johnson,232,68,4,2,46.0,73.91304347826086,48.148148148148145,5,0,0.0,18,48,5.0,30,5,p2,Donald Young,301,165,8,2,63.33333333333333,81.57894736842105,50.0,6,3,0.0,20,62,12.0,42,9
p1,Marco Chiudinelli,274,56,2,2,65.95744680851064,67.74193548387096,62.5,0,0,0.0,12,43,7.0,31,7,p2,Ivo Karlovic,328,192,16,4,71.69811320754717,84.21052631578947,60.0,2,2,0.0,16,57,12.0,41,10
p1,Adrian Mannarino,243,110,4,2,60.317460317460316,73.68421052631578,44.0,10,2,0.0,27,66,9.0,39,7,p2,Gilles Muller,280,185,16,6,61.25000000000001,77.55102040816327,48.38709677419355,6,4,0.0,24,77,14.0,53,10
p1,Dudi Sela,186,156,0,4,58.2089552238806,48.717948717948715,42.857142857142854,9,3,0.0,30,61,7.0,31,4,p2,Marcos Baghdatis,227,223,2,4,52.307692307692314,64.70588235294117,41.935483870967744,11,6,0.0,36,71,13.0,35,7
p1,Yuichi Sugita,232,65,2,0,51.21951219512195,52.38095238095239,65.0,3,0,0.0,18,42,5.0,24,5,p2,Steve Johnson,296,195,6,3,57.6271186440678,79.41176470588235,56.00000000000001,4,3,0.0,17,58,12.0,41,9
p1,Frank Dancevic,294,92,3,1,65.0485436893204,76.11940298507463,58.333333333333336,4,1,0.0,26,98,16.0,72,15,p2,Ivo Karlovic,303,80,20,7,57.608695652173914,84.90566037735849,53.84615384615385,12,1,1.0,31,97,16.0,66,14
p1,Victor Estrella Burgos,252,178,4,3,68.96551724137932,61.66666666666667,48.148148148148145,2,2,0.0,16,66,10.0,50,8,p2,Gilles Muller,294,147,11,2,63.934426229508205,84.61538461538461,54.54545454545454,10,3,1.0,37,82,13.0,45,9
p1,Brian Baker,251,36,3,3,62.5,65.71428571428571,52.38095238095239,0,0,0.0,8,42,7.0,34,7,p2,Marcos Baghdatis,316,155,6,2,47.72727272727273,90.47619047619048,73.91304347826086,7,3,0.0,22,58,12.0,36,9
p1,Sam Groth,246,184,9,9,40.98360655737705,88.0,47.22222222222222,2,2,0.0,20,59,9.0,39,7,p2,Adrian Mannarino,276,145,2,4,63.07692307692307,75.60975609756098,58.333333333333336,6,3,1.0,22,67,13.0,45,9
p1,Rajeev Ram,254,57,6,4,61.904761904761905,66.66666666666666,45.83333333333333,7,0,0.0,17,54,7.0,37,7,p2,Dudi Sela,291,159,3,7,52.459016393442624,81.25,62.06896551724138,4,2,0.0,26,70,12.0,44,10
p1,Stefan Kozlov,182,106,0,5,62.06896551724138,55.55555555555556,31.818181818181817,2,1,0.0,8,35,4.0,27,3,p2,Donald Young,304,216,2,2,60.526315789473685,82.6086956521739,73.33333333333333,12,5,0.0,31,61,12.0,30,7
p1,John-Patrick Smith,243,177,8,5,72.44897959183673,66.19718309859155,33.33333333333333,4,3,0.0,28,84,12.0,56,9,p2,Marco Chiudinelli,260,188,1,0,60.526315789473685,69.56521739130434,53.333333333333336,7,4,0.0,42,90,13.0,48,9
p1,James Duckworth,277,137,13,3,55.2,73.91304347826086,55.35714285714286,7,3,1.0,42,124,19.0,82,15,p2,Adrian Mannarino,270,125,9,7,62.8099173553719,77.63157894736842,44.44444444444444,8,3,2.0,43,122,20.0,79,15
p1,Lukas Lacko,183,124,2,2,44.89795918367347,50.0,44.44444444444444,2,1,0.0,13,36,5.0,23,4,p2,Dudi Sela,280,261,5,1,51.162790697674424,86.36363636363636,52.38095238095239,5,5,0.0,26,56,12.0,30,7
p1,Jared Donaldson,195,51,0,2,47.82608695652174,40.909090909090914,58.333333333333336,2,0,0.0,12,35,4.0,23,4,p2,Donald Young,300,231,5,3,48.93617021276596,91.30434782608695,58.333333333333336,5,4,0.0,23,58,12.0,35,8
p1,Austin Krajicek,242,94,7,4,63.29113924050633,66.0,41.37931034482759,6,1,0.0,25,70,10.0,45,9,p2,Brian Baker,284,180,7,6,61.038961038961034,74.46808510638297,56.666666666666664,7,4,0.0,34,86,15.0,52,11
p1,Alex Kuznetsov,291,49,7,0,54.166666666666664,79.48717948717949,60.60606060606061,1,0,0.0,13,64,10.0,51,10,p2,Marco Chiudinelli,323,94,4,1,68.75,86.36363636363636,65.0,4,1,1.0,21,72,13.0,51,11
p1,Ryan Harrison,286,50,8,0,67.21311475409836,70.73170731707317,60.0,0,0,0.0,13,54,8.0,41,8,p2,Frank Dancevic,312,129,5,3,60.0,81.81818181818183,68.18181818181817,5,2,0.0,20,62,12.0,42,10
p1,Dennis Novikov,286,76,3,1,64.51612903225806,70.0,59.09090909090909,6,0,0.0,24,65,9.0,41,9,p2,Victor Estrella Burgos,301,131,4,3,76.25,77.04918032786885,47.368421052631575,2,1,1.0,21,77,13.0,56,11
p1,Michal Przysiezny,249,100,2,6,48.75,79.48717948717949,43.90243902439025,3,1,0.0,20,69,10.0,49,9,p2,Sam Groth,296,120,23,8,49.275362318840585,85.29411764705883,57.14285714285714,8,2,1.0,31,80,13.0,49,10
p1,Benjamin Becker,191,61,2,3,47.72727272727273,66.66666666666666,34.78260869565217,1,0,0.0,15,37,3.0,22,3,p2,Stefan Kozlov,296,222,7,3,52.0,76.92307692307693,62.5,6,4,0.0,22,57,12.0,35,8
p1,Mackenzie McDonald,217,108,1,1,66.66666666666666,50.0,50.0,3,1,0.0,19,46,5.0,27,4,p2,Rajeev Ram,269,217,2,5,48.275862068965516,89.28571428571429,46.666666666666664,6,4,0.0,27,66,12.0,39,8
p1,Jordan Thompson,256,75,2,5,58.06451612903226,75.0,46.15384615384615,12,0,0.0,24,63,8.0,39,8,p2,John-Patrick Smith,305,139,4,1,77.02702702702703,71.9298245614035,52.94117647058824,5,2,0.0,23,73,12.0,50,10
p1,Amir Weintraub,264,119,1,2,64.86486486486487,66.66666666666666,61.53846153846154,2,1,0.0,21,69,11.0,48,10,p2,Yuichi Sugita,296,149,5,3,63.51351351351351,78.72340425531915,59.25925925925925,8,4,0.0,26,79,16.0,53,12
p1,Amir Weintraub,250,143,7,5,56.91056910569105,64.28571428571429,50.943396226415096,7,3,1.0,42,114,17.0,72,13,p2,Frank Dancevic,271,141,11,4,65.2542372881356,77.92207792207793,39.02439024390244,12,4,1.0,51,127,19.0,76,14
p1,Matthew Barton,230,60,6,2,55.88235294117647,71.05263157894737,33.33333333333333,0,0,0.0,15,52,6.0,37,6,p2,Michal Przysiezny,300,162,5,5,60.0,84.84848484848484,54.54545454545454,9,3,0.0,31,71,12.0,40,9
p1,Brydan Klein,212,194,4,5,57.971014492753625,62.5,37.93103448275862,6,4,0.0,29,65,10.0,36,6,p2,Brian Baker,232,208,6,5,58.57142857142858,78.04878048780488,31.03448275862069,8,5,1.0,33,74,13.0,41,7
p1,Daniel Cox,255,168,5,6,54.621848739495796,67.6923076923077,51.85185185185185,4,3,0.0,40,112,16.0,72,13,p2,Alex Kuznetsov,255,128,7,3,45.19230769230769,72.3404255319149,52.63157894736842,10,3,1.0,47,111,17.0,64,13
p1,Alejandro Falla,250,49,0,2,55.55555555555556,73.33333333333333,45.83333333333333,0,0,0.0,13,46,7.0,33,7,p2,Daniel Cox,306,132,6,5,53.57142857142857,93.33333333333333,57.692307692307686,7,2,0.0,21,64,12.0,43,10
p1,Evan King,301,84,6,0,66.66666666666666,75.0,61.53846153846154,7,1,0.0,25,80,12.0,55,11,p2,Amir Weintraub,296,171,2,1,65.51724137931035,75.43859649122807,63.33333333333333,1,1,2.0,23,85,14.0,62,11
p1,Adrien Bossel,247,87,2,5,51.388888888888886,70.27027027027027,48.57142857142857,9,1,0.0,27,70,9.0,43,8,p2,Matthew Barton,291,141,13,4,58.536585365853654,70.83333333333334,61.76470588235294,5,2,1.0,29,84,13.0,55,10
p1,Michael Mmoh,239,138,0,2,69.86301369863014,60.78431372549019,50.0,5,2,0.0,22,64,8.0,42,6,p2,Brydan Klein,266,169,5,6,65.15151515151516,79.06976744186046,43.47826086956522,10,4,1.0,31,75,13.0,44,8
p1,Reilly Opelka,282,69,20,5,61.458333333333336,74.57627118644068,51.35135135135135,3,0,1.0,31,94,13.0,63,12,p2,Frank Dancevic,299,144,7,4,65.34653465346535,77.27272727272727,54.285714285714285,6,3,1.0,33,103,19.0,70,15
