Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Nikoloz Basilashvili,249,172,4,3,61.72839506172839,76.0,35.483870967741936,5,3,2.0,33,82,14.0,49,9,p2,Adrian Mannarino,252,189,7,4,61.25000000000001,65.3061224489796,48.38709677419355,4,3,0.0,32,79,12.0,47,9
p1,Daniel Brands,273,176,17,6,59.09090909090909,70.76923076923077,51.11111111111111,8,5,1.0,43,112,19.0,69,13,p2,Marco Chiudinelli,242,139,5,4,54.71698113207547,60.3448275862069,58.333333333333336,7,3,1.0,41,104,15.0,63,11
p1,Steve Darcis,285,144,1,4,67.12328767123287,73.46938775510205,58.333333333333336,6,2,1.0,29,79,13.0,50,10,p2,Maximilian Marterer,270,98,8,2,75.34246575342466,65.45454545454545,44.44444444444444,5,1,0.0,23,67,9.0,44,8
p1,Robin Haase,287,188,5,3,52.083333333333336,80.0,65.21739130434783,7,4,0.0,29,64,12.0,35,8,p2,Dimitar Kuzmanov,237,166,1,2,69.35483870967742,51.162790697674424,57.89473684210527,1,1,0.0,13,46,7.0,33,6
p1,Jerzy Janowicz,287,167,10,7,52.83018867924528,89.28571428571429,52.0,6,3,0.0,25,63,12.0,38,9,p2,Dudi Sela,239,119,4,5,57.377049180327866,71.42857142857143,42.30769230769231,2,1,0.0,15,51,8.0,36,7
p1,Andreas Seppi,249,165,7,2,46.875,73.33333333333333,50.98039215686274,7,4,1.0,35,94,16.0,59,11,p2,Damir Dzumhur,252,152,5,9,64.51612903225806,70.0,48.484848484848484,8,4,0.0,37,95,15.0,58,11
p1,Cedrik-Marcel Stebe,270,194,1,1,61.19402985074627,65.85365853658537,61.53846153846154,12,5,0.0,38,81,14.0,43,9,p2,Teymuraz Gabashvili,201,130,1,3,54.54545454545454,69.04761904761905,28.57142857142857,5,2,0.0,24,63,7.0,39,5
p1,Mikhail Youzhny,256,196,8,1,46.96969696969697,80.64516129032258,48.57142857142857,6,4,1.0,32,74,13.0,42,8,p2,Marko Tepavac,228,135,6,1,52.85714285714286,62.16216216216216,45.45454545454545,8,3,0.0,24,62,10.0,38,7
p1,Daniel Brands,276,151,14,5,58.490566037735846,64.51612903225806,59.09090909090909,5,3,0.0,27,93,15.0,66,12,p2,Teymuraz Gabashvili,277,112,8,3,62.65060240963856,76.92307692307693,51.61290322580645,9,2,0.0,40,96,14.0,56,12
p1,Maximilian Marterer,308,136,7,2,64.28571428571429,75.55555555555556,72.0,5,2,1.0,27,79,14.0,52,11,p2,Marko Tepavac,271,85,7,2,62.66666666666667,76.59574468085107,42.857142857142854,4,1,0.0,18,66,11.0,48,10
p1,Mathias Bourgue,273,180,14,7,60.256410256410255,82.97872340425532,41.935483870967744,4,3,1.0,26,78,13.0,52,9,p2,Filip Krajinovic,253,126,0,0,59.42028985507246,68.29268292682927,53.57142857142857,6,2,0.0,26,69,10.0,43,8
p1,Cedrik-Marcel Stebe,273,206,3,3,60.86956521739131,76.19047619047619,48.148148148148145,6,4,1.0,30,75,13.0,45,8,p2,Miljan Zekic,216,100,3,2,54.6875,60.0,44.827586206896555,8,1,0.0,24,58,6.0,34,5
p1,Teymuraz Gabashvili,254,166,8,7,55.88235294117647,73.68421052631578,53.333333333333336,10,5,1.0,44,110,18.0,66,12,p2,Daniel Masur,242,158,9,11,60.909090909090914,73.13432835820896,39.53488372093023,9,5,0.0,36,102,17.0,66,12
p1,Cedrik-Marcel Stebe,266,171,4,4,54.929577464788736,74.35897435897436,56.25,7,3,1.0,35,82,13.0,47,9,p2,Steven Diez,228,121,1,3,57.89473684210527,68.18181818181817,34.375,6,2,0.0,24,65,9.0,41,7
p1,Maximilian Marterer,316,274,5,0,68.42105263157895,84.61538461538461,58.333333333333336,7,5,0.0,24,53,12.0,29,7,p2,Adrian Andreev,137,57,0,6,47.22222222222222,47.05882352941176,21.052631578947366,0,0,0.0,9,21,2.0,12,2
p1,Mathias Bourgue,299,134,16,1,67.44186046511628,74.13793103448276,57.14285714285714,13,4,0.0,33,92,17.0,59,13,p2,Alexandre Sidorenko,246,182,10,11,51.13636363636363,77.77777777777779,46.51162790697674,2,2,0.0,27,82,12.0,55,10
p1,Filip Krajinovic,256,206,4,1,54.929577464788736,74.35897435897436,43.75,6,4,0.0,25,68,12.0,43,8,p2,Hiroki Moriya,210,152,0,1,50.943396226415096,59.25925925925925,46.15384615384615,4,2,0.0,28,56,7.0,28,5
p1,Miljan Zekic,301,146,4,2,45.45454545454545,84.0,70.0,4,2,0.0,17,59,12.0,42,10,p2,Stefanos Tsitsipas,261,46,7,4,55.10204081632652,81.48148148148148,45.45454545454545,3,0,0.0,13,45,7.0,32,7
p1,Marko Tepavac,260,205,4,3,44.44444444444444,70.0,68.0,11,5,0.0,34,65,12.0,31,7,p2,Sarp Agabigun,187,184,5,4,46.875,56.666666666666664,38.23529411764706,2,2,0.0,14,44,6.0,30,4
p1,Daniel Brands,299,123,11,4,62.96296296296296,86.27450980392157,50.0,14,3,0.0,42,101,17.0,59,14,p2,Yannick Mertens,261,90,1,2,64.48598130841121,65.21739130434783,52.63157894736842,5,1,0.0,22,87,13.0,65,12
p1,Jo-Wilfried Tsonga,285,150,10,0,67.90123456790124,80.0,42.30769230769231,12,4,0.0,34,89,16.0,55,12,p2,David Goffin,247,117,3,1,62.7906976744186,72.22222222222221,40.625,8,2,0.0,26,78,11.0,52,9
p1,David Goffin,294,192,1,2,64.0,75.0,55.55555555555556,10,4,0.0,33,67,12.0,34,8,p2,Pierre-Hugues Herbert,213,69,6,3,61.76470588235294,59.523809523809526,38.46153846153847,1,0,0.0,16,51,4.0,35,4
p1,Jo-Wilfried Tsonga,328,145,10,1,64.0,87.5,66.66666666666666,5,2,0.0,24,64,12.0,40,10,p2,Tomas Berdych,258,46,8,1,56.666666666666664,70.58823529411765,46.15384615384615,0,0,0.0,10,46,7.0,36,7
p1,Jo-Wilfried Tsonga,308,62,12,2,68.6046511627907,84.7457627118644,44.44444444444444,1,0,2.0,23,85,14.0,62,12,p2,Marin Cilic,302,71,9,3,58.0246913580247,85.1063829787234,52.94117647058824,3,0,0.0,24,82,12.0,58,12
p1,Pierre-Hugues Herbert,356,97,8,0,80.0,85.41666666666666,83.33333333333334,6,1,1.0,25,76,13.0,51,11,p2,Dominic Thiem,284,32,2,0,63.013698630136986,69.56521739130434,59.25925925925925,3,0,0.0,9,57,10.0,48,10
p1,David Goffin,263,123,3,0,62.76595744680851,72.88135593220339,40.0,13,2,0.0,43,100,13.0,57,11,p2,Grigor Dimitrov,264,117,8,3,68.26923076923077,67.6056338028169,39.39393939393939,13,2,0.0,37,98,13.0,61,11
p1,Tomas Berdych,340,226,3,0,60.97560975609756,88.0,87.5,3,3,0.0,19,55,12.0,36,9,p2,Martin Klizan,251,25,5,1,73.91304347826086,64.70588235294117,41.66666666666667,0,0,0.0,5,32,6.0,27,6
p1,Marin Cilic,304,138,11,2,70.3125,77.77777777777779,63.1578947368421,12,3,0.0,42,89,14.0,47,11,p2,Borna Coric,263,124,9,2,68.93203883495146,64.7887323943662,46.875,4,2,0.0,17,78,11.0,61,9
p1,Dominic Thiem,287,137,5,0,59.74025974025974,73.91304347826086,58.06451612903226,3,2,1.0,15,67,13.0,52,10,p2,Gilles Simon,284,102,5,0,50.0,75.86206896551724,72.41379310344827,4,1,0.0,25,68,10.0,43,9
p1,David Goffin,283,128,4,1,60.43956043956044,74.54545454545455,58.333333333333336,10,3,0.0,41,103,17.0,62,14,p2,Robin Haase,262,146,8,4,57.009345794392516,72.1311475409836,47.82608695652174,3,2,0.0,29,95,15.0,66,13
p1,Tomas Berdych,297,214,10,0,51.85185185185185,82.14285714285714,65.38461538461539,5,4,1.0,27,67,13.0,40,8,p2,Richard Gasquet,234,97,2,1,66.66666666666666,52.63157894736842,52.63157894736842,3,1,0.0,14,44,7.0,30,6
p1,Grigor Dimitrov,298,159,6,2,74.60317460317461,85.1063829787234,43.75,7,3,1.0,29,76,13.0,47,9,p2,Denis Istomin,237,131,3,2,52.85714285714286,64.86486486486487,51.515151515151516,2,1,0.0,16,57,7.0,41,6
p1,Jo-Wilfried Tsonga,334,222,4,1,70.45454545454545,83.87096774193549,76.92307692307693,3,3,0.0,19,55,12.0,36,9,p2,Gilles Muller,254,39,9,3,70.83333333333334,67.64705882352942,42.857142857142854,0,0,0.0,8,37,6.0,29,6
p1,Pierre-Hugues Herbert,302,132,11,2,63.41463414634146,73.07692307692307,56.666666666666664,7,2,1.0,26,81,13.0,55,10,p2,Evgeny Donskoy,267,70,1,0,68.65671641791045,65.21739130434783,52.38095238095239,4,0,0.0,27,68,8.0,41,8
p1,Martin Klizan,303,173,3,4,74.48979591836735,73.97260273972603,56.00000000000001,6,4,0.0,29,97,18.0,68,14,p2,Philipp Kohlschreiber,272,70,12,2,69.04761904761905,74.13793103448276,46.15384615384615,6,0,1.0,30,85,12.0,55,11
p1,Marin Cilic,291,131,13,3,63.46153846153846,80.3030303030303,44.73684210526316,9,3,0.0,35,105,17.0,70,14,p2,Benoit Paire,252,91,9,3,45.45454545454545,75.0,47.91666666666667,10,1,0.0,34,87,12.0,53,11
p1,Dominic Thiem,270,149,6,0,60.75949367088608,77.08333333333334,48.38709677419355,9,4,0.0,33,85,15.0,52,11,p2,Alexander Zverev,269,139,7,1,69.41176470588235,61.016949152542374,61.53846153846154,7,3,0.0,27,79,13.0,52,10
p1,David Goffin,289,192,6,2,71.15384615384616,72.97297297297297,53.333333333333336,9,4,0.0,28,63,12.0,35,8,p2,Andrey Kuznetsov,216,135,2,2,63.793103448275865,54.054054054054056,47.61904761904761,2,1,0.0,17,47,5.0,30,4
p1,Tomas Berdych,298,116,11,3,52.0,76.92307692307693,61.111111111111114,3,1,1.0,22,74,13.0,52,11,p2,Marius Copil,288,62,11,0,60.60606060606061,80.0,46.15384615384615,3,0,0.0,23,67,10.0,44,10
p1,Grigor Dimitrov,307,164,11,4,76.53061224489795,73.33333333333333,56.52173913043478,9,4,0.0,43,111,18.0,68,14,p2,Mischa Zverev,243,93,4,2,62.13592233009708,75.0,30.76923076923077,6,1,1.0,30,90,13.0,60,11
p1,Jo-Wilfried Tsonga,262,197,4,0,73.84615384615385,70.83333333333334,41.17647058823529,6,4,1.0,28,69,13.0,41,8,p2,Stefanos Tsitsipas,230,215,2,1,60.317460317460316,65.78947368421053,40.0,3,3,0.0,24,59,10.0,35,7
p1,Philipp Kohlschreiber,287,185,3,2,61.81818181818181,82.35294117647058,52.38095238095239,7,4,0.0,27,66,13.0,39,9,p2,Lucas Pouille,233,126,8,2,54.83870967741935,61.76470588235294,50.0,2,1,0.0,16,51,7.0,35,6
p1,Borna Coric,292,121,4,1,73.86363636363636,70.76923076923077,60.86956521739131,7,2,2.0,34,94,14.0,60,10,p2,Karen Khachanov,269,102,9,4,56.98924731182796,73.58490566037736,50.0,11,2,0.0,28,87,12.0,59,10
p1,Evgeny Donskoy,314,130,6,1,67.79661016949152,87.5,52.63157894736842,6,2,0.0,25,70,12.0,45,10,p2,Marcel Granollers,262,60,3,2,57.57575757575758,65.78947368421053,57.14285714285714,2,0,0.0,14,55,8.0,41,8
p1,Richard Gasquet,284,193,1,2,79.59183673469387,76.92307692307693,40.0,9,4,0.0,28,62,12.0,34,8,p2,Viktor Troicki,221,127,4,0,66.66666666666666,57.89473684210527,36.84210526315789,3,1,0.0,15,44,6.0,29,5
p1,Robin Haase,314,91,12,5,62.82051282051282,81.63265306122449,62.06896551724138,13,1,1.0,39,97,14.0,58,12,p2,Florian Mayer,287,56,9,2,63.55140186915887,66.17647058823529,58.97435897435898,1,0,0.0,20,88,11.0,68,11
p1,Pierre-Hugues Herbert,315,51,13,5,63.33333333333333,77.19298245614034,66.66666666666666,0,0,2.0,14,80,14.0,66,12,p2,Feliciano Lopez,323,56,8,3,69.44444444444444,90.0,59.09090909090909,4,0,0.0,24,82,12.0,58,12
p1,Denis Istomin,286,220,2,0,67.1875,79.06976744186046,57.14285714285714,3,3,1.0,27,73,13.0,46,9,p2,Aljaz Bedene,250,149,6,1,64.61538461538461,66.66666666666666,43.47826086956522,3,2,0.0,18,56,9.0,38,7
p1,Martin Klizan,228,176,2,6,56.25,66.66666666666666,42.857142857142854,9,4,0.0,28,73,12.0,45,8,p2,Fernando Verdasco,237,190,1,4,73.13432835820896,65.3061224489796,38.88888888888889,6,4,0.0,35,74,11.0,39,7
p1,Gilles Muller,345,198,14,0,75.55555555555556,91.17647058823529,63.63636363636363,4,3,0.0,16,54,12.0,38,9,p2,Tallon Griekspoor,231,45,1,1,55.26315789473685,66.66666666666666,47.05882352941176,2,0,0.0,7,29,5.0,22,5
p1,Gilles Simon,281,114,9,1,48.35164835164835,79.54545454545455,53.191489361702125,9,2,0.0,33,93,15.0,60,13,p2,Nicolas Mahut,282,94,12,2,64.8936170212766,73.77049180327869,48.484848484848484,5,1,0.0,31,92,13.0,61,12
p1,Marius Copil,315,139,12,3,59.25925925925925,87.5,59.09090909090909,5,2,0.0,19,60,12.0,41,10,p2,Jan-Lennard Struff,265,54,5,2,62.264150943396224,72.72727272727273,50.0,2,0,0.0,13,47,7.0,34,7
p1,Aljaz Bedene,310,85,5,2,60.526315789473685,89.13043478260869,56.666666666666664,4,1,1.0,14,72,13.0,58,11,p2,Denis Istomin,311,54,4,2,69.49152542372882,78.04878048780488,72.22222222222221,3,0,0.0,18,63,9.0,45,9
p1,Pierre-Hugues Herbert,300,105,7,1,56.75675675675676,80.95238095238095,56.25,12,1,1.0,39,91,13.0,52,11,p2,Botic Van de Zandschulp,261,63,7,7,58.51063829787234,70.9090909090909,41.02564102564102,3,0,0.0,22,77,10.0,55,10
p1,Evgeny Donskoy,307,86,8,2,66.93548387096774,80.72289156626506,58.536585365853654,6,1,2.0,36,127,20.0,91,17,p2,Ernests Gulbis,300,115,18,7,58.730158730158735,86.48648648648648,50.0,2,1,1.0,33,123,19.0,90,17
p1,Jan-Lennard Struff,310,267,7,1,61.904761904761905,73.07692307692307,68.75,9,5,0.0,24,54,12.0,30,7,p2,Albert Montanes,144,58,3,2,55.26315789473685,42.857142857142854,29.411764705882355,3,0,0.0,12,26,1.0,14,1
p1,Evgeny Donskoy,317,180,2,1,56.666666666666664,82.35294117647058,76.92307692307693,10,3,0.0,20,44,9.0,24,6,p2,Mikhail Youzhny,211,41,1,1,60.97560975609756,56.00000000000001,43.75,0,0,0.0,6,27,3.0,21,3
p1,Pierre-Hugues Herbert,320,106,15,3,60.78431372549019,87.09677419354838,60.0,13,2,0.0,48,126,19.0,78,17,p2,Ruben Bemelmans,293,53,12,2,75.0,67.67676767676768,51.515151515151516,4,0,1.0,24,108,16.0,84,15
p1,Ernests Gulbis,307,126,17,1,61.261261261261254,77.94117647058823,58.139534883720934,12,3,0.0,41,119,19.0,78,16,p2,Sergiy Stakhovsky,266,89,7,5,65.78947368421053,76.0,41.02564102564102,5,1,1.0,33,106,15.0,73,13
p1,Aljaz Bedene,316,162,6,1,54.90196078431373,82.14285714285714,73.91304347826086,7,3,0.0,26,66,12.0,40,9,p2,Niels Lootsma,228,44,2,2,48.333333333333336,68.96551724137932,45.16129032258064,2,0,0.0,11,45,6.0,34,6
p1,Botic Van de Zandschulp,245,137,4,6,52.74725274725275,68.75,48.837209302325576,8,3,0.0,31,85,13.0,54,10,p2,Andrey Rublev,250,135,3,3,50.0,63.41463414634146,60.97560975609756,10,3,0.0,37,88,13.0,51,10
p1,Marius Copil,306,102,14,1,62.38532110091744,85.29411764705883,46.34146341463415,8,2,1.0,32,109,19.0,77,16,p2,Tobias Kamke,274,69,0,3,54.90196078431373,78.57142857142857,56.52173913043478,5,0,1.0,32,102,14.0,70,13
p1,Ryan Harrison,295,178,9,0,56.060606060606055,67.56756756756756,62.06896551724138,7,3,0.0,22,65,12.0,43,9,p2,Nikoloz Basilashvili,226,70,1,2,62.5,63.33333333333333,38.88888888888889,12,0,0.0,23,49,5.0,26,5
p1,Nikoloz Basilashvili,301,152,5,0,67.79661016949152,75.0,63.1578947368421,14,3,1.0,40,82,13.0,42,9,p2,Mikhail Kukushkin,235,172,2,0,65.11627906976744,58.92857142857143,43.333333333333336,1,1,0.0,17,63,7.0,46,6
p1,Ryan Harrison,283,143,5,2,60.9375,76.92307692307693,52.0,8,3,0.0,23,66,12.0,43,9,p2,Donald Young,262,101,1,1,66.66666666666666,60.0,65.0,5,1,0.0,21,58,8.0,37,7
p1,Donald Young,285,47,3,6,63.47826086956522,83.56164383561644,47.61904761904761,0,0,2.0,19,100,17.0,81,15,p2,John Isner,343,85,19,1,72.44897959183673,85.91549295774648,66.66666666666666,9,1,0.0,34,113,18.0,79,17
p1,Mikhail Kukushkin,288,255,5,0,61.36363636363637,70.37037037037037,64.70588235294117,6,5,0.0,29,59,12.0,30,7,p2,Steve Johnson,174,127,3,1,45.09803921568628,60.86956521739131,28.57142857142857,2,1,0.0,14,36,4.0,22,3
p1,Nikoloz Basilashvili,284,152,5,3,69.51219512195121,63.1578947368421,68.0,10,3,1.0,38,91,13.0,53,9,p2,Matthew Ebden,253,109,6,2,72.22222222222221,64.61538461538461,40.0,9,2,0.0,29,81,10.0,52,8
p1,Ryan Harrison,264,192,6,2,53.125,73.52941176470588,53.333333333333336,8,4,0.0,23,64,12.0,41,8,p2,Damir Dzumhur,228,126,1,1,71.15384615384616,62.16216216216216,40.0,6,2,0.0,23,52,7.0,29,5
p1,Nikoloz Basilashvili,321,124,4,4,63.793103448275865,100.0,57.14285714285714,2,1,1.0,18,67,13.0,49,11,p2,Ivo Karlovic,290,43,9,5,58.620689655172406,73.52941176470588,62.5,1,0,0.0,9,49,9.0,40,9
p1,John Isner,330,111,26,1,70.0,83.92857142857143,58.333333333333336,7,2,0.0,30,91,16.0,61,14,p2,Yoshihito Nishioka,292,89,1,2,75.55555555555556,67.64705882352942,63.63636363636363,4,1,0.0,19,79,13.0,60,12
p1,Ryan Harrison,304,225,4,0,56.75675675675676,80.95238095238095,75.0,9,5,0.0,30,59,12.0,29,7,p2,Sam Querrey,188,156,5,1,54.385964912280706,54.83870967741935,38.46153846153847,1,1,0.0,8,35,4.0,27,3
p1,Steve Johnson,260,159,8,2,56.17977528089888,74.0,46.15384615384615,9,4,0.0,34,89,15.0,55,11,p2,Tim Smyczek,245,139,5,3,58.75,59.57446808510638,54.54545454545454,8,3,0.0,34,80,12.0,46,9
p1,Damir Dzumhur,262,226,1,2,70.0,69.38775510204081,52.38095238095239,4,4,1.0,31,76,13.0,45,8,p2,Steve Darcis,231,181,1,2,59.45945945945946,70.45454545454545,40.0,4,3,0.0,25,68,10.0,43,7
p1,Matthew Ebden,266,182,2,3,65.88235294117646,75.0,48.275862068965516,9,5,0.0,36,92,16.0,56,11,p2,Taylor Fritz,242,131,9,0,59.756097560975604,65.3061224489796,42.42424242424242,9,3,0.0,29,75,13.0,46,10
p1,Mikhail Kukushkin,264,284,3,1,65.11627906976744,82.14285714285714,40.0,8,6,0.0,28,57,12.0,29,6,p2,Darian King,144,143,0,2,55.55555555555556,36.0,40.0,5,2,0.0,14,31,3.0,17,1
p1,Donald Young,331,96,5,0,68.18181818181817,82.22222222222221,76.19047619047619,4,1,1.0,18,71,13.0,53,11,p2,Reilly Opelka,312,42,11,1,73.33333333333333,70.45454545454545,68.75,2,0,0.0,13,55,9.0,42,9
p1,Darian King,326,153,4,0,69.23076923076923,77.77777777777779,75.0,4,2,0.0,23,63,12.0,40,10,p2,Bernard Tomic,268,47,4,1,66.66666666666666,67.5,50.0,0,0,0.0,12,49,8.0,37,8
p1,Donald Young,240,151,6,5,62.589928057553955,59.77011494252874,48.07692307692308,13,5,1.0,44,121,17.0,77,11,p2,Adrian Mannarino,245,152,6,2,54.629629629629626,71.1864406779661,44.89795918367347,17,5,0.0,62,126,17.0,64,12
p1,Steve Darcis,273,182,14,1,60.0,75.43859649122807,44.73684210526316,5,4,0.0,35,95,16.0,60,12,p2,Radu Albot,274,127,2,1,75.0,59.09090909090909,63.63636363636363,11,3,0.0,35,88,15.0,53,12
p1,Taylor Fritz,298,55,12,1,59.45945945945946,75.75757575757575,57.77777777777777,5,0,2.0,23,99,18.0,76,16,p2,Yen-Hsun Lu,323,104,15,4,67.0,86.56716417910447,57.57575757575758,3,1,0.0,35,112,18.0,77,17
p1,Nikoloz Basilashvili,287,245,2,3,66.0377358490566,82.85714285714286,38.88888888888889,7,5,0.0,26,62,12.0,36,7,p2,Jordan Thompson,182,78,2,2,57.14285714285714,64.28571428571429,23.809523809523807,1,0,0.0,17,40,3.0,23,3
p1,Damir Dzumhur,295,107,3,3,69.29133858267717,70.45454545454545,61.53846153846154,9,2,1.0,34,120,19.0,86,16,p2,Kevin Anderson,307,90,21,3,74.54545454545455,75.60975609756098,50.0,6,1,1.0,41,117,17.0,76,15
p1,Matthew Ebden,240,232,4,3,67.2566371681416,56.57894736842105,51.35135135135135,15,9,0.0,59,121,18.0,62,9,p2,Peter Polansky,195,155,5,1,64.03508771929825,53.42465753424658,39.02439024390244,18,5,1.0,51,106,11.0,55,5
p1,Ryan Harrison,288,145,9,5,58.82352941176471,85.0,50.0,7,3,0.0,18,66,13.0,48,10,p2,Konstantin Kravchuk,265,99,4,0,62.5,80.0,47.61904761904761,4,1,0.0,20,58,8.0,38,7
p1,Mikhail Kukushkin,263,232,1,0,62.96296296296296,61.76470588235294,60.0,6,5,0.0,27,60,12.0,33,7,p2,Benjamin Becker,213,140,8,6,59.64912280701754,61.76470588235294,39.130434782608695,5,2,0.0,21,51,7.0,30,5
p1,Yoshihito Nishioka,308,144,1,0,61.224489795918366,76.66666666666667,78.94736842105263,12,3,0.0,33,71,12.0,38,9,p2,Guillermo Garcia-Lopez,241,154,2,1,58.97435897435898,67.3913043478261,43.75,1,1,0.0,11,56,8.0,45,7
p1,Reilly Opelka,301,226,15,1,60.65573770491803,72.97297297297297,62.5,4,4,0.0,18,60,13.0,42,9,p2,Jared Donaldson,222,95,3,4,50.0,77.27272727272727,40.909090909090914,5,1,0.0,19,45,6.0,26,5
p1,Tim Smyczek,262,192,8,0,63.725490196078425,63.07692307692307,54.054054054054056,10,6,0.0,40,101,17.0,61,11,p2,Frances Tiafoe,226,159,3,2,57.30337078651685,62.745098039215684,44.73684210526316,8,4,0.0,41,90,13.0,49,9
p1,Peter Polansky,327,214,5,0,78.94736842105263,80.0,62.5,11,5,0.0,33,62,12.0,29,7,p2,Matthew Barton,181,58,4,3,50.0,61.29032258064516,32.25806451612903,1,0,0.0,9,38,3.0,29,3
p1,Darian King,290,296,2,1,58.82352941176471,80.0,50.0,5,4,0.0,18,41,9.0,23,5,p2,Tatsuma Ito,140,70,1,1,55.55555555555556,46.666666666666664,16.666666666666664,2,0,0.0,11,20,1.0,9,1
p1,Matthew Ebden,268,184,11,3,60.0,72.72727272727273,50.0,18,5,0.0,39,74,12.0,35,7,p2,Brian Baker,209,149,3,2,64.55696202531645,52.94117647058824,46.42857142857143,4,2,0.0,20,60,6.0,40,4
p1,Peter Polansky,299,160,10,2,70.6896551724138,85.36585365853658,35.294117647058826,8,3,0.0,25,66,12.0,41,9,p2,Jeevan Nedunchezhiyan,234,80,3,3,56.896551724137936,66.66666666666666,44.0,3,0,0.0,17,50,6.0,33,6
p1,Benjamin Becker,292,156,9,2,72.46376811594203,76.0,36.84210526315789,7,3,0.0,24,69,12.0,45,9,p2,Nikola Mektic,257,87,5,1,66.66666666666666,60.0,60.0,4,0,0.0,24,60,6.0,36,6
p1,Matthew Ebden,244,158,3,3,61.72839506172839,78.0,35.483870967741936,13,4,1.0,46,96,14.0,50,9,p2,Denis Kudla,241,167,4,4,69.0,57.971014492753625,45.16129032258064,8,4,0.0,31,85,13.0,54,9
p1,Darian King,283,232,1,2,64.0,65.625,66.66666666666666,7,5,0.0,28,61,12.0,33,7,p2,Andrew Watson,197,104,3,3,58.92857142857143,63.63636363636363,30.434782608695656,4,1,0.0,17,45,5.0,28,4
p1,Brian Baker,300,140,2,2,61.40350877192983,80.0,59.09090909090909,5,2,0.0,25,66,12.0,41,10,p2,Elias Ymer,265,61,7,3,59.70149253731343,72.5,48.148148148148145,3,0,0.0,16,58,8.0,42,8
p1,Tim Smyczek,347,230,8,0,78.57142857142857,81.81818181818183,77.77777777777779,5,4,0.0,33,67,12.0,34,8,p2,Scott Lipsky,206,40,2,5,60.0,58.97435897435898,34.61538461538461,2,0,0.0,8,40,5.0,32,5
p1,Tatsuma Ito,269,155,2,2,75.53191489361703,70.4225352112676,43.47826086956522,10,4,1.0,36,96,17.0,60,12,p2,James McGee,247,145,7,0,56.470588235294116,66.66666666666666,45.94594594594595,8,3,0.0,34,83,13.0,49,10
p1,Matthew Barton,303,85,15,2,59.57446808510638,83.92857142857143,52.63157894736842,6,1,1.0,28,95,16.0,67,14,p2,Tommy Paul,301,102,9,2,62.76595744680851,74.57627118644068,62.857142857142854,3,1,0.0,27,93,15.0,66,14
p1,Alexandr Dolgopolov,302,94,4,0,58.666666666666664,84.0909090909091,54.83870967741935,8,1,1.0,27,81,13.0,54,11,p2,Kei Nishikori,282,61,2,1,62.82051282051282,69.38775510204081,58.620689655172406,3,0,0.0,21,72,10.0,51,10
p1,Kei Nishikori,263,144,3,3,63.04347826086957,75.86206896551724,44.11764705882353,14,4,0.0,45,104,16.0,59,12,p2,Carlos Berlocq,240,130,2,4,57.54716981132076,65.57377049180327,46.666666666666664,10,3,0.0,33,94,13.0,61,10
p1,Alexandr Dolgopolov,287,170,10,2,56.14035087719298,81.25,52.0,11,4,0.0,29,68,13.0,39,9,p2,Pablo Carreno Busta,226,97,1,4,61.53846153846154,62.5,44.0,5,1,0.0,18,54,7.0,36,6
p1,Kei Nishikori,305,209,1,2,67.3469387755102,75.75757575757575,62.5,6,4,0.0,26,61,12.0,35,8,p2,Joao Sousa,228,62,3,1,69.0909090909091,55.26315789473685,47.05882352941176,3,0,0.0,14,43,5.0,29,5
p1,Pablo Carreno Busta,296,136,5,0,69.62025316455697,65.45454545454545,70.83333333333334,13,4,0.0,42,95,16.0,53,12,p2,Albert Ramos-Vinolas,248,145,2,1,53.271028037383175,63.1578947368421,57.99999999999999,3,2,0.0,26,91,13.0,65,11
p1,Carlos Berlocq,273,180,10,3,60.810810810810814,75.55555555555556,44.827586206896555,7,4,0.0,32,79,15.0,47,11,p2,Thiago Monteiro,253,134,0,0,77.02702702702703,59.64912280701754,47.05882352941176,5,2,0.0,27,69,11.0,42,9
p1,Alexandr Dolgopolov,288,168,9,2,51.85185185185185,85.71428571428571,61.53846153846154,9,4,0.0,26,66,13.0,40,9,p2,Gerald Melzer,238,120,4,2,60.9375,71.7948717948718,40.0,4,2,0.0,14,52,9.0,38,7
p1,Kei Nishikori,259,208,3,0,66.30434782608695,70.49180327868852,41.935483870967744,10,6,0.0,38,94,17.0,56,11,p2,Diego Schwartzman,223,136,2,0,69.1358024691358,62.5,32.0,11,3,0.0,36,79,11.0,43,8
p1,Alexandr Dolgopolov,306,106,8,2,57.14285714285714,80.0,63.33333333333333,3,1,1.0,15,66,13.0,51,11,p2,Pablo Cuevas,302,57,10,2,66.66666666666666,84.21052631578947,52.63157894736842,1,0,0.0,19,61,9.0,42,9
