Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Nicolas Mahut,285,134,6,1,60.0,77.08333333333334,53.125,5,2,1.0,29,83,13.0,54,10,p2,Teymuraz Gabashvili,258,104,3,3,53.246753246753244,63.41463414634146,61.111111111111114,4,1,0.0,26,74,10.0,48,9
p1,Gilles Muller,296,99,19,4,64.64646464646465,79.6875,48.57142857142857,7,2,1.0,26,94,17.0,68,14,p2,Andreas Seppi,290,133,4,0,56.666666666666664,72.54901960784314,69.23076923076923,4,2,0.0,31,95,16.0,64,14
p1,Jiri Vesely,324,163,11,2,68.62745098039215,82.85714285714286,62.5,8,3,0.0,25,64,12.0,39,9,p2,Lukas Rosol,242,55,3,1,65.51724137931035,63.1578947368421,45.0,1,0,0.0,12,45,6.0,33,6
p1,Alexander Zverev,294,152,0,3,53.44827586206896,77.41935483870968,66.66666666666666,7,3,0.0,24,66,13.0,42,10,p2,Vasek Pospisil,249,56,9,3,51.61290322580645,84.375,36.666666666666664,1,0,0.0,16,54,7.0,38,7
p1,Nicolas Mahut,295,61,3,2,58.76288659793815,71.9298245614035,62.5,3,0,2.0,27,93,14.0,66,12,p2,Lucas Pouille,299,66,8,2,53.93258426966292,72.91666666666666,65.85365853658537,10,0,0.0,31,93,12.0,62,12
p1,Ernests Gulbis,292,227,6,3,57.407407407407405,96.7741935483871,34.78260869565217,6,4,0.0,19,57,12.0,38,8,p2,Evgeny Donskoy,211,68,1,0,71.05263157894737,51.85185185185185,45.45454545454545,6,0,0.0,16,35,3.0,19,3
p1,Ivan Dodig,315,98,11,2,70.4225352112676,84.0,52.38095238095239,5,1,1.0,26,79,13.0,53,11,p2,Jan-Lennard Struff,279,64,4,4,57.692307692307686,75.55555555555556,54.54545454545454,1,0,0.0,18,70,10.0,52,10
p1,Andrey Kuznetsov,300,179,5,0,60.0,84.84848484848484,50.0,6,3,0.0,24,63,12.0,39,9,p2,Jesse Huta Galung,220,65,3,3,50.0,76.92307692307693,30.76923076923077,3,0,0.0,16,44,5.0,28,5
p1,Nicolas Mahut,301,220,4,0,66.07142857142857,78.37837837837837,52.63157894736842,3,3,0.0,18,57,12.0,39,9,p2,Tallon Griekspoor,237,69,1,3,60.46511627906976,57.692307692307686,58.82352941176471,1,0,0.0,17,42,5.0,25,5
p1,Jan-Lennard Struff,271,122,8,5,50.92592592592593,69.0909090909091,62.264150943396224,7,2,1.0,43,114,16.0,71,13,p2,Sergiy Stakhovsky,283,111,19,3,61.016949152542374,77.77777777777779,41.30434782608695,7,2,0.0,37,112,16.0,75,14
p1,Ernests Gulbis,319,129,11,1,66.25,86.79245283018868,62.96296296296296,5,2,1.0,30,93,17.0,63,14,p2,Edouard Roger-Vasselin,289,156,5,1,74.72527472527473,72.05882352941177,52.17391304347826,1,1,0.0,17,78,14.0,61,13
p1,Evgeny Donskoy,312,186,2,0,67.85714285714286,73.68421052631578,77.77777777777779,5,3,1.0,34,76,13.0,42,9,p2,Tim Van Rijthoven,246,158,4,2,70.12987012987013,61.111111111111114,43.47826086956522,1,1,0.0,14,57,8.0,43,7
p1,Ivan Dodig,343,171,6,1,68.29268292682927,92.85714285714286,76.92307692307693,7,3,0.0,25,61,12.0,36,9,p2,Kimmer Coppejans,229,30,2,3,58.620689655172406,76.47058823529412,29.166666666666668,0,0,0.0,5,38,6.0,33,6
p1,Lucas Pouille,227,194,7,4,56.97674418604651,71.42857142857143,37.83783783783784,8,5,2.0,37,86,14.0,49,7,p2,Lukas Lacko,229,195,4,2,59.30232558139535,66.66666666666666,42.857142857142854,8,5,0.0,37,86,12.0,49,7
p1,Steve Darcis,270,146,5,0,62.96296296296296,60.78431372549019,60.0,12,3,1.0,35,84,13.0,49,9,p2,Thomas Fabbiano,240,115,2,3,62.33766233766234,54.166666666666664,55.172413793103445,11,2,0.0,32,74,9.0,42,7
p1,Kei Nishikori,286,134,1,0,63.33333333333333,81.57894736842105,50.0,14,3,0.0,27,69,12.0,42,9,p2,Taylor Fritz,252,95,9,1,57.35294117647059,71.7948717948718,44.827586206896555,6,1,0.0,18,59,8.0,41,7
p1,Kei Nishikori,300,127,8,0,61.038961038961034,78.72340425531915,60.0,11,3,0.0,31,86,15.0,55,12,p2,Sam Querrey,274,85,12,3,65.9090909090909,74.13793103448276,46.666666666666664,6,1,0.0,22,79,12.0,57,11
p1,Taylor Fritz,239,197,17,3,55.55555555555556,70.9090909090909,34.090909090909086,8,5,0.0,30,84,14.0,54,9,p2,Ricardas Berankis,240,186,12,4,66.66666666666666,76.0,28.000000000000004,9,5,0.0,45,90,13.0,45,8
p1,Kei Nishikori,296,153,7,0,59.09090909090909,74.35897435897436,55.55555555555556,12,3,0.0,29,73,12.0,44,9,p2,Mikhail Kukushkin,228,70,2,3,58.46153846153847,68.42105263157895,37.03703703703704,5,0,0.0,22,58,6.0,36,6
p1,Ricardas Berankis,281,185,3,3,51.515151515151516,76.47058823529412,62.5,5,3,1.0,25,71,13.0,46,9,p2,Donald Young,236,105,3,1,60.0,75.0,33.33333333333333,3,1,0.0,20,55,7.0,35,6
p1,Sam Querrey,297,132,11,2,50.74626865671642,76.47058823529412,60.60606060606061,5,2,0.0,17,63,12.0,46,10,p2,Yoshihito Nishioka,270,63,1,2,64.0,68.75,61.111111111111114,2,0,0.0,21,54,7.0,33,7
p1,Taylor Fritz,253,187,13,4,57.6271186440678,73.52941176470588,42.0,7,5,1.0,38,109,18.0,71,12,p2,Benjamin Becker,258,158,9,1,66.99029126213593,75.36231884057972,38.23529411764706,11,5,0.0,47,112,17.0,65,12
p1,Kei Nishikori,281,194,1,2,56.92307692307692,81.08108108108108,53.57142857142857,7,4,0.0,25,70,13.0,45,9,p2,Ryan Harrison,244,95,8,1,74.13793103448276,62.7906976744186,40.0,5,1,0.0,20,53,7.0,33,6
p1,Taylor Fritz,269,143,7,2,57.14285714285714,73.33333333333333,51.11111111111111,4,2,2.0,28,95,14.0,67,10,p2,Steve Johnson,280,110,12,1,62.96296296296296,76.47058823529412,46.666666666666664,11,2,0.0,38,91,12.0,53,10
p1,Donald Young,273,175,2,1,65.07936507936508,68.29268292682927,59.09090909090909,11,4,1.0,28,69,13.0,41,8,p2,Marcel Granollers,222,143,3,0,59.32203389830508,51.42857142857142,54.166666666666664,4,2,0.0,22,53,7.0,31,5
p1,Sam Querrey,303,153,7,2,57.99999999999999,82.75862068965517,66.66666666666666,7,3,0.0,17,55,12.0,38,9,p2,Henri Laaksonen,252,93,3,3,62.5,73.33333333333333,50.0,3,1,0.0,12,43,7.0,31,6
p1,Mikhail Kukushkin,273,206,1,0,45.09803921568628,78.26086956521739,60.71428571428571,10,5,0.0,36,71,13.0,35,8,p2,Denis Kudla,207,122,8,3,58.333333333333336,66.66666666666666,26.666666666666668,2,1,0.0,16,52,6.0,36,5
p1,Benjamin Becker,302,158,5,1,75.80645161290323,72.3404255319149,60.0,7,3,1.0,27,70,13.0,43,9,p2,John Millman,257,178,1,1,71.875,58.69565217391305,55.55555555555556,1,1,0.0,19,56,8.0,37,7
p1,Ricardas Berankis,282,173,4,1,59.32203389830508,74.28571428571429,58.333333333333336,11,4,0.0,35,75,12.0,40,8,p2,Damir Dzumhur,227,93,2,2,64.47368421052632,59.183673469387756,44.44444444444444,7,1,0.0,19,60,7.0,41,6
p1,Yoshihito Nishioka,313,191,0,0,52.5,85.71428571428571,73.68421052631578,11,4,0.0,30,62,12.0,32,8,p2,Illya Marchenko,204,40,2,1,58.333333333333336,62.857142857142854,32.0,0,0,0.0,8,38,4.0,30,4
p1,Denis Kudla,339,182,5,1,84.78260869565217,79.48717948717949,71.42857142857143,5,3,0.0,21,57,12.0,36,9,p2,Rajeev Ram,242,50,3,1,62.96296296296296,76.47058823529412,35.0,0,0,0.0,10,43,6.0,33,6
p1,Illya Marchenko,313,72,3,3,66.66666666666666,80.76923076923077,65.38461538461539,4,0,2.0,28,87,14.0,59,12,p2,Sam Groth,304,54,15,5,66.29213483146067,77.96610169491525,50.0,1,0,0.0,19,80,12.0,61,12
p1,John Millman,283,137,11,1,60.526315789473685,76.81159420289855,46.666666666666664,12,4,0.0,42,116,19.0,74,15,p2,Austin Krajicek,254,116,11,5,51.85185185185185,71.42857142857143,50.0,7,2,1.0,40,106,15.0,66,12
p1,Damir Dzumhur,250,217,1,0,63.1578947368421,55.00000000000001,60.0,8,6,0.0,42,96,16.0,54,10,p2,Tim Smyczek,231,170,1,2,75.0,54.54545454545454,45.45454545454545,7,4,0.0,41,87,12.0,46,8
p1,Benjamin Becker,266,149,6,2,59.756097560975604,75.51020408163265,48.484848484848484,11,4,0.0,40,93,15.0,53,11,p2,Tommy Paul,251,135,5,1,60.63829787234043,56.14035087719298,59.45945945945946,8,3,0.0,29,83,13.0,54,10
p1,Ricardas Berankis,279,166,3,5,60.416666666666664,81.03448275862068,52.63157894736842,10,5,0.0,47,114,19.0,67,14,p2,Dudi Sela,234,107,2,5,53.98230088495575,67.21311475409836,48.07692307692308,7,2,1.0,29,95,14.0,66,11
p1,Taylor Fritz,305,134,10,2,57.8125,75.67567567567568,62.96296296296296,6,2,0.0,20,65,12.0,45,10,p2,Michael Mmoh,266,61,1,3,69.81132075471697,64.86486486486487,56.25,3,0,0.0,19,52,7.0,33,7
p1,Marcel Granollers,277,262,5,1,59.25925925925925,71.875,54.54545454545454,6,5,0.0,25,60,12.0,35,7,p2,Malek Jaziri,162,118,0,3,45.23809523809524,52.63157894736842,30.434782608695656,3,1,0.0,19,36,4.0,17,3
p1,Ryan Harrison,273,140,5,4,70.27027027027027,67.94871794871796,51.515151515151516,8,4,1.0,36,106,19.0,70,14,p2,Frances Tiafoe,272,140,3,1,61.46788990825688,68.65671641791045,64.28571428571429,7,3,1.0,41,114,17.0,73,13
p1,Mikhail Kukushkin,328,169,1,0,70.76923076923077,71.73913043478261,84.21052631578947,1,1,1.0,18,67,13.0,49,11,p2,Luca Vanni,292,44,7,2,57.14285714285714,80.55555555555556,59.25925925925925,3,0,0.0,16,61,10.0,45,10
p1,Henri Laaksonen,305,259,2,1,50.0,92.3076923076923,61.53846153846154,7,4,0.0,24,44,9.0,20,5,p2,Matthew Ebden,149,46,0,4,55.00000000000001,45.45454545454545,33.33333333333333,0,0,0.0,6,22,1.0,16,1
p1,Yoshihito Nishioka,295,165,2,2,62.295081967213115,76.31578947368422,56.52173913043478,7,3,0.0,29,71,12.0,42,9,p2,Jared Donaldson,257,67,4,0,74.64788732394366,64.15094339622641,44.44444444444444,8,0,0.0,19,61,7.0,42,7
p1,Henri Laaksonen,289,136,9,4,67.2566371681416,75.0,48.64864864864865,15,4,1.0,50,125,19.0,75,14,p2,Radu Albot,267,99,3,1,74.01574803149606,63.829787234042556,51.515151515151516,6,1,1.0,38,115,14.0,77,12
p1,Michael Mmoh,259,137,0,3,75.0,62.62626262626263,48.484848484848484,11,4,1.0,44,122,18.0,78,13,p2,Bjorn Fratangelo,264,148,7,4,62.5,69.33333333333334,53.333333333333336,11,4,0.0,54,130,17.0,76,13
p1,Yoshihito Nishioka,269,170,0,2,56.25,73.33333333333333,57.14285714285714,8,4,0.0,38,91,16.0,53,12,p2,Adrian Menendez-Maceiras,239,151,3,4,61.36363636363637,62.96296296296296,47.05882352941176,3,2,0.0,27,77,11.0,50,9
p1,Jared Donaldson,312,189,0,0,71.69811320754717,86.8421052631579,53.333333333333336,5,3,1.0,26,67,13.0,41,9,p2,James McGee,238,60,2,1,67.24137931034483,61.53846153846154,42.10526315789473,2,0,0.0,12,44,6.0,32,6
p1,Radu Albot,300,200,2,0,71.42857142857143,72.0,55.00000000000001,2,2,0.0,18,65,12.0,47,10,p2,Andrey Rublev,263,73,3,0,60.78431372549019,77.41935483870968,45.0,5,0,0.0,23,56,7.0,33,7
p1,Bjorn Fratangelo,322,217,2,0,72.3404255319149,70.58823529411765,76.92307692307693,6,4,0.0,27,61,12.0,34,8,p2,Jarryd Woog,211,52,3,3,60.71428571428571,58.82352941176471,40.909090909090914,1,0,0.0,13,42,4.0,29,4
p1,Yoshihito Nishioka,314,180,0,1,70.9090909090909,69.23076923076923,75.0,10,4,0.0,32,71,12.0,39,8,p2,Joe Salisbury,218,56,6,4,57.35294117647059,58.97435897435898,44.827586206896555,5,0,0.0,16,52,5.0,36,5
p1,James McGee,319,223,2,0,64.86486486486487,83.33333333333334,69.23076923076923,11,5,0.0,32,61,12.0,29,7,p2,Tatsuma Ito,189,48,0,0,67.85714285714286,44.73684210526316,38.88888888888889,0,0,0.0,8,32,3.0,24,3
p1,Henri Laaksonen,259,152,4,3,63.70370370370371,68.6046511627907,42.857142857142854,5,3,1.0,32,112,18.0,80,14,p2,John-Patrick Smith,279,130,5,3,69.6969696969697,75.36231884057972,50.0,12,3,0.0,55,122,17.0,67,14
p1,Michael Mmoh,287,165,5,2,71.11111111111111,65.625,61.53846153846154,9,4,0.0,35,93,16.0,58,12,p2,Dennis Novikov,244,115,7,4,62.5,76.36363636363637,33.33333333333333,7,2,0.0,32,85,11.0,53,9
p1,Jared Donaldson,269,150,2,5,63.73626373626373,65.51724137931035,60.60606060606061,10,4,0.0,40,98,17.0,58,13,p2,Tennys Sandgren,257,151,7,3,64.0,65.625,50.0,5,3,0.0,33,93,14.0,60,11
p1,Adrian Menendez-Maceiras,283,146,3,1,63.63636363636363,69.04761904761905,58.333333333333336,10,3,0.0,24,67,12.0,43,9,p2,Somdev Devvarman,245,96,5,2,59.32203389830508,62.857142857142854,54.166666666666664,8,1,0.0,23,58,7.0,35,6
p1,Dominic Thiem,277,116,9,5,74.33628318584071,76.19047619047619,41.37931034482759,3,1,2.0,39,115,17.0,76,14,p2,Nicolas Almagro,284,127,8,0,59.82142857142857,79.1044776119403,44.44444444444444,11,3,0.0,37,110,18.0,73,15
p1,Dominic Thiem,284,138,9,1,66.07142857142857,67.56756756756756,60.526315789473685,8,3,1.0,39,112,17.0,73,13,p2,Rafael Nadal,268,132,2,3,70.09345794392523,70.66666666666667,46.875,7,3,0.0,39,107,16.0,68,13
p1,Nicolas Almagro,295,119,5,2,64.47368421052632,75.51020408163265,51.85185185185185,7,2,0.0,27,78,13.0,51,11,p2,David Ferrer,269,72,1,2,60.810810810810814,62.22222222222222,65.51724137931035,5,0,0.0,25,72,9.0,47,9
p1,Rafael Nadal,293,181,2,1,69.23076923076923,73.33333333333333,60.0,5,3,1.0,28,73,13.0,45,9,p2,Paolo Lorenzi,235,102,5,1,52.38095238095239,75.75757575757575,33.33333333333333,4,1,0.0,20,55,8.0,35,7
p1,David Ferrer,257,125,1,1,69.3069306930693,60.0,51.61290322580645,12,3,0.0,33,91,13.0,58,10,p2,Pablo Cuevas,261,134,5,1,57.95454545454546,68.62745098039215,54.054054054054056,13,3,0.0,43,98,13.0,55,10
p1,Nicolas Almagro,329,190,3,1,59.57446808510638,92.85714285714286,73.68421052631578,4,3,0.0,24,64,13.0,40,10,p2,Jo-Wilfried Tsonga,243,33,2,4,60.0,69.44444444444444,45.83333333333333,0,0,0.0,7,43,7.0,36,7
p1,Dominic Thiem,299,158,3,3,69.0909090909091,89.47368421052632,41.17647058823529,8,3,0.0,29,70,12.0,41,9,p2,Dusan Lajovic,236,70,3,0,53.73134328358209,58.333333333333336,54.83870967741935,5,0,0.0,14,52,6.0,38,6
p1,Rafael Nadal,257,188,2,2,83.60655737704919,62.745098039215684,40.0,8,5,0.0,28,64,12.0,36,7,p2,Juan Monaco,258,177,1,0,82.45614035087719,44.680851063829785,80.0,6,3,0.0,25,54,8.0,29,5
p1,David Ferrer,293,221,3,3,53.06122448979592,88.46153846153845,52.17391304347826,6,4,0.0,27,62,12.0,35,8,p2,Renzo Olivo,201,60,6,7,54.71698113207547,58.620689655172406,37.5,1,0,0.0,14,40,4.0,26,4
p1,Jo-Wilfried Tsonga,332,228,1,0,65.0,73.07692307692307,92.85714285714286,6,4,0.0,20,52,12.0,32,8,p2,Leonardo Mayer,205,34,0,0,66.66666666666666,50.0,46.15384615384615,0,0,0.0,8,27,3.0,19,3
p1,Dusan Lajovic,299,54,8,3,57.98319327731093,79.71014492753623,62.0,0,0,2.0,21,107,18.0,86,16,p2,John Isner,330,80,15,2,70.58823529411765,88.88888888888889,56.666666666666664,6,1,0.0,33,114,18.0,81,17
p1,Dominic Thiem,292,114,6,3,69.23076923076923,74.60317460317461,64.28571428571429,7,2,1.0,36,101,16.0,65,13,p2,Gastao Elias,265,179,6,5,50.495049504950494,68.62745098039215,60.0,3,3,0.0,26,91,15.0,65,12
p1,Pablo Cuevas,272,186,7,5,55.172413793103445,81.25,46.15384615384615,9,4,0.0,32,70,12.0,38,8,p2,Santiago Giraldo,213,109,2,1,55.223880597014926,62.16216216216216,40.0,4,1,0.0,20,55,6.0,35,5
p1,Nicolas Almagro,269,125,5,6,51.13636363636363,73.33333333333333,60.46511627906976,14,3,0.0,39,98,16.0,59,13,p2,Federico Delbonis,253,147,1,4,60.60606060606061,68.33333333333333,48.717948717948715,3,2,0.0,29,89,13.0,60,11
p1,Paolo Lorenzi,256,199,3,1,70.51282051282051,61.81818181818181,52.17391304347826,17,7,0.0,46,92,16.0,46,9,p2,Diego Schwartzman,199,160,0,4,61.95652173913043,57.89473684210527,37.142857142857146,9,4,0.0,32,78,10.0,46,6
p1,Dominic Thiem,290,184,4,1,72.46376811594203,74.0,57.89473684210527,9,5,0.0,25,73,15.0,48,10,p2,Pablo Carreno Busta,242,124,2,1,70.49180327868852,62.7906976744186,50.0,5,2,0.0,21,57,9.0,36,7
p1,Federico Delbonis,257,169,4,7,55.33980582524271,70.17543859649122,54.347826086956516,10,5,0.0,48,113,18.0,65,13,p2,Fabio Fognini,234,124,1,8,60.71428571428571,61.76470588235294,50.0,10,3,1.0,38,102,15.0,64,11
p1,Diego Schwartzman,280,146,11,2,56.60377358490566,63.33333333333333,65.21739130434783,9,4,0.0,40,108,17.0,68,13,p2,Alexandr Dolgopolov,263,102,15,3,53.271028037383175,75.43859649122807,48.0,12,2,0.0,38,105,14.0,67,12
p1,Pablo Cuevas,277,192,10,6,41.935483870967744,84.61538461538461,55.55555555555556,7,4,0.0,31,73,13.0,42,9,p2,Albert Ramos-Vinolas,216,89,2,4,51.515151515151516,67.64705882352942,37.5,5,1,0.0,20,55,7.0,35,6
p1,Nicolas Almagro,300,184,11,3,52.63157894736842,83.33333333333334,55.55555555555556,5,3,0.0,25,65,12.0,40,9,p2,Albert Montanes,242,61,3,1,65.45454545454545,55.55555555555556,52.63157894736842,4,0,0.0,17,47,6.0,30,6
p1,Gastao Elias,279,153,4,1,47.94520547945205,77.14285714285715,65.78947368421053,10,4,0.0,35,87,16.0,52,12,p2,Daniel Munoz de la Nava,228,171,3,10,47.61904761904761,72.5,45.45454545454545,2,2,0.0,21,70,11.0,49,9
p1,Santiago Giraldo,293,194,3,1,60.86956521739131,85.71428571428571,55.55555555555556,12,5,0.0,35,69,13.0,34,8,p2,Inigo Cervantes,185,169,2,7,42.028985507246375,48.275862068965516,50.0,1,1,0.0,12,46,6.0,34,5
p1,Dusan Lajovic,284,169,4,1,54.6875,77.14285714285715,58.620689655172406,6,3,1.0,34,78,13.0,44,9,p2,Facundo Arguello,238,99,0,5,63.41463414634146,71.15384615384616,36.666666666666664,4,1,0.0,20,68,9.0,48,8
p1,Paolo Lorenzi,225,189,2,1,61.44578313253012,64.70588235294117,40.625,19,7,0.0,55,101,15.0,46,8,p2,Pablo Andujar,208,203,2,7,63.63636363636363,51.42857142857142,47.5,9,6,0.0,37,92,13.0,55,7
p1,Leonardo Mayer,269,157,9,2,62.82051282051282,71.42857142857143,51.724137931034484,12,4,0.0,41,91,14.0,50,10,p2,Guido Pella,241,150,2,2,66.30434782608695,60.65573770491803,45.16129032258064,6,3,0.0,28,79,12.0,51,9
p1,Juan Monaco,319,231,2,0,91.11111111111111,75.60975609756098,50.0,5,4,0.0,27,60,12.0,33,8,p2,Marco Cecchinato,205,74,0,4,59.61538461538461,41.935483870967744,57.14285714285714,1,0,0.0,12,37,4.0,25,4
p1,Renzo Olivo,249,174,6,5,58.55855855855856,67.6923076923077,45.65217391304348,7,4,1.0,32,97,14.0,65,9,p2,Facundo Bagnis,239,138,4,4,57.14285714285714,61.36363636363637,54.54545454545454,11,3,0.0,46,91,11.0,45,8
p1,Marco Cecchinato,295,149,2,3,66.66666666666666,75.0,53.84615384615385,4,2,0.0,21,74,13.0,53,11,p2,Facundo Arguello,271,71,1,2,70.6896551724138,68.29268292682927,52.94117647058824,7,0,0.0,25,62,8.0,37,8
p1,Facundo Bagnis,299,193,2,4,62.295081967213115,81.57894736842105,56.52173913043478,4,3,0.0,23,67,13.0,44,10,p2,Blaz Rola,229,61,6,5,47.16981132075472,72.0,42.857142857142854,2,0,0.0,17,47,6.0,30,6
p1,Albert Montanes,260,180,6,3,53.73134328358209,77.77777777777779,45.16129032258064,11,4,0.0,25,67,12.0,42,8,p2,Filippo Volandri,217,130,0,3,64.81481481481481,62.857142857142854,36.84210526315789,6,2,0.0,25,54,7.0,29,5
p1,Gastao Elias,295,144,14,3,53.16455696202531,85.71428571428571,54.054054054054056,3,2,1.0,22,78,14.0,56,11,p2,Guilherme Clezar,277,168,3,4,54.794520547945204,72.5,66.66666666666666,1,1,0.0,23,74,11.0,51,10
p1,Marco Cecchinato,293,229,1,3,63.63636363636363,71.42857142857143,60.0,5,4,0.0,26,63,12.0,37,8,p2,Juan Ignacio Galarza,177,69,1,7,32.6530612244898,75.0,33.33333333333333,4,0,0.0,18,41,3.0,23,3
p1,Facundo Bagnis,271,205,5,5,59.45945945945946,75.0,53.333333333333336,16,7,0.0,51,100,18.0,49,11,p2,Pedro Cachin,188,187,2,6,53.68421052631579,49.01960784313725,43.18181818181818,2,2,1.0,25,69,9.0,44,6
p1,Guilherme Clezar,293,157,1,2,55.35714285714286,87.09677419354838,52.0,11,3,0.0,24,64,12.0,40,9,p2,Daniel Gimeno-Traver,228,61,5,5,59.25925925925925,65.625,40.909090909090914,2,0,0.0,16,46,5.0,30,5
p1,Albert Montanes,296,99,5,2,72.15189873417721,75.43859649122807,54.54545454545454,4,1,2.0,26,81,14.0,55,11,p2,Jose Pereira,301,178,8,1,69.1358024691358,69.64285714285714,64.0,1,1,0.0,24,79,12.0,55,11
p1,Facundo Arguello,266,157,2,3,63.76811594202898,65.9090909090909,56.00000000000001,9,3,1.0,30,73,13.0,43,9,p2,Andrea Collarini,233,163,3,6,58.82352941176471,67.5,39.285714285714285,3,2,0.0,26,64,9.0,38,7
p1,Gastao Elias,237,235,2,1,58.06451612903226,72.22222222222221,46.15384615384615,10,6,1.0,34,72,13.0,38,6,p2,Tomas Lipovsek Puches,181,179,0,2,58.333333333333336,48.57142857142857,36.0,7,4,0.0,24,50,8.0,26,4
p1,Filippo Volandri,271,140,0,4,61.05263157894737,74.13793103448276,54.054054054054056,8,3,0.0,37,100,16.0,63,13,p2,Maximo Gonzalez,251,103,2,8,57.89473684210527,70.9090909090909,47.5,11,2,0.0,32,90,14.0,58,12
p1,Blaz Rola,267,248,5,3,63.793103448275865,72.97297297297297,42.857142857142854,15,6,0.0,39,75,12.0,36,6,p2,Hernan Casanova,152,115,2,8,66.66666666666666,45.45454545454545,31.818181818181817,6,1,0.0,22,49,2.0,27,1
p1,Pablo Cuevas,316,151,14,3,69.6969696969697,78.26086956521739,56.666666666666664,3,2,0.0,29,100,18.0,71,16,p2,Guido Pella,290,65,4,0,71.42857142857143,73.84615384615385,53.84615384615385,2,0,1.0,28,90,15.0,62,14
p1,Pablo Cuevas,291,128,11,4,61.40350877192983,75.71428571428571,59.09090909090909,10,3,1.0,51,130,19.0,79,15,p2,Rafael Nadal,265,93,3,2,63.07692307692307,63.41463414634146,56.25,12,2,1.0,35,114,17.0,79,14
p1,Guido Pella,307,179,2,0,64.58333333333334,80.64516129032258,58.82352941176471,11,4,0.0,32,67,12.0,35,8,p2,Dominic Thiem,223,60,3,3,67.16417910447761,55.55555555555556,45.45454545454545,5,0,0.0,13,48,5.0,35,5
p1,Dominic Thiem,276,193,6,3,50.0,75.86206896551724,58.620689655172406,9,4,0.0,25,64,12.0,39,8,p2,David Ferrer,212,101,2,1,59.61538461538461,58.06451612903226,42.857142857142854,4,1,0.0,19,46,5.0,27,4
p1,Pablo Cuevas,277,144,3,1,71.23287671232876,71.15384615384616,52.38095238095239,8,3,1.0,28,76,13.0,48,9,p2,Federico Delbonis,254,128,3,1,58.666666666666664,72.72727272727273,48.38709677419355,6,2,0.0,25,72,10.0,47,8
p1,Guido Pella,275,177,4,4,68.04123711340206,74.24242424242425,51.61290322580645,9,5,0.0,45,110,18.0,65,13,p2,Daniel Gimeno-Traver,225,135,7,9,49.01960784313725,68.0,44.230769230769226,7,3,0.0,32,89,13.0,57,10
p1,Rafael Nadal,266,213,1,3,70.58823529411765,70.83333333333334,45.0,5,4,0.0,24,67,13.0,43,9,p2,Nicolas Almagro,220,127,3,2,51.92307692307693,59.25925925925925,48.0,8,2,0.0,25,53,8.0,28,6
p1,David Ferrer,263,183,3,4,66.66666666666666,67.24137931034483,51.724137931034484,9,5,0.0,35,89,16.0,54,11,p2,Albert Ramos-Vinolas,225,145,2,5,56.09756097560976,71.73913043478261,38.88888888888889,7,3,0.0,33,80,11.0,47,8
p1,Dominic Thiem,232,213,2,6,59.09090909090909,66.66666666666666,44.44444444444444,9,6,0.0,35,73,14.0,38,8,p2,Diego Schwartzman,206,189,1,3,54.054054054054056,60.0,44.11764705882353,6,4,0.0,28,67,10.0,39,6
p1,Daniel Gimeno-Traver,213,218,1,3,58.97435897435898,73.91304347826086,25.0,4,3,0.0,21,42,7.0,21,4,p2,Fabio Fognini,212,193,2,3,55.81395348837209,62.5,36.84210526315789,6,3,0.0,18,40,7.0,22,4
p1,Pablo Cuevas,323,136,5,2,64.28571428571429,80.55555555555556,75.0,6,2,1.0,30,74,13.0,44,10,p2,Thiago Monteiro,264,44,3,1,65.82278481012658,71.15384615384616,44.44444444444444,0,0,0.0,12,61,9.0,49,9
p1,Federico Delbonis,320,234,5,2,60.0,85.71428571428571,71.42857142857143,9,5,0.0,27,55,12.0,28,7,p2,Paolo Lorenzi,172,43,0,2,53.191489361702125,52.0,31.818181818181817,0,0,0.0,7,27,3.0,20,3
p1,Alexandr Dolgopolov,288,173,4,2,55.714285714285715,74.35897435897436,64.51612903225806,8,4,0.0,30,79,15.0,49,11,p2,Inigo Cervantes,230,102,4,5,53.62318840579711,72.97297297297297,37.5,3,1,0.0,21,60,9.0,39,8
p1,Guido Pella,282,248,4,1,64.44444444444444,72.41379310344827,56.25,6,5,0.0,26,56,12.0,30,7,p2,Santiago Giraldo,164,134,1,2,30.612244897959183,53.333333333333336,44.11764705882353,2,1,0.0,15,38,4.0,23,3
p1,Rafael Nadal,265,246,3,0,68.33333333333333,58.536585365853654,57.89473684210527,7,5,0.0,25,60,12.0,35,7,p2,Pablo Carreno Busta,179,172,0,3,57.77777777777777,50.0,36.84210526315789,3,2,0.0,25,45,5.0,20,3
p1,David Ferrer,236,179,3,6,53.16455696202531,59.523809523809526,54.054054054054056,10,4,1.0,33,78,13.0,45,8,p2,Nicolas Jarry,234,146,4,1,70.4225352112676,57.99999999999999,42.857142857142854,9,3,0.0,34,72,9.0,38,6
