Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Leonardo Mayer,302,70,7,2,71.15384615384616,79.72972972972973,53.333333333333336,7,0,1.0,34,109,16.0,75,15,p2,Denis Istomin,307,106,13,3,66.94915254237289,83.54430379746836,46.15384615384615,3,1,1.0,29,113,19.0,84,17
p1,Simone Bolelli,275,41,3,2,67.79661016949152,67.5,57.89473684210527,0,0,0.0,11,49,8.0,38,8,p2,Marcos Baghdatis,327,117,4,1,64.70588235294117,75.75757575757575,83.33333333333334,9,2,0.0,21,61,12.0,40,10
p1,Yen-Hsun Lu,266,136,9,2,75.92592592592592,70.73170731707317,30.76923076923077,7,3,0.0,39,105,16.0,66,13,p2,Alexandr Dolgopolov,275,143,14,6,61.46788990825688,70.1492537313433,54.761904761904766,11,3,1.0,42,112,17.0,70,13
p1,Joao Sousa,223,57,2,2,68.96551724137932,60.0,38.88888888888889,2,0,0.0,14,45,5.0,31,5,p2,Gilles Simon,298,212,3,0,52.0,84.61538461538461,58.333333333333336,6,4,0.0,27,63,12.0,36,8
p1,Feliciano Lopez,237,55,6,1,59.57446808510638,67.85714285714286,42.10526315789473,2,0,0.0,16,43,5.0,27,5,p2,Yen-Hsun Lu,309,177,8,1,56.896551724137936,72.72727272727273,72.0,6,3,0.0,20,62,12.0,42,9
p1,Jiri Vesely,303,131,6,1,69.23076923076923,66.66666666666666,70.83333333333334,2,1,0.0,19,72,12.0,53,11,p2,Leonardo Mayer,307,90,12,1,78.37837837837837,82.75862068965517,43.75,5,1,2.0,25,80,14.0,55,11
p1,Pablo Cuevas,302,49,13,4,64.21052631578948,78.68852459016394,50.0,0,0,0.0,19,84,12.0,65,12,p2,Sam Querrey,329,71,15,2,64.55696202531645,76.47058823529412,75.0,7,0,2.0,30,90,14.0,60,12
p1,Dominic Thiem,233,56,1,3,48.93617021276596,73.91304347826086,45.83333333333333,5,0,0.0,12,40,6.0,28,6,p2,Alexandr Dolgopolov,312,173,2,3,68.0,82.35294117647058,62.5,5,3,0.0,19,57,12.0,38,9
p1,Adrian Mannarino,269,172,5,2,61.72839506172839,74.0,51.61290322580645,5,3,0.0,36,89,14.0,53,11,p2,Simone Bolelli,257,145,5,3,67.02127659574468,76.19047619047619,32.25806451612903,6,3,0.0,28,86,15.0,58,12
p1,Alexander Zverev,228,47,2,3,54.71698113207547,65.51724137931035,41.66666666666667,1,0,0.0,8,37,6.0,29,6,p2,Marcos Baghdatis,323,200,4,1,66.66666666666666,93.33333333333333,60.0,4,3,0.0,24,61,12.0,37,9
p1,Sergiy Stakhovsky,237,129,4,3,64.04494382022472,52.63157894736842,56.25,4,2,0.0,18,66,9.0,48,7,p2,Denis Istomin,280,171,8,1,53.333333333333336,78.125,60.71428571428571,9,4,0.0,41,83,13.0,42,9
p1,David Ferrer,259,53,2,5,53.73134328358209,83.33333333333334,45.16129032258064,2,0,0.0,18,62,8.0,44,8,p2,Marcos Baghdatis,308,132,9,3,55.072463768115945,81.57894736842105,64.51612903225806,5,2,1.0,23,74,13.0,51,10
p1,Marcel Granollers,266,163,8,2,66.66666666666666,57.14285714285714,59.523809523809526,9,5,0.0,44,117,18.0,73,13,p2,Gilles Simon,248,142,4,2,53.91304347826087,70.96774193548387,50.943396226415096,11,4,2.0,53,124,18.0,71,12
p1,Taylor Fritz,234,34,8,0,50.70422535211267,58.333333333333336,51.42857142857142,0,0,0.0,5,44,6.0,39,6,p2,Feliciano Lopez,358,151,12,0,80.48780487804879,90.9090909090909,75.0,11,3,0.0,32,68,12.0,36,9
p1,Hyeon Chung,207,58,0,3,56.81818181818182,56.00000000000001,47.368421052631575,0,0,0.0,12,35,4.0,23,4,p2,Leonardo Mayer,312,214,2,2,69.56521739130434,78.125,64.28571428571429,6,4,0.0,21,55,12.0,34,8
p1,Dudi Sela,216,143,0,4,68.18181818181817,60.0,38.095238095238095,10,3,0.0,35,70,9.0,35,6,p2,Pablo Cuevas,232,197,4,6,47.5,65.78947368421053,47.61904761904761,10,5,0.0,31,76,13.0,45,8
p1,Viktor Troicki,235,59,9,5,70.9090909090909,69.23076923076923,25.0,2,0,0.0,14,45,6.0,31,6,p2,Sergiy Stakhovsky,311,214,10,1,60.78431372549019,80.64516129032258,60.0,4,3,0.0,24,61,12.0,37,9
p1,Malek Jaziri,208,45,0,1,56.25,52.77777777777778,50.0,2,0,0.0,9,42,4.0,33,4,p2,Dominic Thiem,321,191,12,1,54.761904761904766,86.95652173913044,68.42105263157895,9,4,0.0,31,64,12.0,33,8
p1,Aljaz Bedene,279,106,9,2,52.54237288135594,80.64516129032258,57.14285714285714,3,1,0.0,18,59,10.0,41,9,p2,Adrian Mannarino,289,180,3,1,60.60606060606061,90.0,46.15384615384615,2,2,1.0,18,66,13.0,48,10
p1,Juan Monaco,198,45,2,0,75.60975609756098,58.06451612903226,20.0,0,0,0.0,8,28,3.0,20,3,p2,Denis Istomin,320,246,5,3,63.41463414634146,88.46153846153845,66.66666666666666,6,4,0.0,21,54,12.0,33,8
p1,Martin Klizan,256,45,5,1,67.81609195402298,69.49152542372882,39.285714285714285,0,0,1.0,15,67,11.0,52,10,p2,Simone Bolelli,339,153,11,0,73.07692307692307,84.21052631578947,71.42857142857143,8,3,0.0,35,98,18.0,63,15
p1,Pablo Andujar,262,141,4,4,72.18045112781954,64.58333333333334,48.64864864864865,6,3,1.0,38,118,17.0,80,13,p2,Alexandr Dolgopolov,272,133,12,6,57.65765765765766,81.25,44.680851063829785,17,4,1.0,53,126,19.0,73,14
p1,Santiago Giraldo,283,40,3,3,72.36842105263158,69.0909090909091,52.38095238095239,3,0,0.0,11,60,10.0,49,10,p2,Sam Querrey,332,105,15,1,57.6271186440678,88.23529411764706,72.0,6,1,1.0,27,75,13.0,48,11
p1,Thomaz Bellucci,294,60,7,0,64.51612903225806,75.0,60.60606060606061,2,0,1.0,30,95,14.0,65,13,p2,Alexander Zverev,298,127,4,7,60.747663551401864,80.0,59.523809523809526,4,2,0.0,28,105,18.0,77,16
p1,Sam Groth,310,58,24,5,63.10679611650486,81.53846153846153,52.63157894736842,3,0,1.0,34,107,16.0,73,15,p2,Joao Sousa,302,104,1,3,62.18487394957983,72.97297297297297,68.88888888888889,3,1,1.0,30,115,19.0,85,17
p1,Andreas Seppi,272,76,4,1,62.0,77.41935483870968,52.63157894736842,3,0,0.0,24,58,7.0,34,7,p2,Yen-Hsun Lu,301,132,9,1,69.44444444444444,74.0,50.0,5,2,0.0,16,64,12.0,48,10
p1,Tim Smyczek,218,50,2,3,67.3469387755102,51.515151515151516,50.0,1,0,0.0,9,34,4.0,25,4,p2,Jiri Vesely,317,228,2,2,66.66666666666666,85.71428571428571,64.28571428571429,5,4,0.0,24,57,12.0,33,8
p1,Victor Estrella Burgos,227,56,2,1,57.49999999999999,65.21739130434783,41.17647058823529,4,0,0.0,11,33,5.0,22,5,p2,Marcos Baghdatis,307,231,5,0,58.139534883720934,88.0,55.55555555555556,3,3,0.0,18,50,10.0,32,7
p1,Diego Schwartzman,227,112,4,5,60.0,66.66666666666666,40.0,3,1,1.0,37,79,10.0,42,8,p2,Aljaz Bedene,273,214,7,3,49.01960784313725,78.0,50.0,6,5,0.0,33,98,18.0,65,13
p1,Go Soeda,235,62,0,1,68.18181818181817,70.0,35.714285714285715,5,0,0.0,15,41,5.0,26,5,p2,Simone Bolelli,314,231,6,1,70.37037037037037,76.31578947368422,62.5,3,3,0.0,18,57,12.0,39,9
p1,Albert Ramos-Vinolas,302,47,5,0,71.83098591549296,74.50980392156863,60.0,5,0,0.0,16,66,10.0,50,10,p2,Hyeon Chung,312,124,3,3,57.971014492753625,77.5,75.86206896551724,2,1,1.0,21,74,13.0,53,11
p1,Donald Young,250,102,0,2,63.1578947368421,66.66666666666666,52.38095238095239,6,1,0.0,19,54,8.0,35,7,p2,Alexandr Dolgopolov,283,171,9,4,63.33333333333333,84.21052631578947,40.909090909090914,5,3,0.0,22,63,12.0,41,9
p1,Pablo Carreno Busta,204,108,1,3,63.793103448275865,59.45945945945946,33.33333333333333,4,1,0.0,21,50,5.0,29,4,p2,Taylor Fritz,281,198,9,1,56.666666666666664,73.52941176470588,53.84615384615385,10,4,0.0,29,68,12.0,39,8
p1,Andreas Haider-Maurer,190,163,3,5,53.52112676056338,63.1578947368421,30.303030303030305,7,3,0.0,24,58,8.0,34,5,p2,Santiago Giraldo,257,211,5,2,74.13793103448276,62.7906976744186,46.666666666666664,12,6,0.0,37,71,13.0,34,7
p1,Vasek Pospisil,268,141,7,3,55.172413793103445,90.625,38.46153846153847,5,2,0.0,22,61,10.0,39,8,p2,Marcel Granollers,268,158,1,0,67.74193548387096,73.80952380952381,45.0,3,2,0.0,19,59,10.0,40,8
p1,Mischa Zverev,289,91,11,1,72.15189873417721,75.43859649122807,40.909090909090914,4,1,0.0,17,69,12.0,52,11,p2,Sam Groth,322,125,12,0,77.33333333333333,82.75862068965517,58.82352941176471,3,1,2.0,27,85,14.0,58,11
p1,Nicolas Almagro,232,37,8,3,55.932203389830505,66.66666666666666,42.30769230769231,0,0,0.0,8,41,5.0,33,5,p2,Denis Istomin,341,161,10,1,68.88888888888889,83.87096774193549,78.57142857142857,9,3,0.0,26,63,12.0,37,9
p1,Kyle Edmund,279,99,8,5,52.63157894736842,76.0,55.55555555555556,3,1,0.0,23,86,12.0,63,11,p2,Malek Jaziri,287,84,7,5,50.617283950617285,80.48780487804879,62.5,12,1,2.0,32,90,14.0,58,11
p1,Ruben Bemelmans,239,92,5,8,60.60606060606061,65.0,46.15384615384615,5,1,0.0,16,54,8.0,38,7,p2,Yen-Hsun Lu,291,169,7,2,58.18181818181818,81.25,56.52173913043478,6,3,0.0,28,67,12.0,39,9
p1,Daniel Gimeno-Traver,246,99,3,2,59.72222222222222,72.09302325581395,41.37931034482759,5,1,0.0,22,65,9.0,43,8,p2,Dudi Sela,293,152,2,1,72.46376811594203,72.0,57.89473684210527,8,3,0.0,29,76,13.0,47,10
p1,James Ward,240,146,8,4,47.95918367346938,74.46808510638297,43.13725490196079,9,3,0.0,32,89,13.0,57,10,p2,Tim Smyczek,255,144,4,2,66.25,67.9245283018868,44.44444444444444,12,4,1.0,41,89,14.0,48,9
p1,Steve Johnson,234,101,3,1,65.27777777777779,55.319148936170215,52.0,5,1,0.0,21,60,7.0,39,6,p2,Sergiy Stakhovsky,277,183,5,2,55.73770491803278,73.52941176470588,55.55555555555556,8,4,0.0,33,73,12.0,40,8
p1,Mikhail Kukushkin,173,54,2,2,54.0,55.55555555555556,34.78260869565217,2,0,0.0,11,34,2.0,23,2,p2,Alexander Zverev,314,243,7,2,63.41463414634146,73.07692307692307,73.33333333333333,8,5,0.0,27,57,12.0,30,7
p1,Lukas Lacko,219,166,4,4,57.8125,56.75675675675676,44.44444444444444,6,3,0.0,27,60,9.0,33,6,p2,Dudi Sela,255,189,3,2,70.83333333333334,72.54901960784314,38.095238095238095,8,4,1.0,31,76,13.0,45,8
p1,Filip Krajinovic,163,48,0,4,61.702127659574465,55.172413793103445,22.22222222222222,0,0,0.0,8,28,2.0,20,2,p2,Go Soeda,316,250,8,2,56.75675675675676,90.47619047619048,62.5,9,5,0.0,27,56,12.0,29,7
p1,Blaz Rola,205,96,4,2,60.0,52.77777777777778,45.83333333333333,3,1,0.0,12,42,5.0,30,4,p2,Mischa Zverev,303,212,7,1,61.224489795918366,80.0,68.42105263157895,9,5,0.0,30,67,13.0,37,8
p1,Daniel Smethurst,249,141,6,3,64.28571428571429,63.49206349206349,51.42857142857142,12,4,0.0,44,102,15.0,58,11,p2,Ruben Bemelmans,262,167,5,2,68.42105263157895,67.94871794871796,47.22222222222222,10,5,0.0,40,110,18.0,70,13
p1,Daniel Brands,250,51,4,2,76.47058823529412,64.1025641025641,41.66666666666667,1,0,0.0,12,42,6.0,30,6,p2,Dudi Sela,313,177,2,1,62.745098039215684,81.25,68.42105263157895,6,3,0.0,21,60,12.0,39,9
p1,Mate Pavic,243,106,8,2,69.64285714285714,76.92307692307693,23.52941176470588,3,1,0.0,21,55,7.0,34,6,p2,Go Soeda,283,170,1,3,57.971014492753625,75.0,62.06896551724138,8,3,1.0,22,70,13.0,48,9
p1,Illya Marchenko,269,138,5,4,64.86486486486487,75.0,50.0,8,3,0.0,33,82,14.0,49,11,p2,Lukas Lacko,271,146,3,1,68.81720430107528,71.875,48.275862068965516,6,3,0.0,25,85,15.0,60,12
p1,Dimitar Kutrovsky,251,133,3,2,54.166666666666664,69.23076923076923,54.54545454545454,5,2,0.0,22,67,10.0,45,8,p2,Blaz Rola,289,163,9,0,73.91304347826086,74.50980392156863,50.0,5,3,1.0,27,74,13.0,47,9
p1,Luke Bambridge,230,27,2,4,56.666666666666664,82.35294117647058,26.923076923076923,0,0,0.0,6,41,6.0,35,6,p2,Ruben Bemelmans,362,167,3,0,85.1063829787234,87.5,85.71428571428571,7,3,1.0,25,66,13.0,41,9
p1,Jordan Thompson,249,143,7,5,60.0,70.58823529411765,41.17647058823529,6,3,0.0,25,75,12.0,50,9,p2,Filip Krajinovic,274,140,5,0,62.33766233766234,72.91666666666666,58.620689655172406,11,3,2.0,35,87,14.0,52,9
p1,Danai Udomchoke,214,81,0,5,57.692307692307686,66.66666666666666,31.818181818181817,1,0,0.0,20,47,5.0,27,5,p2,Daniel Smethurst,306,188,9,1,79.03225806451613,73.46938775510205,46.15384615384615,6,3,0.0,25,67,12.0,42,9
p1,Grega Zemlja,244,56,3,0,69.49152542372882,56.09756097560976,50.0,0,0,0.0,12,44,6.0,32,6,p2,Mischa Zverev,308,202,2,1,62.5,83.33333333333334,61.111111111111114,4,3,0.0,27,63,12.0,36,9
p1,Marsel Ilhan,229,54,2,1,55.319148936170215,53.84615384615385,57.14285714285714,0,0,0.0,13,39,5.0,26,5,p2,Jordan Thompson,306,176,9,2,53.06122448979592,80.76923076923077,65.21739130434783,6,3,0.0,21,57,12.0,36,9
p1,Dusan Lajovic,258,51,4,0,68.57142857142857,68.75,36.36363636363637,0,0,0.0,15,56,8.0,41,8,p2,Mischa Zverev,323,144,7,1,67.79661016949152,75.0,73.68421052631578,7,2,1.0,29,73,13.0,44,10
p1,Adrien Bossel,228,135,2,3,62.68656716417911,71.42857142857143,32.0,6,2,0.0,27,65,9.0,38,7,p2,Dudi Sela,271,213,5,2,71.42857142857143,66.0,50.0,5,4,0.0,29,72,13.0,43,9
p1,Dzmitry Zhyrmont,243,51,3,2,60.29411764705882,68.29268292682927,44.44444444444444,2,0,0.0,13,53,7.0,40,7,p2,Go Soeda,300,161,0,4,54.90196078431373,71.42857142857143,78.26086956521739,7,3,0.0,28,66,12.0,38,9
p1,Frederik Nielsen,223,104,4,2,44.642857142857146,52.0,58.06451612903226,3,1,0.0,16,47,7.0,31,6,p2,Lukas Lacko,304,166,7,1,69.0909090909091,73.68421052631578,64.70588235294117,7,3,0.0,25,64,12.0,39,9
p1,Liam Broady,295,62,9,1,62.82051282051282,67.3469387755102,65.51724137931035,4,0,0.0,19,71,11.0,52,11,p2,Blaz Rola,321,95,12,0,71.23287671232876,80.76923076923077,57.14285714285714,5,1,1.0,26,80,14.0,54,12
p1,Brydan Klein,245,73,6,3,56.60377358490566,66.66666666666666,52.17391304347826,0,0,0.0,13,45,6.0,32,6,p2,Ruben Bemelmans,303,174,1,3,77.55102040816327,81.57894736842105,45.45454545454545,5,3,0.0,21,57,12.0,36,9
p1,Alex Bolt,293,44,8,1,58.46153846153847,71.05263157894737,66.66666666666666,1,0,0.0,13,58,10.0,45,10,p2,Luke Bambridge,310,104,7,5,52.459016393442624,84.375,72.41379310344827,3,1,1.0,20,68,13.0,48,11
p1,Lucas Pouille,279,64,7,2,66.66666666666666,70.58823529411765,58.82352941176471,4,0,0.0,18,52,7.0,34,7,p2,Daniel Brands,315,132,11,2,70.3125,77.77777777777779,57.89473684210527,5,2,0.0,17,63,12.0,46,10
p1,Erik Crepaldi,248,184,5,2,69.72477064220183,64.47368421052632,36.36363636363637,5,4,0.0,32,93,16.0,61,12,p2,Filip Krajinovic,270,165,11,0,62.637362637362635,77.19298245614034,44.11764705882353,10,4,1.0,48,107,17.0,59,12
p1,Connor Smith,258,53,5,1,69.64285714285714,66.66666666666666,47.05882352941176,7,0,0.0,15,49,7.0,34,7,p2,Dimitar Kutrovsky,294,166,2,2,47.27272727272727,84.61538461538461,62.06896551724138,6,3,0.0,22,62,12.0,40,9
p1,David Rice,261,63,2,2,73.58490566037736,64.1025641025641,57.14285714285714,2,0,0.0,15,48,6.0,33,6,p2,Illya Marchenko,300,155,4,3,62.264150943396224,81.81818181818183,55.00000000000001,7,3,0.0,20,58,12.0,38,9
p1,James Marsalek,265,83,3,3,69.6969696969697,65.21739130434783,50.0,7,0,0.0,18,58,8.0,40,8,p2,Mate Pavic,300,130,9,1,75.38461538461539,85.71428571428571,31.25,8,2,0.0,26,73,12.0,47,10
p1,Daniel Nguyen,234,46,1,4,68.62745098039215,71.42857142857143,31.25,0,0,0.0,12,42,6.0,30,6,p2,Daniel Smethurst,316,231,3,1,60.37735849056604,78.125,76.19047619047619,3,3,0.0,21,62,13.0,41,10
p1,Lukasz Kubot,269,119,3,3,74.35897435897436,72.41379310344827,40.0,3,1,0.0,17,42,6.0,25,5,p2,Danai Udomchoke,287,204,6,1,69.23076923076923,72.22222222222221,56.25,1,1,1.0,14,49,8.0,35,6
p1,Marinko Matosevic,244,134,7,4,55.00000000000001,72.72727272727273,42.22222222222222,8,3,0.0,38,97,13.0,59,10,p2,Grega Zemlja,268,140,15,4,53.398058252427184,76.36363636363637,47.91666666666667,15,4,1.0,41,106,17.0,65,12
p1,Roger Federer,282,84,14,3,66.66666666666666,74.46808510638297,48.93617021276596,7,1,1.0,45,138,20.0,93,18,p2,Novak Djokovic,307,135,13,1,65.51724137931035,73.68421052631578,60.0,10,4,1.0,48,148,25.0,100,20
p1,Richard Gasquet,253,107,6,6,51.32743362831859,65.51724137931035,54.54545454545454,4,1,0.0,29,97,14.0,68,13,p2,Novak Djokovic,303,135,12,2,75.51020408163265,78.37837837837837,45.83333333333333,8,3,1.0,45,114,19.0,69,15
p1,Andy Murray,288,61,12,1,73.83177570093457,70.88607594936708,50.0,1,0,0.0,21,91,14.0,70,14,p2,Roger Federer,334,126,20,1,75.82417582417582,84.05797101449275,54.54545454545454,10,3,0.0,37,107,20.0,70,17
p1,Marin Cilic,268,47,8,0,55.42168674698795,76.08695652173914,48.64864864864865,0,0,0.0,18,71,12.0,53,12,p2,Novak Djokovic,328,155,4,1,71.60493827160494,79.3103448275862,73.91304347826086,5,3,0.0,30,93,18.0,63,15
p1,Gilles Simon,235,166,1,2,57.831325301204814,60.416666666666664,54.285714285714285,1,1,0.0,19,67,10.0,48,9,p2,Roger Federer,316,184,11,1,73.33333333333333,80.0,60.0,8,5,0.0,35,91,19.0,56,14
p1,Vasek Pospisil,273,60,9,3,58.69565217391305,79.62962962962963,47.368421052631575,1,0,0.0,23,84,13.0,61,13,p2,Andy Murray,305,129,4,3,64.44444444444444,84.48275862068965,56.25,8,3,0.0,31,98,19.0,67,16
p1,Stan Wawrinka,298,117,22,1,60.73619631901841,77.77777777777779,54.6875,9,4,0.0,46,158,29.0,112,25,p2,Richard Gasquet,295,139,6,4,66.875,73.83177570093457,66.0377358490566,9,5,0.0,51,165,30.0,114,25
p1,Kevin Anderson,294,73,40,8,58.333333333333336,82.6530612244898,41.42857142857143,8,1,2.0,47,157,24.0,110,21,p2,Novak Djokovic,316,158,13,4,68.23529411764706,74.13793103448276,68.51851851851852,8,5,0.0,58,181,31.0,123,26
p1,Roberto Bautista Agut,230,36,2,0,66.66666666666666,53.57142857142857,53.57142857142857,0,0,0.0,8,53,7.0,45,7,p2,Roger Federer,339,184,7,0,67.85714285714286,92.10526315789474,72.22222222222221,13,6,0.0,39,87,18.0,48,12
p1,Ivo Karlovic,309,86,29,4,69.28571428571428,76.28865979381443,48.837209302325576,5,1,0.0,35,130,21.0,95,20,p2,Andy Murray,311,101,8,4,73.52941176470588,80.0,58.333333333333336,12,2,1.0,45,146,24.0,101,21
p1,David Goffin,267,130,4,2,56.63716814159292,73.4375,53.06122448979592,4,2,0.0,37,110,16.0,73,14,p2,Stan Wawrinka,283,151,13,6,56.52173913043478,83.07692307692308,48.0,5,3,2.0,40,118,20.0,78,15
p1,Tomas Berdych,233,54,10,3,58.44155844155844,75.55555555555556,31.25,1,0,0.0,19,63,8.0,44,8,p2,Gilles Simon,307,169,3,2,60.273972602739725,79.54545454545455,65.51724137931035,13,5,0.0,33,87,18.0,54,13
p1,Denis Kudla,252,100,11,14,56.666666666666664,72.94117647058823,44.61538461538462,9,2,0.0,39,130,18.0,91,16,p2,Marin Cilic,301,135,21,4,63.2,77.21518987341773,54.347826086956516,12,4,0.0,59,145,23.0,86,19
p1,Nick Kyrgios,266,102,23,10,61.935483870967744,72.91666666666666,42.3728813559322,6,2,1.0,36,131,19.0,95,16,p2,Richard Gasquet,306,144,19,3,60.0,86.41975308641975,53.70370370370371,14,5,1.0,60,159,26.0,99,20
p1,Viktor Troicki,296,158,20,6,58.992805755395686,79.26829268292683,59.64912280701754,1,1,1.0,27,126,23.0,99,21,p2,Vasek Pospisil,323,127,12,2,70.63492063492063,86.51685393258427,59.45945945945946,8,4,0.0,40,139,28.0,99,24
p1,Bernard Tomic,257,54,9,2,65.85365853658537,61.111111111111114,53.57142857142857,3,0,0.0,19,67,9.0,48,9,p2,Novak Djokovic,332,146,15,1,71.60493827160494,81.03448275862068,65.21739130434783,13,4,0.0,34,96,18.0,62,14
p1,Sam Groth,287,42,21,4,64.61538461538461,72.61904761904762,52.17391304347826,0,0,1.0,20,105,17.0,85,16,p2,Roger Federer,336,145,17,1,62.03703703703704,89.55223880597015,68.29268292682927,8,4,0.0,45,133,24.0,88,20
p1,Andreas Seppi,218,127,4,2,61.53846153846154,55.35714285714286,45.714285714285715,10,3,0.0,34,81,11.0,47,8,p2,Andy Murray,274,203,10,3,63.829787234042556,70.0,52.94117647058824,12,7,0.0,44,104,19.0,60,12
p1,Fernando Verdasco,248,60,6,12,53.608247422680414,73.07692307692307,48.888888888888886,4,0,0.0,22,82,11.0,60,11,p2,Stan Wawrinka,314,118,14,3,63.2183908045977,87.27272727272727,53.125,16,3,0.0,37,102,18.0,65,15
p1,Pablo Andujar,226,137,3,2,68.29268292682927,63.095238095238095,33.33333333333333,8,4,0.0,36,102,15.0,66,11,p2,Tomas Berdych,281,181,14,3,58.26086956521739,77.61194029850746,56.25,18,7,1.0,57,136,23.0,79,15
p1,Milos Raonic,303,74,18,6,68.42105263157895,75.82417582417582,57.14285714285714,7,1,0.0,31,124,21.0,93,20,p2,Nick Kyrgios,333,105,34,6,66.40625,83.52941176470588,60.46511627906976,7,2,1.0,40,137,25.0,97,22
p1,John Isner,315,77,37,3,72.31404958677686,76.0,41.7910447761194,5,1,2.0,45,206,34.0,161,31,p2,Marin Cilic,336,120,35,5,64.1025641025641,88.0,57.14285714285714,10,3,1.0,81,231,37.0,150,33
p1,Grigor Dimitrov,286,64,11,2,65.27777777777779,74.46808510638297,60.0,5,0,0.0,30,80,11.0,50,11,p2,Richard Gasquet,290,162,3,5,56.00000000000001,83.92857142857143,52.27272727272727,4,3,0.0,22,92,18.0,70,15
p1,Gael Monfils,274,145,20,4,70.44025157232704,66.96428571428571,42.5531914893617,12,5,0.0,62,157,23.0,95,18,p2,Gilles Simon,262,153,2,2,66.2420382165605,63.46153846153846,54.71698113207547,12,5,1.0,64,159,24.0,95,18
p1,Jo-Wilfried Tsonga,327,148,14,4,70.06802721088435,82.52427184466019,63.63636363636363,1,1,0.0,21,134,24.0,113,23,p2,Ivo Karlovic,363,53,41,5,75.57251908396947,89.8989898989899,65.625,2,0,3.0,34,144,25.0,110,22
p1,Leonardo Mayer,264,92,3,3,68.80733944954129,68.0,47.05882352941176,3,1,0.0,21,88,13.0,67,12,p2,Kevin Anderson,320,132,22,2,60.22727272727273,86.79245283018868,60.0,11,3,1.0,42,109,19.0,67,15
p1,Marcos Baghdatis,219,122,7,3,57.692307692307686,62.22222222222222,42.42424242424242,7,2,0.0,28,70,9.0,42,7,p2,David Goffin,269,202,7,7,62.7906976744186,87.03703703703704,34.375,10,6,0.0,36,94,18.0,58,12
p1,Nikoloz Basilashvili,224,57,5,3,76.74418604651163,51.515151515151516,40.0,4,0,0.0,20,62,7.0,42,7,p2,Roberto Bautista Agut,322,221,3,1,76.62337662337663,76.27118644067797,66.66666666666666,9,6,1.0,44,101,19.0,57,12
p1,Dustin Brown,270,109,16,11,68.87417218543047,69.23076923076923,46.808510638297875,7,2,0.0,32,126,19.0,94,17,p2,Viktor Troicki,307,128,24,7,70.24793388429752,85.88235294117646,44.44444444444444,16,4,1.0,57,146,23.0,89,18
p1,Santiago Giraldo,260,123,5,0,72.22222222222221,63.73626373626373,51.42857142857142,7,3,1.0,42,118,19.0,76,15,p2,Denis Kudla,283,194,16,6,53.90625,76.81159420289855,55.932203389830505,9,7,0.0,50,136,26.0,86,19
p1,James Ward,290,146,11,2,58.108108108108105,76.74418604651163,58.06451612903226,4,3,0.0,33,135,25.0,102,22,p2,Vasek Pospisil,302,115,19,5,59.375,89.47368421052632,51.92307692307693,8,3,0.0,46,141,25.0,95,22
p1,Jarkko Nieminen,233,155,2,2,67.81609195402298,61.016949152542374,42.857142857142854,1,1,0.0,17,65,9.0,48,8,p2,Novak Djokovic,319,170,8,1,68.4931506849315,78.0,73.91304347826086,14,5,0.0,39,95,18.0,56,13
p1,Sam Querrey,238,58,7,2,56.9620253164557,71.11111111111111,44.11764705882353,2,0,0.0,21,68,8.0,47,8,p2,Roger Federer,307,165,6,2,61.038961038961034,78.72340425531915,63.33333333333333,12,5,0.0,32,88,18.0,56,13
p1,Robin Haase,199,52,2,6,60.29411764705882,63.41463414634146,29.629629629629626,1,0,0.0,17,51,6.0,34,6,p2,Andy Murray,308,232,5,2,57.35294117647059,82.05128205128204,65.51724137931035,8,6,0.0,34,85,18.0,51,12
p1,Victor Estrella Burgos,271,55,4,5,56.25,75.55555555555556,60.0,2,0,0.0,25,80,12.0,55,12,p2,Stan Wawrinka,308,134,15,6,53.76344086021505,82.0,62.7906976744186,6,3,0.0,25,93,19.0,68,16
p1,Nicolas Mahut,216,117,6,3,67.77777777777779,73.77049180327869,10.344827586206897,2,1,0.0,21,69,9.0,48,8,p2,Tomas Berdych,301,187,13,3,59.210526315789465,82.22222222222221,58.06451612903226,15,5,0.0,42,97,18.0,55,13
p1,Tommy Haas,275,51,4,1,69.56521739130434,68.75,60.0,3,0,1.0,28,104,15.0,76,14,p2,Milos Raonic,338,142,29,6,65.54621848739495,80.76923076923077,68.29268292682927,11,5,1.0,39,130,25.0,91,19
p1,Ricardas Berankis,291,102,13,5,59.74842767295597,76.84210526315789,57.8125,11,3,0.0,47,157,26.0,110,23,p2,Marin Cilic,311,114,28,5,64.02439024390245,80.0,55.932203389830505,8,3,1.0,49,166,28.0,117,24
p1,Rafael Nadal,273,145,9,3,71.53846153846153,68.81720430107528,45.94594594594595,5,3,0.0,37,118,19.0,81,16,p2,Dustin Brown,289,141,13,5,66.38655462184873,77.21518987341773,52.5,11,4,0.0,49,131,22.0,82,18
