Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Michael Berrer,321,165,9,2,72.41379310344827,78.57142857142857,62.5,3,2,0.0,21,64,12.0,43,10,p2,Jesse Huta Galung,261,59,3,2,57.14285714285714,62.5,62.5,0,0,0.0,15,50,7.0,35,7
p1,Norbert Gombos,279,147,5,7,50.0,75.0,62.5,14,4,0.0,40,106,18.0,66,14,p2,Stefano Napolitano,242,102,3,2,58.76288659793815,70.17543859649122,42.5,3,1,1.0,30,87,11.0,57,9
p1,Matthias Bachinger,270,135,10,4,66.40625,69.41176470588235,46.51162790697674,13,4,1.0,45,124,19.0,79,14,p2,Mirza Basic,269,151,9,2,66.66666666666666,65.38461538461539,53.84615384615385,6,3,1.0,49,121,17.0,72,13
p1,Illya Marchenko,341,185,5,0,70.73170731707317,89.65517241379311,75.0,11,4,0.0,34,69,12.0,35,8,p2,Egor Gerasimov,213,35,1,6,66.66666666666666,62.5,33.33333333333333,1,0,0.0,6,44,5.0,38,5
p1,Frank Dancevic,336,191,10,0,70.0,89.28571428571429,66.66666666666666,10,4,0.0,28,61,12.0,33,8,p2,Martin Fischer,198,44,3,3,49.09090909090909,70.37037037037037,28.57142857142857,1,0,0.0,7,34,4.0,27,4
p1,Aldin Setkic,316,158,3,0,83.33333333333334,73.33333333333333,66.66666666666666,7,3,0.0,25,64,12.0,39,9,p2,Ilija Bozoljac,246,95,8,3,56.451612903225815,74.28571428571429,40.74074074074074,4,1,0.0,15,52,8.0,37,7
p1,Aljaz Bedene,302,173,7,1,51.724137931034484,80.0,64.28571428571429,7,3,0.0,23,65,12.0,42,9,p2,Grega Zemlja,236,56,4,1,64.15094339622641,70.58823529411765,31.57894736842105,5,0,0.0,16,46,6.0,30,6
p1,Farrukh Dustov,306,130,11,0,73.61111111111111,75.47169811320755,63.1578947368421,9,3,1.0,35,87,14.0,52,10,p2,Nikola Mektic,265,128,9,0,54.25531914893617,70.58823529411765,53.48837209302325,4,2,0.0,20,79,13.0,59,11
p1,Michael Berrer,327,136,9,0,72.3076923076923,78.72340425531915,66.66666666666666,4,2,0.0,14,63,12.0,49,10,p2,Franko Skugor,278,54,9,0,55.55555555555556,76.0,60.0,5,0,0.0,16,47,7.0,31,7
p1,Norbert Gombos,260,264,3,0,73.33333333333333,75.75757575757575,33.33333333333333,12,6,0.0,31,60,12.0,29,6,p2,Dino Marcan,155,183,0,2,72.0,41.66666666666667,28.57142857142857,3,2,0.0,16,35,3.0,19,1
p1,Matthias Bachinger,274,163,9,3,71.26436781609196,67.74193548387096,48.0,6,3,1.0,29,83,13.0,54,9,p2,Federico Gaio,235,124,3,7,52.85714285714286,81.08108108108108,33.33333333333333,9,2,0.0,33,74,10.0,41,8
p1,Illya Marchenko,299,168,9,4,68.25396825396825,81.3953488372093,55.00000000000001,6,3,1.0,24,70,13.0,46,9,p2,Miki Jankovic,238,174,3,3,56.896551724137936,66.66666666666666,48.0,1,1,0.0,17,51,7.0,34,6
p1,Frank Dancevic,279,207,6,1,72.46376811594203,72.0,42.10526315789473,6,4,0.0,23,67,12.0,44,8,p2,Aslan Karatsev,211,110,1,7,57.692307692307686,76.66666666666667,27.27272727272727,8,1,0.0,25,54,6.0,29,5
p1,Aldin Setkic,251,152,7,5,68.10344827586206,64.55696202531645,45.94594594594595,9,4,2.0,51,119,18.0,68,12,p2,Kimmer Coppejans,266,181,4,1,72.1311475409836,59.09090909090909,55.88235294117647,8,5,0.0,48,119,18.0,71,13
p1,Mirza Basic,299,106,4,0,58.666666666666664,75.0,61.29032258064516,9,1,1.0,33,85,13.0,52,11,p2,Antonio Sancic,280,64,9,0,67.41573033707866,73.33333333333333,41.37931034482759,2,0,0.0,23,79,10.0,56,10
p1,Ilija Bozoljac,294,135,16,6,53.0,84.90566037735849,53.191489361702125,10,3,0.0,39,109,18.0,70,15,p2,Jan Mertl,271,93,13,3,66.34615384615384,72.46376811594203,42.857142857142854,4,1,1.0,30,95,14.0,65,12
p1,Marius Copil,311,66,20,3,56.56565656565656,78.57142857142857,65.11627906976744,1,0,2.0,33,105,17.0,72,15,p2,Daniel Brands,322,87,21,1,67.85714285714286,76.31578947368422,58.333333333333336,4,1,0.0,27,106,18.0,79,17
p1,Martin Fischer,288,114,1,4,59.154929577464785,83.33333333333334,58.620689655172406,11,2,1.0,31,83,13.0,52,10,p2,Duje Kekez,269,100,9,4,58.536585365853654,62.5,61.76470588235294,3,1,0.0,19,70,9.0,51,8
p1,Egor Gerasimov,261,170,3,5,51.28205128205128,72.5,60.526315789473685,11,4,0.0,42,94,15.0,52,11,p2,Filip Veger,247,138,7,4,78.64077669902912,69.1358024691358,22.727272727272727,6,3,0.0,26,87,14.0,61,11
p1,Jesse Huta Galung,302,181,3,1,50.98039215686274,76.92307692307693,72.0,6,3,0.0,27,65,12.0,38,9,p2,Kirill Dmitriev,245,51,1,1,76.66666666666667,58.69565217391305,42.857142857142854,3,0,0.0,13,46,6.0,33,6
p1,Uladzimir Ignatik,314,167,8,1,73.80952380952381,90.32258064516128,54.54545454545454,12,4,0.0,28,62,12.0,34,8,p2,Domagoj Biljesko,214,116,6,9,52.38095238095239,72.72727272727273,36.666666666666664,2,1,0.0,8,43,6.0,35,5
p1,Stefano Napolitano,317,151,9,0,66.66666666666666,86.36363636363636,54.54545454545454,4,2,1.0,32,82,13.0,50,10,p2,Tomislav Brkic,269,59,9,2,63.74999999999999,64.70588235294117,51.724137931034484,1,0,0.0,16,64,9.0,48,9
p1,Stan Wawrinka,279,149,3,1,63.85542168674698,77.35849056603774,50.0,6,3,0.0,35,91,16.0,56,13,p2,Tomas Berdych,259,136,9,1,51.11111111111111,69.56521739130434,52.27272727272727,4,2,0.0,27,82,13.0,55,11
p1,Stan Wawrinka,314,55,10,3,66.27906976744185,82.45614035087719,58.620689655172406,1,0,2.0,16,80,14.0,64,12,p2,Milos Raonic,330,59,15,0,69.86301369863014,86.27450980392157,59.09090909090909,6,0,0.0,22,79,12.0,57,12
p1,Tomas Berdych,340,249,3,0,63.888888888888886,95.65217391304348,76.92307692307693,5,4,0.0,24,56,12.0,32,8,p2,Gilles Simon,180,27,1,0,48.837209302325576,52.38095238095239,36.36363636363637,0,0,0.0,4,23,3.0,19,3
p1,Gilles Simon,257,249,3,1,56.896551724137936,60.60606060606061,60.0,6,5,0.0,29,64,12.0,35,7,p2,Andy Murray,184,134,1,0,50.0,61.53846153846154,26.923076923076923,6,2,0.0,23,46,6.0,23,4
p1,Milos Raonic,297,128,6,1,68.91891891891892,72.54901960784314,65.21739130434783,5,2,0.0,27,79,14.0,52,12,p2,Sergiy Stakhovsky,276,116,2,1,63.85542168674698,77.35849056603774,50.0,5,2,0.0,22,78,13.0,56,11
p1,Tomas Berdych,305,168,7,0,61.81818181818181,88.23529411764706,47.61904761904761,9,3,0.0,25,65,12.0,40,9,p2,Gael Monfils,233,64,7,2,64.28571428571429,66.66666666666666,35.0,0,0,0.0,15,46,5.0,31,5
p1,Stan Wawrinka,321,144,9,1,61.66666666666667,78.37837837837837,82.6086956521739,5,2,1.0,21,69,13.0,48,10,p2,Gilles Muller,271,81,9,2,68.25396825396825,81.3953488372093,35.0,3,1,0.0,12,54,9.0,42,8
p1,Andy Murray,265,196,2,4,63.63636363636363,64.28571428571429,58.333333333333336,7,4,0.0,30,71,13.0,41,9,p2,Vasek Pospisil,231,125,6,0,63.76811594202898,72.72727272727273,28.000000000000004,7,2,0.0,25,64,8.0,39,6
p1,Milos Raonic,332,103,17,1,66.12903225806451,82.92682926829268,66.66666666666666,5,1,1.0,20,68,13.0,48,11,p2,Simone Bolelli,300,50,3,0,80.0,68.75,58.333333333333336,0,0,0.0,14,54,9.0,40,9
p1,Tomas Berdych,306,179,10,2,67.21311475409836,85.36585365853658,55.00000000000001,7,4,0.0,32,78,15.0,46,11,p2,Andreas Seppi,237,168,4,1,56.57894736842105,72.09302325581395,39.39393939393939,1,1,0.0,15,59,9.0,44,8
p1,Stan Wawrinka,296,152,8,0,63.04347826086957,79.3103448275862,52.94117647058824,8,4,0.0,37,101,18.0,64,14,p2,Guillermo Garcia-Lopez,249,99,3,4,52.52525252525253,78.84615384615384,44.680851063829785,4,1,1.0,28,90,13.0,62,11
p1,Gilles Muller,309,135,11,1,67.12328767123287,89.79591836734694,41.66666666666667,4,2,1.0,19,73,13.0,54,10,p2,Grigor Dimitrov,295,68,11,0,68.75,75.0,60.0,4,0,0.0,19,64,8.0,45,8
p1,Gael Monfils,295,154,9,1,67.46987951807229,69.64285714285714,59.25925925925925,3,2,1.0,24,79,14.0,55,11,p2,Roberto Bautista Agut,278,129,4,1,62.5,73.33333333333333,55.55555555555556,2,1,0.0,28,76,11.0,48,10
p1,Gilles Simon,311,160,1,2,61.702127659574465,82.75862068965517,66.66666666666666,7,3,0.0,23,59,12.0,36,9,p2,Jeremy Chardy,240,50,3,6,58.620689655172406,76.47058823529412,37.5,0,0,0.0,11,46,7.0,35,7
p1,Sergiy Stakhovsky,309,188,9,1,67.79661016949152,80.0,52.63157894736842,10,4,0.0,25,67,12.0,42,8,p2,Dominic Thiem,214,67,7,6,61.111111111111114,63.63636363636363,38.095238095238095,6,0,0.0,17,46,4.0,29,4
p1,Andy Murray,272,190,4,5,58.06451612903226,80.55555555555556,46.15384615384615,9,4,0.0,30,71,12.0,41,8,p2,Nicolas Mahut,209,101,5,2,50.79365079365079,62.5,41.935483870967744,6,1,0.0,21,54,5.0,33,4
p1,Milos Raonic,311,170,19,4,65.1685393258427,89.65517241379311,48.38709677419355,6,4,0.0,34,101,19.0,67,15,p2,Andrey Kuznetsov,258,101,0,1,62.76595744680851,69.49152542372882,54.285714285714285,3,1,1.0,22,82,13.0,60,11
p1,Tomas Berdych,273,219,11,2,59.01639344262295,80.55555555555556,44.0,8,5,0.0,29,69,13.0,40,8,p2,Tobias Kamke,194,120,0,2,53.44827586206896,58.06451612903226,40.74074074074074,8,2,0.0,21,50,6.0,29,4
p1,Stan Wawrinka,270,170,8,3,58.65384615384615,70.49180327868852,51.162790697674424,4,3,0.0,20,85,15.0,65,12,p2,Jesse Huta Galung,271,113,3,4,67.6923076923077,79.54545454545455,47.61904761904761,10,2,0.0,39,84,12.0,45,10
p1,Grigor Dimitrov,282,173,13,3,60.215053763440864,80.35714285714286,45.94594594594595,4,3,1.0,34,96,17.0,62,13,p2,Paul-Henri Mathieu,264,120,3,3,62.365591397849464,70.6896551724138,51.42857142857142,6,2,0.0,31,90,14.0,59,12
p1,Dominic Thiem,317,170,5,0,57.446808510638306,85.18518518518519,70.0,5,3,0.0,21,58,12.0,37,9,p2,Ernests Gulbis,256,45,7,1,61.111111111111114,60.60606060606061,61.904761904761905,1,0,0.0,10,43,6.0,33,6
p1,Roberto Bautista Agut,328,191,3,0,73.33333333333333,84.84848484848484,66.66666666666666,6,3,0.0,25,61,12.0,36,9,p2,Alexander Zverev,228,48,7,0,62.745098039215684,59.375,36.84210526315789,0,0,0.0,9,35,5.0,26,5
p1,Gilles Simon,259,191,8,0,56.25,66.66666666666666,54.761904761904766,11,6,0.0,44,103,17.0,59,11,p2,Joao Sousa,218,137,1,2,56.38297872340425,56.60377358490566,48.78048780487805,12,4,0.0,37,87,12.0,50,8
p1,Simone Bolelli,313,238,4,0,80.48780487804879,78.78787878787878,62.5,8,5,0.0,28,59,12.0,31,7,p2,Lukas Rosol,179,171,4,7,57.692307692307686,60.0,27.27272727272727,1,1,0.0,10,34,4.0,24,3
p1,Jeremy Chardy,314,58,5,0,55.55555555555556,90.0,62.5,0,0,0.0,4,18,0.0,14,3,p2,Julien Benneteau,315,48,4,0,68.75,81.81818181818183,60.0,2,0,0.0,4,16,0.0,12,3
p1,Guillermo Garcia-Lopez,239,180,6,4,58.42696629213483,69.23076923076923,37.83783783783784,8,4,1.0,33,83,13.0,50,8,p2,Denis Istomin,246,170,7,1,71.25,66.66666666666666,39.130434782608695,6,3,0.0,39,86,10.0,47,7
p1,Gael Monfils,301,219,8,0,74.64788732394366,58.490566037735846,72.22222222222221,7,4,0.0,22,66,12.0,44,8,p2,Edouard Roger-Vasselin,210,101,1,1,72.09302325581395,54.83870967741935,33.33333333333333,5,1,0.0,27,48,5.0,21,4
p1,Gilles Muller,334,95,24,5,67.96116504854369,88.57142857142857,57.57575757575758,6,1,1.0,35,116,19.0,81,17,p2,David Goffin,293,53,19,7,60.17699115044248,88.23529411764706,40.0,3,0,1.0,22,100,16.0,78,15
p1,Vasek Pospisil,308,205,5,1,48.97959183673469,75.0,80.0,4,3,0.0,20,58,12.0,38,9,p2,Philipp Kohlschreiber,235,45,2,1,64.58333333333334,74.19354838709677,29.411764705882355,2,0,0.0,11,39,6.0,28,6
p1,Andreas Seppi,272,193,9,0,66.66666666666666,75.0,40.625,11,6,0.0,51,112,18.0,61,12,p2,Robin Haase,233,147,9,4,66.3716814159292,62.66666666666667,39.473684210526315,7,3,1.0,35,97,13.0,62,9
p1,Sergiy Stakhovsky,298,161,2,0,76.38888888888889,70.9090909090909,58.82352941176471,6,3,1.0,25,74,13.0,49,9,p2,Marcel Granollers,245,94,7,3,51.61290322580645,65.625,53.333333333333336,7,1,0.0,23,60,8.0,37,7
p1,Andrey Kuznetsov,305,155,5,0,63.46153846153846,72.72727272727273,73.68421052631578,9,3,0.0,38,76,12.0,38,9,p2,Tobias Kamke,238,88,1,4,62.65060240963856,55.769230769230774,51.61290322580645,4,1,0.0,14,59,8.0,45,7
p1,Paul-Henri Mathieu,291,206,8,1,54.054054054054056,75.0,64.70588235294117,2,2,1.0,26,78,13.0,52,10,p2,Jurgen Melzer,264,89,4,2,67.6923076923077,65.9090909090909,47.61904761904761,5,1,0.0,22,61,9.0,39,8
p1,Nicolas Mahut,296,118,13,4,67.0103092783505,84.61538461538461,46.875,5,2,1.0,28,98,18.0,70,15,p2,Michael Berrer,298,179,5,0,72.44897959183673,77.46478873239437,55.55555555555556,2,2,0.0,27,97,17.0,70,15
p1,Edouard Roger-Vasselin,308,206,3,0,60.0,88.88888888888889,55.55555555555556,9,4,0.0,23,57,12.0,34,8,p2,Norbert Gombos,203,55,1,1,65.21739130434783,63.33333333333333,25.0,0,0,0.0,11,34,4.0,23,4
p1,Michael Berrer,288,131,6,0,70.08547008547008,70.73170731707317,60.0,7,3,1.0,36,115,17.0,79,13,p2,Jan-Lennard Struff,277,117,10,1,57.27272727272727,80.95238095238095,48.93617021276596,10,3,0.0,38,112,16.0,74,13
p1,Andrey Kuznetsov,299,241,1,1,58.536585365853654,75.0,64.70588235294117,10,5,0.0,24,53,12.0,29,7,p2,Guy Den Heijer,163,60,1,2,56.09756097560976,52.17391304347826,27.77777777777778,2,0,0.0,12,29,2.0,17,2
p1,Norbert Gombos,291,214,6,2,53.06122448979592,80.76923076923077,65.21739130434783,6,4,0.0,22,58,12.0,36,8,p2,Andrey Golubev,203,115,2,4,52.17391304347826,58.333333333333336,45.45454545454545,2,1,0.0,13,37,5.0,24,4
p1,Jurgen Melzer,306,179,2,1,79.71014492753623,70.9090909090909,64.28571428571429,6,3,1.0,33,81,13.0,48,9,p2,Jelle Sels,227,92,1,2,58.333333333333336,64.28571428571429,40.0,6,1,0.0,21,60,7.0,39,6
p1,Paul-Henri Mathieu,245,168,0,1,61.97183098591549,70.45454545454545,48.148148148148145,18,5,1.0,43,87,14.0,44,8,p2,Matthias Bachinger,224,195,7,4,62.365591397849464,63.793103448275865,37.142857142857146,5,4,0.0,27,77,11.0,50,7
p1,Tobias Kamke,287,121,0,1,63.23529411764706,79.06976744186046,56.00000000000001,6,2,1.0,22,70,13.0,48,10,p2,Niels Lootsma,271,94,7,4,57.35294117647059,84.61538461538461,44.827586206896555,5,1,0.0,20,66,10.0,46,9
p1,Edouard Roger-Vasselin,278,199,6,1,58.490566037735846,77.41935483870968,50.0,8,4,0.0,23,58,12.0,35,8,p2,Marsel Ilhan,210,184,4,3,58.333333333333336,60.71428571428571,40.0,1,1,0.0,18,43,5.0,25,4
p1,Nicolas Mahut,301,152,8,0,63.46153846153846,81.81818181818183,57.89473684210527,7,3,0.0,24,62,12.0,38,9,p2,Nikoloz Basilashvili,243,120,4,4,52.459016393442624,68.75,51.724137931034484,2,1,0.0,14,51,8.0,37,7
p1,Kei Nishikori,284,191,4,2,50.81967213114754,80.64516129032258,60.0,4,3,0.0,17,60,12.0,43,9,p2,Kevin Anderson,269,102,12,1,74.0,75.67567567567568,38.46153846153847,3,1,0.0,18,51,8.0,33,7
p1,Kei Nishikori,280,91,5,2,55.81395348837209,75.0,57.89473684210527,5,1,2.0,36,123,19.0,87,16,p2,Sam Querrey,306,111,27,9,59.66386554621849,81.69014084507043,52.083333333333336,6,2,0.0,42,125,19.0,83,17
p1,Kevin Anderson,309,154,13,1,64.36781609195403,78.57142857142857,61.29032258064516,3,2,0.0,35,98,16.0,63,14,p2,Donald Young,256,86,2,5,47.368421052631575,66.66666666666666,60.0,5,1,0.0,24,84,13.0,60,12
p1,Kei Nishikori,272,134,8,8,59.0,76.27118644067797,51.21951219512195,9,3,0.0,34,100,16.0,66,13,p2,Austin Krajicek,269,106,11,4,63.541666666666664,77.04918032786885,42.857142857142854,10,2,0.0,34,96,13.0,62,11
p1,Kevin Anderson,343,142,16,0,70.58823529411765,88.88888888888889,66.66666666666666,4,2,0.0,19,61,12.0,42,10,p2,Steve Johnson,270,44,6,3,58.620689655172406,82.35294117647058,45.83333333333333,3,0,0.0,9,48,8.0,39,8
p1,Sam Querrey,314,53,13,5,55.26315789473685,83.33333333333334,67.64705882352942,0,0,2.0,16,74,14.0,58,12,p2,John Isner,332,49,12,1,73.91304347826086,80.3921568627451,66.66666666666666,1,0,0.0,18,71,12.0,53,12
p1,Donald Young,279,127,13,7,49.504950495049506,86.0,54.90196078431373,11,3,1.0,48,119,18.0,71,14,p2,Bernard Tomic,278,114,14,3,67.66917293233082,73.33333333333333,44.18604651162791,8,3,0.0,30,115,17.0,85,14
p1,Kei Nishikori,262,131,6,3,52.32558139534884,75.55555555555556,46.34146341463415,11,3,0.0,37,90,15.0,53,12,p2,Ryan Harrison,260,159,7,3,60.63829787234043,68.42105263157895,48.64864864864865,3,2,0.0,33,90,13.0,57,11
p1,Kevin Anderson,319,165,6,3,56.81818181818182,96.0,63.1578947368421,7,3,0.0,21,57,12.0,36,9,p2,Sam Groth,232,41,8,5,52.0,73.07692307692307,41.66666666666667,0,0,0.0,8,37,5.0,29,5
p1,John Isner,333,93,22,1,76.81159420289855,84.90566037735849,50.0,5,1,1.0,17,70,13.0,53,11,p2,Ivan Dodig,300,65,6,4,71.64179104477611,83.33333333333334,52.63157894736842,1,0,0.0,16,66,10.0,50,10
p1,Bernard Tomic,285,174,9,1,70.12987012987013,68.51851851851852,47.82608695652174,9,4,0.0,24,72,13.0,48,9,p2,Alexandr Dolgopolov,222,106,6,3,50.0,71.42857142857143,42.857142857142854,8,1,0.0,29,61,6.0,32,5
p1,Austin Krajicek,316,86,14,1,75.75757575757575,80.0,54.166666666666664,6,1,1.0,26,99,17.0,73,15,p2,Ivo Karlovic,313,105,32,9,60.215053763440864,85.71428571428571,51.35135135135135,3,1,0.0,26,93,16.0,67,15
p1,Steve Johnson,264,129,8,5,58.620689655172406,72.05882352941177,54.166666666666664,12,4,1.0,40,115,18.0,75,13,p2,Dustin Brown,261,133,10,10,57.758620689655174,77.61194029850746,48.97959183673469,11,4,0.0,41,117,17.0,76,13
p1,Sam Querrey,305,222,6,4,64.0,78.125,61.111111111111114,5,4,0.0,26,62,12.0,36,8,p2,Jared Donaldson,206,61,3,3,49.056603773584904,69.23076923076923,33.33333333333333,2,0,0.0,14,41,5.0,27,5
p1,Donald Young,289,175,4,1,46.42857142857143,73.07692307692307,76.66666666666667,5,3,0.0,26,68,13.0,42,10,p2,Denis Kudla,248,109,2,2,62.5,65.0,50.0,2,1,0.0,14,52,8.0,38,7
p1,Ivo Karlovic,332,105,23,3,69.01408450704226,83.6734693877551,59.09090909090909,6,1,1.0,26,80,13.0,54,11,p2,Lukas Lacko,274,57,6,4,60.273972602739725,77.27272727272727,44.827586206896555,1,0,0.0,17,64,9.0,47,9
p1,Steve Johnson,333,163,15,0,63.829787234042556,83.33333333333334,70.58823529411765,7,3,0.0,23,60,12.0,37,9,p2,Filip Krajinovic,249,46,6,1,64.91228070175438,67.56756756756756,45.0,1,0,0.0,10,44,6.0,34,6
p1,Sam Querrey,298,165,21,6,54.43037974683544,81.3953488372093,55.55555555555556,8,4,0.0,28,83,16.0,55,12,p2,Benjamin Becker,242,103,8,4,54.285714285714285,73.68421052631578,43.75,3,1,0.0,24,66,9.0,42,8
p1,Donald Young,256,233,9,5,51.35135135135135,78.94736842105263,50.0,4,4,1.0,31,79,13.0,48,8,p2,Adrian Mannarino,240,158,4,3,72.22222222222221,61.53846153846154,45.0,5,3,0.0,26,67,9.0,41,6
p1,Dustin Brown,267,148,6,6,64.70588235294117,74.54545454545455,36.666666666666664,11,3,0.0,33,85,12.0,52,9,p2,Marinko Matosevic,240,112,4,3,59.49367088607595,72.3404255319149,37.5,7,1,0.0,33,79,8.0,46,7
p1,Ivan Dodig,319,195,12,1,53.65853658536586,90.9090909090909,63.1578947368421,8,4,0.0,23,55,12.0,32,8,p2,Teymuraz Gabashvili,197,46,1,2,43.47826086956522,70.0,34.61538461538461,0,0,0.0,9,32,4.0,23,4
p1,Jared Donaldson,233,281,4,3,44.642857142857146,76.0,45.16129032258064,9,7,0.0,34,67,13.0,33,6,p2,Stefan Kozlov,137,172,0,4,45.28301886792453,50.0,24.137931034482758,5,3,0.0,23,42,5.0,19,2
p1,Sam Groth,270,183,10,6,45.09803921568628,86.95652173913044,53.57142857142857,9,4,0.0,26,61,12.0,35,8,p2,Yen-Hsun Lu,225,146,5,4,63.793103448275865,62.16216216216216,42.857142857142854,3,2,0.0,16,48,7.0,32,5
p1,Ryan Harrison,266,139,5,2,62.5,57.99999999999999,66.66666666666666,12,3,2.0,36,85,14.0,49,9,p2,Malek Jaziri,242,150,1,2,56.97674418604651,75.51020408163265,35.13513513513514,6,3,0.0,31,81,12.0,50,9
p1,Austin Krajicek,314,129,19,1,66.66666666666666,71.7948717948718,64.1025641025641,8,3,1.0,37,118,19.0,81,15,p2,Mikhail Kukushkin,267,90,9,5,55.140186915887845,81.35593220338984,45.83333333333333,5,1,1.0,36,106,15.0,70,13
p1,Denis Kudla,307,198,3,1,51.78571428571429,89.65517241379311,62.96296296296296,2,2,0.0,17,60,12.0,43,10,p2,Thanasi Kokkinakis,265,47,9,3,57.99999999999999,86.20689655172413,38.095238095238095,1,0,0.0,13,46,7.0,33,7
p1,Bernard Tomic,260,171,6,1,61.29032258064516,73.68421052631578,41.66666666666667,11,5,0.0,38,95,16.0,57,11,p2,Igor Sijsling,227,143,8,6,52.27272727272727,71.73913043478261,40.476190476190474,8,3,0.0,36,86,11.0,50,8
p1,Ryan Harrison,298,139,10,0,61.1764705882353,76.92307692307693,57.57575757575758,7,3,0.0,28,87,16.0,59,13,p2,Filip Krajinovic,278,97,11,2,65.82278481012658,69.23076923076923,55.55555555555556,4,1,0.0,26,77,12.0,51,11
p1,Denis Kudla,263,194,8,2,56.71641791044776,68.42105263157895,51.724137931034484,6,4,0.0,20,61,12.0,41,8,p2,Robby Ginepri,234,140,2,1,60.86956521739131,50.0,66.66666666666666,5,2,0.0,26,52,7.0,26,5
p1,Thanasi Kokkinakis,301,135,11,1,54.285714285714285,76.31578947368422,68.75,13,3,0.0,41,92,15.0,51,12,p2,Victor Hanescu,255,162,7,2,62.5,66.66666666666666,41.66666666666667,1,1,0.0,19,74,12.0,55,11
p1,Austin Krajicek,311,186,9,1,70.0,82.85714285714286,60.0,5,3,0.0,26,64,12.0,38,9,p2,Marcos Giron,244,167,7,4,66.66666666666666,71.42857142857143,33.33333333333333,1,1,0.0,12,49,8.0,37,7
p1,Filip Krajinovic,320,175,4,1,64.0,75.0,77.77777777777779,5,3,0.0,19,57,12.0,38,9,p2,Takanyi Garanganga,237,47,4,2,51.06382978723404,75.0,43.47826086956522,3,0,0.0,12,40,6.0,28,6
p1,Marcos Giron,250,165,1,6,60.0,66.66666666666666,47.22222222222222,6,3,1.0,33,86,13.0,53,9,p2,Adrian Menendez-Maceiras,252,124,7,1,62.33766233766234,60.416666666666664,51.724137931034484,10,2,0.0,37,81,10.0,44,8
p1,Denis Kudla,288,223,4,3,50.98039215686274,88.46153846153845,48.0,11,5,0.0,32,67,12.0,35,7,p2,Danai Udomchoke,179,64,0,3,61.016949152542374,58.333333333333336,26.08695652173913,3,0,0.0,16,43,3.0,27,3
p1,Victor Hanescu,299,123,9,3,55.12820512820513,86.04651162790698,65.71428571428571,5,2,1.0,33,93,16.0,60,13,p2,Michael Mmoh,278,101,8,6,60.0,68.42105263157895,60.526315789473685,5,2,0.0,18,80,16.0,62,14
p1,Thanasi Kokkinakis,277,151,12,6,60.0,75.0,53.125,4,2,2.0,33,86,14.0,53,10,p2,Liam Broady,259,128,4,3,60.24096385542169,70.0,45.45454545454545,5,2,0.0,27,77,12.0,50,10
p1,Robby Ginepri,336,117,6,1,71.69811320754717,92.10526315789474,66.66666666666666,13,2,1.0,29,74,13.0,45,10,p2,Michael Russell,258,41,2,2,60.526315789473685,67.3913043478261,53.333333333333336,0,0,0.0,8,55,7.0,47,7
p1,Austin Krajicek,322,226,8,2,61.904761904761905,84.61538461538461,68.75,5,4,0.0,22,55,12.0,33,8,p2,Chuhan Wang,210,46,4,2,54.347826086956516,56.00000000000001,47.61904761904761,0,0,0.0,9,33,4.0,24,4
p1,Ryan Harrison,283,215,4,0,52.459016393442624,71.875,55.172413793103445,6,4,0.0,28,67,12.0,39,8,p2,Alex Kuznetsov,202,73,4,3,49.122807017543856,64.28571428571429,37.93103448275862,5,0,0.0,22,51,4.0,29,4
p1,Filip Krajinovic,273,184,15,3,61.1764705882353,76.92307692307693,39.39393939393939,4,3,0.0,30,83,14.0,53,11,p2,Frances Tiafoe,255,132,7,3,60.273972602739725,61.36363636363637,55.172413793103445,6,2,0.0,32,75,11.0,43,9
p1,Adrian Menendez-Maceiras,287,136,3,1,55.84415584415584,74.4186046511628,64.70588235294117,4,2,1.0,23,77,13.0,54,10,p2,Eric Quigley,263,170,2,6,52.85714285714286,72.97297297297297,60.60606060606061,1,1,0.0,23,70,9.0,47,8
p1,Denis Kudla,310,254,6,2,54.54545454545454,77.77777777777779,73.33333333333333,13,6,0.0,34,59,12.0,25,6,p2,Daniel Nguyen,147,49,1,4,58.92857142857143,42.42424242424242,34.78260869565217,1,0,0.0,8,30,1.0,22,1
p1,Victor Hanescu,277,123,11,2,58.69565217391305,72.22222222222221,47.368421052631575,6,2,1.0,24,81,13.0,57,10,p2,John-Patrick Smith,269,103,3,4,61.42857142857143,72.09302325581395,55.55555555555556,8,1,0.0,35,81,10.0,46,9
p1,Thanasi Kokkinakis,276,185,8,4,61.76470588235294,83.33333333333334,46.15384615384615,4,3,1.0,31,78,13.0,47,9,p2,Fritz Wolmarans,253,139,2,1,63.1578947368421,60.416666666666664,57.14285714285714,4,2,0.0,21,66,10.0,45,8
