Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Robin Haase,241,116,7,4,63.73626373626373,68.96551724137932,39.39393939393939,4,2,0.0,19,72,12.0,53,10,p2,Nick Kyrgios,302,188,19,9,58.75,91.48936170212765,54.54545454545454,8,5,0.0,38,99,19.0,61,14
p1,Lucas Pouille,264,109,13,6,66.21621621621621,68.36734693877551,50.0,10,3,1.0,52,144,21.0,92,17,p2,Dennis Novak,298,163,16,5,66.87116564417178,71.55963302752293,61.111111111111114,11,6,0.0,56,167,27.0,111,21
p1,Simone Bolelli,212,96,3,2,70.83333333333334,61.76470588235294,25.0,7,1,0.0,34,83,8.0,49,7,p2,Fabio Fognini,271,192,5,4,53.2608695652174,69.38775510204081,55.81395348837209,18,6,0.0,47,105,18.0,58,12
p1,Bradley Klahn,255,29,7,7,61.60714285714286,71.01449275362319,41.86046511627907,0,0,0.0,11,78,12.0,67,12,p2,Kyle Edmund,339,132,10,1,59.210526315789465,86.66666666666667,83.87096774193549,12,3,1.0,45,110,19.0,65,15
p1,Ryan Harrison,260,136,10,3,64.03508771929825,65.75342465753424,51.21951219512195,6,3,0.0,39,108,16.0,69,13,p2,Adrian Mannarino,278,166,9,3,58.620689655172406,73.52941176470588,56.25,9,5,1.0,45,122,21.0,77,15
p1,Bernard Tomic,279,124,16,4,64.62585034013605,74.73684210526315,42.30769230769231,7,3,0.0,40,133,20.0,93,17,p2,Kei Nishikori,302,125,24,4,64.12213740458014,76.19047619047619,57.446808510638306,11,3,1.0,54,145,22.0,91,18
p1,Gilles Muller,316,47,28,10,67.1875,82.55813953488372,47.61904761904761,4,0,0.0,24,115,18.0,91,18,p2,Philipp Kohlschreiber,341,69,24,2,66.37931034482759,84.4155844155844,69.23076923076923,6,0,3.0,37,129,21.0,92,18
p1,Denis Shapovalov,267,124,6,7,53.91304347826087,74.19354838709677,56.60377358490566,11,3,0.0,40,116,18.0,76,15,p2,Benoit Paire,265,112,9,10,63.793103448275865,81.08108108108108,38.095238095238095,11,3,1.0,39,115,19.0,76,15
p1,Damir Dzumhur,254,162,5,5,65.60000000000001,71.95121951219512,39.53488372093023,12,6,0.0,52,128,22.0,76,16,p2,Ernests Gulbis,256,147,14,7,62.121212121212125,70.73170731707317,44.0,14,5,0.0,49,129,21.0,80,16
p1,Jared Donaldson,245,137,8,9,51.829268292682926,75.29411764705883,41.77215189873418,5,3,0.0,38,135,20.0,97,17,p2,Stefanos Tsitsipas,301,129,18,3,63.77952755905512,76.5432098765432,58.69565217391305,21,5,0.0,67,156,25.0,89,20
p1,Aljaz Bedene,263,118,25,8,56.9060773480663,70.87378640776699,42.30769230769231,20,5,0.0,64,170,24.0,106,19,p2,Radu Albot,268,140,8,5,59.32203389830508,67.61904761904762,58.333333333333336,21,6,1.0,75,188,28.0,113,21
p1,Pierre-Hugues Herbert,248,96,5,6,67.56756756756756,71.0,39.58333333333333,8,2,1.0,42,132,17.0,90,14,p2,Alex de Minaur,285,154,6,7,56.73758865248227,77.5,60.65573770491803,17,6,0.0,58,157,25.0,99,19
p1,Stephane Robert,235,143,13,9,44.827586206896555,75.0,45.3125,8,4,0.0,42,110,16.0,68,12,p2,Matthew Ebden,269,156,14,10,58.06451612903226,80.55555555555556,46.15384615384615,14,6,1.0,48,130,23.0,82,16
p1,Stan Wawrinka,285,96,17,2,61.78861788617886,69.73684210526315,51.06382978723404,5,1,0.0,41,118,15.0,77,14,p2,Thomas Fabbiano,277,124,4,6,56.19834710743802,76.47058823529412,52.83018867924528,6,2,2.0,46,126,20.0,80,16
p1,Marcos Baghdatis,276,107,14,9,61.58940397350994,76.34408602150538,53.44827586206896,17,3,1.0,55,157,25.0,102,21,p2,Karen Khachanov,303,140,34,6,64.67065868263472,81.48148148148148,40.67796610169492,10,5,0.0,49,161,28.0,112,23
p1,Nicolas Jarry,303,124,24,7,66.85714285714286,76.06837606837607,56.896551724137936,11,4,0.0,69,191,30.0,122,26,p2,Mackenzie McDonald,290,120,6,1,74.24242424242425,68.70748299319727,54.90196078431373,10,4,1.0,53,182,32.0,129,27
p1,Guillermo Garcia-Lopez,246,57,2,5,69.86301369863014,68.62745098039215,40.909090909090914,5,0,0.0,23,67,9.0,44,9,p2,Daniil Medvedev,308,164,10,5,60.46511627906976,80.76923076923077,61.76470588235294,9,4,0.0,29,92,18.0,63,14
p1,Paolo Lorenzi,268,147,7,3,56.11510791366906,66.66666666666666,60.65573770491803,7,4,0.0,43,132,21.0,89,17,p2,Gael Monfils,280,127,12,3,61.832061068702295,75.30864197530865,54.0,11,4,2.0,50,138,23.0,88,17
p1,Matteo Berrettini,251,68,12,3,50.602409638554214,76.19047619047619,43.90243902439025,7,1,0.0,20,70,11.0,50,10,p2,Gilles Simon,305,175,6,2,55.68181818181818,89.79591836734694,61.53846153846154,6,4,1.0,33,101,19.0,68,14
p1,Ivo Karlovic,361,82,61,6,71.29629629629629,82.46753246753246,56.451612903225815,3,1,1.0,43,205,36.0,162,34,p2,Jan-Lennard Struff,330,81,31,7,56.41025641025641,87.27272727272727,65.88235294117646,6,1,2.0,54,206,36.0,152,33
p1,Julien Benneteau,244,116,13,9,62.857142857142854,65.15151515151516,43.58974358974359,4,2,0.0,26,86,15.0,60,13,p2,Frances Tiafoe,307,208,22,2,54.08163265306123,84.90566037735849,60.0,7,6,0.0,45,117,22.0,72,16
p1,Dusan Lajovic,229,48,0,1,70.23809523809523,59.32203389830508,40.0,0,0,0.0,11,56,8.0,45,8,p2,Roger Federer,330,184,8,1,71.42857142857143,91.11111111111111,61.111111111111114,11,5,0.0,39,91,18.0,52,13
p1,Dudi Sela,213,98,5,4,57.14285714285714,62.5,38.88888888888889,4,1,0.0,21,65,8.0,44,7,p2,Rafael Nadal,299,188,3,4,73.68421052631578,78.57142857142857,55.00000000000001,14,6,0.0,40,95,18.0,55,12
p1,Yoshihito Nishioka,231,49,1,0,48.837209302325576,57.14285714285714,54.54545454545454,5,0,0.0,17,65,9.0,48,9,p2,Marin Cilic,328,149,21,4,58.97435897435898,89.13043478260869,62.5,13,4,0.0,38,99,18.0,61,14
p1,James Duckworth,207,42,8,4,44.827586206896555,66.66666666666666,37.5,0,0,0.0,10,54,7.0,44,7,p2,Alexander Zverev,334,202,9,1,68.25396825396825,93.02325581395348,65.0,10,6,0.0,43,96,19.0,53,13
p1,Peter Gojowczyk,238,61,3,4,52.63157894736842,68.0,46.666666666666664,4,0,0.0,20,75,10.0,55,10,p2,Juan Martin del Potro,327,144,22,2,68.35443037974683,83.33333333333334,56.00000000000001,13,4,0.0,40,99,18.0,59,14
p1,Grigor Dimitrov,279,132,12,4,62.99212598425197,73.75,48.93617021276596,14,4,0.0,48,130,22.0,82,18,p2,Stan Wawrinka,268,124,9,2,63.970588235294116,81.60919540229885,34.69387755102041,9,3,2.0,45,133,21.0,88,16
p1,Dominic Thiem,244,28,7,8,48.19277108433735,80.0,41.86046511627907,0,0,0.0,8,58,9.0,50,9,p2,Marcos Baghdatis,328,146,10,2,48.214285714285715,92.5925925925926,79.3103448275862,7,3,0.0,33,81,15.0,48,12
p1,Norbert Gombos,253,45,4,7,61.6822429906542,66.66666666666666,48.78048780487805,1,0,0.0,16,80,11.0,64,11,p2,Kevin Anderson,340,143,20,3,68.35443037974683,83.33333333333334,72.0,8,3,0.0,43,106,18.0,63,15
p1,Yannick Maden,260,51,2,5,64.60176991150442,67.12328767123287,50.0,2,0,0.0,20,89,13.0,69,13,p2,John Isner,343,124,28,3,69.31818181818183,81.9672131147541,66.66666666666666,13,3,1.0,44,112,20.0,68,16
p1,David Goffin,248,106,3,2,59.523809523809526,60.0,55.88235294117647,2,1,0.0,19,68,11.0,49,10,p2,Matthew Ebden,305,162,6,3,59.25925925925925,83.33333333333334,66.66666666666666,8,4,0.0,35,97,18.0,62,14
p1,Jordan Thompson,248,50,6,2,61.72839506172839,60.0,58.06451612903226,4,0,0.0,16,64,9.0,48,9,p2,Sam Querrey,320,167,15,3,58.333333333333336,92.85714285714286,56.666666666666664,10,5,0.0,33,89,18.0,56,13
p1,Tennys Sandgren,193,155,5,4,60.63829787234043,59.64912280701754,29.72972972972973,1,1,0.0,12,57,6.0,45,5,p2,Novak Djokovic,313,205,0,2,70.17543859649122,82.5,70.58823529411765,19,7,0.0,49,94,18.0,45,11
p1,Liam Broady,212,43,4,2,62.5,55.55555555555556,40.74074074074074,0,0,0.0,14,50,6.0,36,6,p2,Milos Raonic,322,208,18,7,54.41176470588235,89.1891891891892,67.74193548387096,11,6,0.0,36,90,19.0,54,13
p1,Mirza Basic,170,128,5,4,50.66666666666667,50.0,35.13513513513514,5,2,0.0,26,58,6.0,32,4,p2,Diego Schwartzman,272,270,6,4,59.45945945945946,68.18181818181817,60.0,9,8,0.0,43,91,18.0,48,10
p1,Denis Istomin,323,61,6,2,68.25396825396825,77.90697674418605,77.5,5,0,1.0,35,133,22.0,98,21,p2,Nick Kyrgios,348,82,42,6,72.91666666666666,82.85714285714286,56.41025641025641,3,1,2.0,28,137,26.0,109,23
p1,Borna Coric,243,86,6,3,64.63414634146342,69.81132075471697,41.37931034482759,4,1,0.0,25,74,10.0,49,9,p2,Daniil Medvedev,290,174,8,2,46.06741573033708,87.8048780487805,58.333333333333336,10,5,1.0,33,97,19.0,64,13
p1,Denis Kudla,251,129,15,7,55.55555555555556,80.0,36.53846153846153,10,3,0.0,43,114,15.0,71,12,p2,Lucas Pouille,272,140,17,7,61.86440677966102,79.45205479452055,37.77777777777778,18,5,0.0,46,121,20.0,75,15
p1,Jack Sock,263,108,6,7,60.115606936416185,69.23076923076923,57.971014492753625,6,2,2.0,46,158,25.0,112,21,p2,Matteo Berrettini,295,138,10,4,65.21739130434783,83.80952380952381,48.214285714285715,14,6,0.0,61,176,31.0,115,25
p1,Taro Daniel,243,181,4,3,63.366336633663366,64.0625,48.64864864864865,3,3,0.0,30,89,15.0,59,12,p2,Fabio Fognini,271,180,7,8,54.166666666666664,84.61538461538461,50.0,10,6,0.0,42,108,21.0,66,15
p1,Pablo Carreno Busta,209,111,5,10,60.73619631901841,57.57575757575758,40.625,10,3,1.0,41,124,16.0,83,12,p2,Radu Albot,286,188,10,7,64.0625,70.73170731707317,63.04347826086957,24,10,0.0,80,167,27.0,87,17
p1,Alex Bolt,232,95,10,5,60.60606060606061,56.666666666666664,48.717948717948715,3,1,0.0,17,70,10.0,53,9,p2,Kyle Edmund,312,184,8,1,68.4931506849315,84.0,60.86956521739131,12,6,0.0,46,102,19.0,56,13
p1,Cristian Garin,257,129,10,4,61.165048543689316,69.84126984126983,47.5,11,4,0.0,38,101,17.0,63,13,p2,Adrian Mannarino,260,193,5,5,54.12844036697248,71.1864406779661,57.99999999999999,6,5,1.0,40,111,20.0,71,14
p1,Richard Gasquet,260,88,5,5,53.63636363636364,69.49152542372882,54.90196078431373,7,1,0.0,37,106,15.0,69,14,p2,Gael Monfils,284,143,11,10,57.758620689655174,83.5820895522388,46.93877551020408,6,3,1.0,41,120,20.0,79,16
p1,Christian Harrison,236,150,6,5,60.74074074074074,68.29268292682927,37.735849056603776,6,3,0.0,43,119,16.0,76,13,p2,Kei Nishikori,270,163,8,7,69.91869918699187,76.74418604651163,37.83783783783784,16,6,1.0,59,139,23.0,80,16
p1,Evgeny Donskoy,234,91,6,5,55.04587155963303,55.00000000000001,57.14285714285714,3,1,0.0,20,81,11.0,61,10,p2,Philipp Kohlschreiber,307,147,11,2,56.79012345679012,84.78260869565217,62.857142857142854,19,5,0.0,48,109,19.0,61,14
p1,Jeremy Chardy,278,76,7,6,67.2,71.42857142857143,53.65853658536586,8,1,0.0,33,115,18.0,82,17,p2,Denis Shapovalov,306,115,21,7,55.00000000000001,84.84848484848484,57.407407407407405,12,3,0.0,43,130,22.0,87,19
p1,Maximilian Marterer,232,58,3,8,65.47619047619048,69.0909090909091,34.48275862068966,2,0,0.0,21,69,9.0,48,9,p2,Damir Dzumhur,304,171,5,5,62.0253164556962,81.63265306122449,60.0,9,4,0.0,36,94,18.0,58,14
p1,Filip Krajinovic,272,98,9,5,55.3030303030303,76.71232876712328,50.847457627118644,9,2,0.0,35,121,19.0,86,17,p2,Nicolas Jarry,310,117,20,3,66.66666666666666,77.5,57.49999999999999,10,3,1.0,46,131,22.0,85,18
p1,Marco Cecchinato,260,111,8,4,62.11180124223602,66.0,50.81967213114754,8,3,1.0,37,134,21.0,97,17,p2,Alex de Minaur,281,134,8,6,53.17460317460318,76.11940298507463,64.40677966101694,17,5,1.0,64,153,25.0,89,19
p1,Fernando Verdasco,308,89,22,5,59.68992248062015,77.92207792207793,63.46153846153846,15,2,0.0,51,144,21.0,93,19,p2,Frances Tiafoe,293,118,10,4,63.87096774193548,68.68686868686868,64.28571428571429,4,2,2.0,36,140,23.0,104,19
p1,Gregoire Barrere,255,97,3,4,59.55882352941176,65.4320987654321,54.54545454545454,8,2,1.0,35,118,19.0,83,16,p2,Stefanos Tsitsipas,309,153,17,6,70.73170731707317,75.86206896551724,61.111111111111114,10,5,0.0,53,141,25.0,88,20
p1,Leonardo Mayer,300,114,14,9,63.190184049079754,77.66990291262135,61.66666666666667,4,2,1.0,38,155,26.0,117,23,p2,Jan-Lennard Struff,308,90,17,6,61.53846153846154,89.58333333333334,53.333333333333336,9,2,2.0,46,164,29.0,118,25
p1,Cameron Norrie,281,101,8,3,59.154929577464785,78.57142857142857,51.724137931034484,9,3,0.0,33,129,22.0,96,19,p2,Aljaz Bedene,305,115,17,5,62.20472440944882,79.74683544303798,64.58333333333334,9,3,2.0,46,140,24.0,94,19
p1,Steve Johnson,280,119,23,7,60.115606936416185,75.96153846153845,49.275362318840585,11,3,1.0,61,174,27.0,113,23,p2,Ruben Bemelmans,280,127,10,5,67.41573033707866,77.5,41.37931034482759,19,6,0.0,60,177,31.0,117,25
p1,Marton Fucsovics,217,123,11,10,44.71544715447154,63.63636363636363,48.529411764705884,10,3,0.0,38,106,13.0,68,10,p2,Julien Benneteau,266,169,6,3,57.009345794392516,75.40983606557377,50.0,17,7,0.0,55,124,20.0,69,13
p1,Pablo Cuevas,277,56,20,10,54.36893203883495,82.14285714285714,44.680851063829785,3,0,0.0,26,93,13.0,67,13,p2,Simone Bolelli,324,108,6,3,76.69902912621359,77.21518987341773,66.66666666666666,9,2,2.0,36,113,20.0,77,16
p1,Malek Jaziri,233,56,0,9,48.38709677419355,66.66666666666666,56.25,1,0,0.0,26,83,10.0,57,10,p2,Jared Donaldson,285,149,7,10,43.82022471910113,82.05128205128204,62.0,9,4,1.0,36,99,19.0,63,14
p1,Yuki Bhambri,204,153,4,11,59.12408759124088,59.25925925925925,41.07142857142857,13,5,0.0,44,115,14.0,71,9,p2,Thomas Fabbiano,241,191,5,6,58.333333333333336,69.84126984126983,44.44444444444444,18,8,0.0,66,130,20.0,64,12
p1,Lorenzo Sonego,239,106,6,4,61.76470588235294,66.66666666666666,43.58974358974359,5,2,0.0,23,82,13.0,59,11,p2,Taylor Fritz,295,210,8,3,56.666666666666664,86.27450980392157,58.97435897435898,7,6,0.0,43,110,21.0,67,15
p1,Gastao Elias,209,95,5,4,50.0,54.761904761904766,50.0,10,1,0.0,33,77,8.0,44,7,p2,Guillermo Garcia-Lopez,270,191,0,5,60.63829787234043,78.94736842105263,43.24324324324324,12,6,0.0,40,101,18.0,61,12
p1,Jay Clarke,291,119,6,6,57.74647887323944,85.36585365853658,56.666666666666664,6,3,0.0,39,143,25.0,104,22,p2,Ernests Gulbis,300,106,19,7,57.14285714285714,77.5,65.0,5,2,1.0,38,139,26.0,101,23
p1,Marius Copil,290,104,26,6,57.89473684210527,76.13636363636364,50.0,12,3,0.0,48,147,23.0,99,20,p2,Robin Haase,283,114,12,7,57.89473684210527,76.13636363636364,57.8125,11,3,2.0,53,157,25.0,104,20
p1,Roberto Carballes Baena,213,55,1,3,50.0,60.97560975609756,46.34146341463415,3,0,0.0,19,63,7.0,44,7,p2,Ryan Harrison,308,162,9,3,57.333333333333336,86.04651162790698,59.375,18,5,0.0,38,94,18.0,56,13
p1,Mischa Zverev,215,143,1,5,61.111111111111114,63.63636363636363,37.142857142857146,8,3,0.0,33,81,11.0,48,8,p2,Pierre-Hugues Herbert,268,176,13,10,70.0,71.42857142857143,44.44444444444444,17,6,0.0,42,99,18.0,57,12
p1,Mikhail Youzhny,278,110,5,8,68.8,77.90697674418605,48.717948717948715,8,2,0.0,43,129,20.0,86,18,p2,Ivo Karlovic,310,137,36,9,69.06474820143885,80.20833333333334,44.18604651162791,6,3,1.0,39,135,24.0,96,20
p1,David Ferrer,251,127,3,7,63.24786324786324,71.62162162162163,46.51162790697674,10,4,0.0,38,111,18.0,73,14,p2,Karen Khachanov,299,157,17,4,73.6,73.91304347826086,57.57575757575758,10,5,1.0,44,131,23.0,87,17
p1,Yuichi Sugita,267,165,6,5,63.96396396396396,64.7887323943662,60.0,2,2,0.0,24,94,16.0,70,14,p2,Bradley Klahn,303,154,11,5,62.5,81.66666666666667,63.888888888888886,7,4,1.0,41,113,21.0,72,16
p1,Vasek Pospisil,259,78,12,7,61.60714285714286,68.11594202898551,46.51162790697674,5,1,0.0,23,90,15.0,67,14,p2,Mikhail Kukushkin,318,151,3,0,74.48979591836735,79.45205479452055,68.0,9,4,0.0,45,120,21.0,75,17
p1,Benjamin Bonzi,263,143,11,5,59.48275862068966,72.46376811594203,51.06382978723404,8,4,0.0,43,117,19.0,74,15,p2,Lukas Lacko,278,185,10,5,66.66666666666666,73.25581395348837,53.48837209302325,6,5,1.0,42,128,23.0,86,17
p1,Federico Delbonis,232,106,3,4,56.94444444444444,63.41463414634146,51.61290322580645,2,1,0.0,13,55,9.0,42,8,p2,Feliciano Lopez,324,186,18,1,63.63636363636363,92.85714285714286,58.333333333333336,8,5,0.0,30,83,18.0,53,13
p1,Laslo Djere,270,79,13,10,64.53900709219859,73.62637362637363,48.0,7,1,1.0,38,129,19.0,91,17,p2,Paolo Lorenzi,302,121,6,3,64.96350364963503,78.65168539325843,60.416666666666664,17,4,1.0,50,149,25.0,99,20
p1,Ricardas Berankis,268,125,4,7,66.66666666666666,64.0,60.0,11,4,0.0,48,142,21.0,94,17,p2,Mackenzie McDonald,264,126,5,8,56.33802816901409,77.5,51.61290322580645,13,4,2.0,56,150,24.0,94,18
p1,Stefano Travaglia,239,83,11,5,50.649350649350644,66.66666666666666,48.68421052631579,9,2,1.0,27,116,17.0,89,14,p2,John Millman,301,161,8,3,56.88073394495413,77.41935483870968,72.3404255319149,16,7,0.0,65,147,25.0,82,18
p1,Michael Mmoh,275,120,8,10,66.2420382165605,72.11538461538461,54.71698113207547,7,3,0.0,42,146,24.0,104,21,p2,Gilles Muller,317,120,36,7,64.58333333333334,79.56989247311827,54.90196078431373,13,4,1.0,53,155,27.0,102,22
p1,Peter Polansky,252,72,9,1,57.291666666666664,67.27272727272727,48.78048780487805,10,1,0.0,29,86,11.0,57,10,p2,Dennis Novak,310,152,9,2,66.0,69.6969696969697,73.52941176470588,10,4,1.0,39,110,19.0,71,14
p1,Jason Jung,261,113,1,5,74.13793103448276,65.11627906976744,50.0,7,2,0.0,42,113,15.0,71,13,p2,Benoit Paire,288,152,20,7,59.50413223140496,73.61111111111111,53.06122448979592,9,4,1.0,45,124,20.0,79,15
p1,Jason Kubler,247,128,4,6,68.05555555555556,66.3265306122449,43.47826086956522,17,5,0.0,51,136,21.0,85,16,p2,Guido Pella,278,156,13,4,69.01408450704226,68.36734693877551,54.54545454545454,16,6,1.0,59,150,24.0,91,17
p1,Albert Ramos-Vinolas,212,85,2,8,56.043956043956044,64.70588235294117,40.0,5,1,0.0,26,75,9.0,49,8,p2,Stephane Robert,277,192,3,5,45.348837209302324,82.05128205128204,59.57446808510638,11,6,1.0,42,102,19.0,60,12
p1,John-Patrick Smith,211,157,4,1,65.1685393258427,51.724137931034484,45.16129032258064,1,1,0.0,13,57,7.0,44,6,p2,Andreas Seppi,301,203,6,3,56.14035087719298,90.625,60.0,15,7,0.0,45,89,18.0,44,11
p1,Nikoloz Basilashvili,191,144,2,5,63.41463414634146,51.92307692307693,36.666666666666664,3,2,0.0,23,61,8.0,38,6,p2,Gilles Simon,272,230,3,0,45.94594594594595,82.35294117647058,57.49999999999999,13,8,1.0,44,95,19.0,51,10
p1,Joao Sousa,260,124,3,7,64.66666666666666,65.97938144329896,54.71698113207547,22,5,0.0,68,161,23.0,93,18,p2,Sergiy Stakhovsky,272,145,20,8,62.06896551724138,66.66666666666666,51.515151515151516,11,5,0.0,57,163,24.0,106,19
p1,Hubert Hurkacz,256,53,9,4,58.4070796460177,69.6969696969697,42.5531914893617,4,0,0.0,24,90,12.0,66,12,p2,Bernard Tomic,323,132,12,3,67.02127659574468,76.19047619047619,70.96774193548387,12,3,1.0,47,117,19.0,70,15
p1,Florian Mayer,259,98,7,5,60.28368794326241,72.94117647058823,46.42857142857143,11,2,0.0,44,132,17.0,88,15,p2,Jiri Vesely,302,120,13,3,72.26277372262774,71.71717171717171,57.89473684210527,22,4,1.0,53,146,23.0,93,18
p1,Guido Andreozzi,273,91,11,8,60.13986013986013,72.09302325581395,52.63157894736842,10,2,0.0,38,130,20.0,92,18,p2,Horacio Zeballos,296,114,14,4,57.89473684210527,83.11688311688312,55.35714285714286,12,3,1.0,51,146,23.0,95,19
p1,Bernard Tomic,201,58,6,3,60.49382716049383,63.26530612244898,25.0,5,0,0.0,18,57,6.0,39,6,p2,Ruben Bemelmans,316,229,17,6,62.857142857142854,84.0909090909091,57.692307692307686,9,6,0.0,42,94,18.0,52,12
p1,Peter Polansky,255,101,7,6,60.24844720496895,69.0721649484536,48.4375,10,2,1.0,54,152,20.0,98,17,p2,Jason Kubler,280,155,11,12,62.58064516129033,68.04123711340206,60.3448275862069,10,5,1.0,63,164,25.0,101,19
p1,Hubert Hurkacz,220,110,2,1,60.46511627906976,57.692307692307686,44.11764705882353,2,1,0.0,16,61,9.0,45,8,p2,Cristian Garin,312,207,7,2,66.66666666666666,85.41666666666666,62.5,9,6,0.0,41,97,19.0,56,13
p1,Lorenzo Sonego,263,126,6,2,69.74789915966386,59.036144578313255,58.333333333333336,4,2,0.0,31,101,15.0,70,13,p2,Ernests Gulbis,275,148,2,6,55.88235294117647,84.21052631578947,51.11111111111111,13,5,0.0,49,120,21.0,71,16
p1,Jason Jung,245,129,7,8,68.8,56.97674418604651,53.84615384615385,8,3,0.0,43,113,15.0,70,12,p2,Thomas Fabbiano,268,162,4,5,61.34453781512605,68.4931506849315,56.52173913043478,15,6,0.0,55,131,21.0,76,15
p1,Michael Mmoh,215,129,6,2,59.25925925925925,68.75,30.303030303030305,5,2,0.0,25,68,9.0,43,7,p2,John-Patrick Smith,287,233,4,2,74.68354430379746,74.57627118644068,50.0,7,6,0.0,38,92,18.0,54,12
p1,Jurgen Melzer,255,171,16,4,61.64383561643836,70.0,42.857142857142854,19,9,0.0,77,164,26.0,87,17,p2,Yannick Maden,248,186,13,5,65.1685393258427,62.06896551724138,46.774193548387096,12,8,1.0,59,160,27.0,101,18
p1,Alessandro Giannessi,250,71,7,2,72.41379310344827,58.730158730158735,50.0,8,1,0.0,19,68,10.0,49,9,p2,Stefano Travaglia,311,189,17,5,57.692307692307686,82.22222222222221,66.66666666666666,8,5,0.0,38,97,18.0,59,13
p1,Stefano Napolitano,232,171,8,1,52.87356321839081,67.3913043478261,43.90243902439025,1,1,0.0,26,75,9.0,49,8,p2,Gregoire Barrere,293,183,12,6,58.620689655172406,78.43137254901961,58.333333333333336,9,5,1.0,38,99,19.0,61,13
p1,Thanasi Kokkinakis,298,115,24,8,65.92592592592592,79.7752808988764,50.0,11,3,0.0,53,147,23.0,94,20,p2,Alex Bolt,289,121,20,2,60.130718954248366,77.17391304347827,47.540983606557376,8,3,2.0,41,141,25.0,100,20
p1,James Ward,198,162,8,6,53.71900826446281,61.53846153846154,33.92857142857143,13,5,0.0,41,100,12.0,59,7,p2,Benjamin Bonzi,237,199,1,4,64.70588235294117,75.75757575757575,30.555555555555557,19,8,0.0,62,123,19.0,61,11
p1,Dominik Koepfer,249,151,7,6,57.71812080536913,68.6046511627907,47.61904761904761,19,7,0.0,62,151,24.0,89,17,p2,Norbert Gombos,242,149,10,10,57.14285714285714,72.72727272727273,42.42424242424242,15,6,0.0,60,152,23.0,92,17
p1,Brayden Schnur,242,78,10,6,63.793103448275865,67.56756756756756,38.095238095238095,8,1,0.0,29,95,12.0,66,11,p2,Christian Harrison,304,161,8,0,61.855670103092784,68.33333333333333,72.97297297297297,14,5,1.0,50,118,20.0,68,14
p1,Simone Bolelli,279,77,1,2,74.81481481481481,60.396039603960396,64.70588235294117,10,1,0.0,29,112,13.0,83,12,p2,Bradley Klahn,315,113,18,2,67.3076923076923,77.14285714285715,61.76470588235294,17,3,1.0,52,127,19.0,75,15
p1,Matthias Bachinger,221,98,5,1,69.23076923076923,57.407407407407405,37.5,6,1,0.0,25,65,8.0,40,7,p2,Dennis Novak,300,207,10,1,72.8395061728395,76.27118644067797,50.0,11,6,0.0,38,94,18.0,56,12
p1,Luca Vanni,248,138,23,10,57.89473684210527,66.23376623376623,42.857142857142854,7,3,0.0,44,119,16.0,75,13,p2,Stephane Robert,268,157,9,5,60.16260162601627,81.08108108108108,38.775510204081634,17,6,0.0,58,137,22.0,79,16
p1,Enrique Lopez Perez,240,35,3,3,68.51851851851852,70.27027027027027,35.294117647058826,0,0,0.0,5,37,6.0,32,6,p2,Ruben Bemelmans,338,188,5,0,68.29268292682927,96.42857142857143,69.23076923076923,5,3,0.0,22,58,12.0,36,9
p1,Jurgen Zopp,283,83,7,4,60.56338028169014,72.09302325581395,60.71428571428571,5,1,1.0,41,137,21.0,96,19,p2,Alessandro Giannessi,307,103,5,3,68.70748299319727,74.25742574257426,67.3913043478261,13,3,0.0,46,152,25.0,106,22
p1,Gerald Melzer,252,131,3,4,57.14285714285714,75.0,45.45454545454545,4,2,0.0,24,72,12.0,48,10,p2,Dominik Koepfer,276,153,7,4,54.666666666666664,78.04878048780488,55.88235294117647,6,3,0.0,29,80,14.0,51,11
p1,Alejandro Davidovich Fokina,207,197,1,3,57.74647887323944,60.97560975609756,40.0,2,2,0.0,23,60,7.0,37,5,p2,Peter Polansky,265,187,5,3,60.0,76.92307692307693,46.15384615384615,13,5,0.0,34,76,13.0,42,8
p1,Marcel Granollers,268,57,3,2,60.71428571428571,64.70588235294117,63.63636363636363,1,0,0.0,11,47,7.0,36,7,p2,John-Patrick Smith,318,126,3,0,72.22222222222221,89.74358974358975,53.333333333333336,6,2,0.0,20,63,12.0,43,10
p1,Reilly Opelka,280,33,13,1,56.14035087719298,84.375,48.0,2,0,0.0,10,49,8.0,39,8,p2,Hubert Hurkacz,346,138,7,1,71.9298245614035,80.48780487804879,87.5,4,2,0.0,18,65,13.0,47,11
p1,Constant Lestienne,233,146,0,5,60.71428571428571,60.78431372549019,51.515151515151516,6,3,0.0,25,73,12.0,48,9,p2,Lorenzo Sonego,275,193,6,4,70.0,78.57142857142857,45.83333333333333,7,5,0.0,36,91,16.0,55,11
