,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
859,2019-807-MS019-3-10-j386-lg87,acapulco,/en/scores/2019/807/MS019/match-stats?isLive=False,01:50:00,110.0,j386,257.0,7.0,6.0,36.0,78.0,26.0,36.0,23.0,42.0,7.0,9.0,12.0,171.0,15.0,48.0,15.0,24.0,4.0,9.0,12.0,49.0,78.0,30.0,72.0,79.0,150.0,lg87,243.0,6.0,3.0,48.0,72.0,33.0,48.0,9.0,24.0,5.0,9.0,12.0,111.0,10.0,36.0,19.0,42.0,2.0,9.0,12.0,42.0,72.0,29.0,78.0,71.0,150.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS019,Round of 32,5,7,Steve Johnson,j386,steve-johnson,Gerardo Lopez Villasenor,lg87,gerardo-lopez-villasenor,7,WC,75 75,2.0,0.0,14.0,10.0,0.0,0.0,/en/scores/2019/807/MS019/match-stats?isLive=False
860,2019-807-MS023-3-9-mh30-g710,acapulco,/en/scores/2019/807/MS023/match-stats?isLive=False,01:26:00,86.0,mh30,270.0,3.0,1.0,32.0,55.0,25.0,32.0,12.0,23.0,2.0,4.0,10.0,195.0,10.0,32.0,14.0,20.0,4.0,8.0,9.0,37.0,55.0,24.0,52.0,61.0,107.0,g710,212.0,0.0,4.0,32.0,52.0,22.0,32.0,6.0,20.0,4.0,8.0,9.0,140.0,7.0,32.0,11.0,23.0,2.0,4.0,10.0,28.0,52.0,18.0,55.0,46.0,107.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS023,Round of 32,5,8,John Millman,mh30,john-millman,Marcel Granollers,g710,marcel-granollers,8,Q,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/807/MS023/match-stats?isLive=False
861,2019-807-MS030-3-8-f401-sl08,acapulco,/en/scores/2019/807/MS030/match-stats?isLive=False,02:01:00,121.0,f401,288.0,3.0,4.0,58.0,85.0,43.0,58.0,15.0,27.0,1.0,2.0,12.0,89.0,11.0,52.0,12.0,26.0,1.0,7.0,12.0,58.0,85.0,23.0,78.0,81.0,163.0,sl08,302.0,12.0,1.0,52.0,78.0,41.0,52.0,14.0,26.0,6.0,7.0,12.0,128.0,15.0,58.0,12.0,27.0,1.0,2.0,12.0,55.0,78.0,27.0,85.0,82.0,163.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS030,Round of 32,5,9,David Ferrer,f401,david-ferrer,Tennys Sandgren,sl08,tennys-sandgren,WC,,76(5) 76(3),2.0,0.0,14.0,12.0,2.0,0.0,/en/scores/2019/807/MS030/match-stats?isLive=False
862,2019-807-MS022-3-7-g967-gb53,acapulco,/en/scores/2019/807/MS022/match-stats?isLive=False,01:53:00,113.0,g967,263.0,9.0,6.0,47.0,95.0,38.0,47.0,24.0,48.0,4.0,7.0,15.0,173.0,15.0,49.0,21.0,40.0,5.0,9.0,15.0,62.0,95.0,36.0,89.0,98.0,184.0,gb53,243.0,10.0,5.0,49.0,89.0,34.0,49.0,19.0,40.0,4.0,9.0,15.0,132.0,9.0,47.0,24.0,48.0,3.0,7.0,15.0,53.0,89.0,33.0,95.0,86.0,184.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS022,Round of 32,5,10,Peter Gojowczyk,g967,peter-gojowczyk,Federico Gaio,gb53,federico-gaio,,Q,57 64 62,2.0,1.0,17.0,13.0,0.0,0.0,/en/scores/2019/807/MS022/match-stats?isLive=False
863,2019-807-MS017-3-6-ke17-sa93,acapulco,/en/scores/2019/807/MS017/match-stats?isLive=False,01:14:00,74.0,ke17,307.0,13.0,1.0,41.0,61.0,30.0,41.0,13.0,20.0,4.0,5.0,10.0,198.0,6.0,31.0,15.0,24.0,4.0,5.0,11.0,43.0,61.0,21.0,55.0,64.0,116.0,sa93,241.0,6.0,3.0,31.0,55.0,25.0,31.0,9.0,24.0,1.0,5.0,11.0,92.0,11.0,41.0,7.0,20.0,1.0,5.0,10.0,34.0,55.0,18.0,61.0,52.0,116.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS017,Round of 32,5,11,Nick Kyrgios,ke17,nick-kyrgios,Andreas Seppi,sa93,andreas-seppi,,,63 75,2.0,0.0,13.0,8.0,0.0,0.0,/en/scores/2019/807/MS017/match-stats?isLive=False
864,2019-807-MS029-3-5-l397-l987,acapulco,/en/scores/2019/807/MS029/match-stats?isLive=False,02:38:00,158.0,l397,261.0,14.0,7.0,50.0,106.0,38.0,50.0,28.0,56.0,6.0,9.0,16.0,165.0,28.0,75.0,28.0,50.0,6.0,17.0,16.0,66.0,106.0,56.0,125.0,122.0,231.0,l987,233.0,4.0,0.0,75.0,125.0,47.0,75.0,22.0,50.0,11.0,17.0,16.0,125.0,12.0,50.0,28.0,56.0,3.0,9.0,16.0,69.0,125.0,40.0,106.0,109.0,231.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS029,Round of 32,5,12,Feliciano Lopez,l397,feliciano-lopez,Dusan Lajovic,l987,dusan-lajovic,,,67(3) 62 75,2.0,1.0,19.0,14.0,0.0,1.0,/en/scores/2019/807/MS029/match-stats?isLive=False
865,2019-807-MS025-3-4-mk66-n0am,acapulco,/en/scores/2019/807/MS025/match-stats?isLive=False,00:52:00,52.0,mk66,334.0,2.0,0.0,31.0,40.0,27.0,31.0,6.0,9.0,0.0,0.0,8.0,228.0,13.0,37.0,13.0,17.0,4.0,6.0,8.0,33.0,40.0,26.0,54.0,59.0,94.0,n0am,209.0,2.0,1.0,37.0,54.0,24.0,37.0,4.0,17.0,2.0,6.0,8.0,46.0,4.0,31.0,3.0,9.0,0.0,0.0,8.0,28.0,54.0,7.0,40.0,35.0,94.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS025,Round of 32,5,13,Mackenzie McDonald,mk66,mackenzie-mcdonald,Emilio Nava,n0am,emilio-nava,SE,WC,61 63,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/807/MS025/match-stats?isLive=False
866,2019-807-MS026-3-3-n771-n732,acapulco,/en/scores/2019/807/MS026/match-stats?isLive=False,02:16:00,136.0,n771,237.0,5.0,1.0,58.0,88.0,34.0,58.0,15.0,30.0,12.0,17.0,12.0,195.0,35.0,70.0,16.0,32.0,7.0,19.0,12.0,49.0,88.0,51.0,102.0,100.0,190.0,n732,207.0,1.0,4.0,70.0,102.0,35.0,70.0,16.0,32.0,12.0,19.0,12.0,161.0,24.0,58.0,15.0,30.0,5.0,17.0,12.0,51.0,102.0,39.0,88.0,90.0,190.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS026,Round of 32,5,14,Cameron Norrie,n771,cameron-norrie,Yoshihito Nishioka,n732,yoshihito-nishioka,,,62 26 62,2.0,1.0,14.0,10.0,0.0,0.0,/en/scores/2019/807/MS026/match-stats?isLive=False
867,2019-807-MS021-3-2-q927-g476,acapulco,/en/scores/2019/807/MS021/match-stats?isLive=False,01:03:00,63.0,q927,334.0,15.0,3.0,30.0,44.0,29.0,30.0,8.0,14.0,0.0,0.0,9.0,165.0,16.0,44.0,15.0,23.0,3.0,11.0,8.0,37.0,44.0,31.0,67.0,68.0,111.0,g476,226.0,3.0,4.0,44.0,67.0,28.0,44.0,8.0,23.0,8.0,11.0,8.0,46.0,1.0,30.0,6.0,14.0,0.0,0.0,9.0,36.0,67.0,7.0,44.0,43.0,111.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS021,Round of 32,5,15,Sam Querrey,q927,sam-querrey,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,,LL,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/807/MS021/match-stats?isLive=False
868,2019-807-MS018-3-1-w367-h940,acapulco,/en/scores/2019/807/MS018/match-stats?isLive=False,01:33:00,93.0,w367,303.0,9.0,1.0,42.0,65.0,37.0,42.0,12.0,23.0,0.0,1.0,11.0,137.0,9.0,42.0,11.0,23.0,2.0,4.0,11.0,49.0,65.0,20.0,65.0,69.0,130.0,h940,276.0,2.0,3.0,42.0,65.0,33.0,42.0,12.0,23.0,2.0,4.0,11.0,169.0,5.0,42.0,11.0,23.0,1.0,1.0,11.0,45.0,65.0,16.0,65.0,61.0,130.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,MS018,Round of 32,5,16,Stan Wawrinka,w367,stan-wawrinka,Ryan Harrison,h940,ryan-harrison,,Q,64 76(6),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/807/MS018/match-stats?isLive=False
869,2019-807-QS006-2-3-h940-mb53,acapulco,/en/scores/2019/807/QS006/match-stats?isLive=False,01:22:00,82.0,h940,286.0,8.0,1.0,34.0,57.0,27.0,34.0,12.0,23.0,2.0,3.0,9.0,194.0,13.0,32.0,14.0,27.0,4.0,7.0,9.0,39.0,57.0,27.0,59.0,66.0,116.0,mb53,214.0,2.0,4.0,32.0,59.0,19.0,32.0,13.0,27.0,3.0,7.0,9.0,113.0,7.0,34.0,11.0,23.0,1.0,3.0,9.0,32.0,59.0,18.0,57.0,50.0,116.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS006,2nd Round Qualifying,6,2,Ryan Harrison,h940,ryan-harrison,Adrian Menendez-Maceiras,mb53,adrian-menendez-maceiras,3,7,62 64,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/807/QS006/match-stats?isLive=False
870,2019-807-QS007-2-2-g710-g476,acapulco,/en/scores/2019/807/QS007/match-stats?isLive=False,01:48:00,108.0,g710,283.0,6.0,2.0,42.0,70.0,30.0,42.0,18.0,28.0,2.0,4.0,13.0,167.0,19.0,55.0,15.0,29.0,4.0,8.0,13.0,48.0,70.0,34.0,84.0,82.0,154.0,g476,251.0,5.0,1.0,55.0,84.0,36.0,55.0,14.0,29.0,4.0,8.0,13.0,130.0,12.0,42.0,10.0,28.0,2.0,4.0,13.0,50.0,84.0,22.0,70.0,72.0,154.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS007,2nd Round Qualifying,6,3,Marcel Granollers,g710,marcel-granollers,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,5,4,64 36 61,2.0,1.0,15.0,11.0,0.0,0.0,/en/scores/2019/807/QS007/match-stats?isLive=False
871,2019-807-QS004-2-1-gb53-ga36,acapulco,/en/scores/2019/807/QS004/match-stats?isLive=False,02:27:00,147.0,gb53,263.0,6.0,3.0,51.0,95.0,39.0,51.0,22.0,44.0,3.0,6.0,15.0,151.0,23.0,73.0,30.0,45.0,4.0,17.0,14.0,61.0,95.0,53.0,118.0,114.0,213.0,ga36,235.0,5.0,4.0,73.0,118.0,50.0,73.0,15.0,45.0,13.0,17.0,14.0,144.0,12.0,51.0,22.0,44.0,3.0,6.0,15.0,65.0,118.0,34.0,95.0,99.0,213.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS004,2nd Round Qualifying,6,4,Federico Gaio,gb53,federico-gaio,Emilio Gomez,ga36,emilio-gomez,8,AL,61 46 76(6),2.0,1.0,17.0,13.0,1.0,0.0,/en/scores/2019/807/QS004/match-stats?isLive=False
872,2019-807-QS010-1-8-ta46-gc87,acapulco,/en/scores/2019/807/QS010/match-stats?isLive=False,01:17:00,77.0,ta46,257.0,10.0,5.0,45.0,81.0,35.0,45.0,15.0,36.0,4.0,7.0,13.0,235.0,21.0,46.0,16.0,22.0,7.0,12.0,12.0,50.0,81.0,37.0,68.0,87.0,149.0,gc87,186.0,1.0,5.0,46.0,68.0,25.0,46.0,6.0,22.0,5.0,12.0,12.0,146.0,10.0,45.0,21.0,36.0,3.0,7.0,13.0,31.0,68.0,31.0,81.0,62.0,149.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS010,1st Round Qualifying,7,1,Bernard Tomic,ta46,bernard-tomic,Lucas Gomez,gc87,lucas-gomez,2,WC,61 57 60,2.0,1.0,17.0,8.0,0.0,0.0,/en/scores/2019/807/QS010/match-stats?isLive=False
873,2019-807-QS012-1-7-h940-h0cd,acapulco,/en/scores/2019/807/QS012/match-stats?isLive=False,01:23:00,83.0,h940,278.0,10.0,6.0,44.0,69.0,35.0,44.0,10.0,25.0,5.0,6.0,10.0,188.0,10.0,33.0,17.0,28.0,4.0,7.0,10.0,45.0,69.0,27.0,61.0,72.0,130.0,h0cd,220.0,1.0,4.0,33.0,61.0,23.0,33.0,11.0,28.0,3.0,7.0,10.0,107.0,9.0,44.0,15.0,25.0,1.0,6.0,10.0,34.0,61.0,24.0,69.0,58.0,130.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS012,1st Round Qualifying,7,2,Ryan Harrison,h940,ryan-harrison,Juan Alejandro Hernandez,h0cd,juan-alejandro-hernandez,3,WC,75 62,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/807/QS012/match-stats?isLive=False
874,2019-807-QS014-1-6-g476-cf88,acapulco,/en/scores/2019/807/QS014/match-stats?isLive=False,01:24:00,84.0,g476,245.0,1.0,3.0,35.0,62.0,27.0,35.0,10.0,27.0,5.0,7.0,9.0,217.0,13.0,32.0,17.0,26.0,5.0,9.0,9.0,37.0,62.0,30.0,58.0,67.0,120.0,cf88,189.0,2.0,6.0,32.0,58.0,19.0,32.0,9.0,26.0,4.0,9.0,9.0,137.0,8.0,35.0,17.0,27.0,2.0,7.0,9.0,28.0,58.0,25.0,62.0,53.0,120.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS014,1st Round Qualifying,7,3,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Roberto Cid Subervi,cf88,roberto-cid-subervi,4,,63 63,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/807/QS014/match-stats?isLive=False
875,2019-807-QS015-1-5-g710-kb92,acapulco,/en/scores/2019/807/QS015/match-stats?isLive=False,01:44:00,104.0,g710,259.0,2.0,1.0,39.0,76.0,30.0,39.0,18.0,37.0,1.0,3.0,11.0,164.0,20.0,47.0,19.0,39.0,4.0,11.0,11.0,48.0,76.0,39.0,86.0,87.0,162.0,kb92,226.0,2.0,2.0,47.0,86.0,27.0,47.0,20.0,39.0,7.0,11.0,11.0,159.0,9.0,39.0,19.0,37.0,2.0,3.0,11.0,47.0,86.0,28.0,76.0,75.0,162.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS015,1st Round Qualifying,7,4,Marcel Granollers,g710,marcel-granollers,Kevin Krawietz,kb92,kevin-krawietz,5,,75 64,2.0,0.0,13.0,9.0,0.0,0.0,/en/scores/2019/807/QS015/match-stats?isLive=False
876,2019-807-QS011-1-4-p09z-o340,acapulco,/en/scores/2019/807/QS011/match-stats?isLive=False,00:31:00,31.0,p09z,292.0,2.0,2.0,10.0,23.0,8.0,10.0,9.0,13.0,0.0,0.0,4.0,208.0,6.0,17.0,8.0,11.0,2.0,4.0,4.0,17.0,23.0,14.0,28.0,31.0,51.0,o340,203.0,1.0,1.0,17.0,28.0,11.0,17.0,3.0,11.0,2.0,4.0,4.0,51.0,2.0,10.0,4.0,13.0,0.0,0.0,4.0,14.0,28.0,6.0,23.0,20.0,51.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS011,1st Round Qualifying,7,5,Alexei Popyrin,p09z,alexei-popyrin,Roberto Ortega-Olmedo,o340,roberto-ortega-olmedo,6,,62 (RET),1.0,0.0,6.0,2.0,0.0,0.0,/en/scores/2019/807/QS011/match-stats?isLive=False
877,2019-807-QS013-1-3-mb53-pe42,acapulco,/en/scores/2019/807/QS013/match-stats?isLive=False,01:23:00,83.0,mb53,258.0,3.0,2.0,37.0,58.0,29.0,37.0,8.0,21.0,3.0,5.0,9.0,240.0,12.0,27.0,17.0,24.0,5.0,8.0,8.0,37.0,58.0,29.0,51.0,66.0,109.0,pe42,177.0,4.0,2.0,27.0,51.0,15.0,27.0,7.0,24.0,3.0,8.0,8.0,146.0,8.0,37.0,13.0,21.0,2.0,5.0,9.0,22.0,51.0,21.0,58.0,43.0,109.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS013,1st Round Qualifying,7,6,Adrian Menendez-Maceiras,mb53,adrian-menendez-maceiras,Luis Patiño,pe42,luis-patiño,7,WC,62 63,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/807/QS013/match-stats?isLive=False
878,2019-807-QS009-1-2-gb53-pc78,acapulco,/en/scores/2019/807/QS009/match-stats?isLive=False,00:59:00,59.0,gb53,296.0,8.0,4.0,13.0,35.0,13.0,13.0,15.0,22.0,0.0,1.0,8.0,195.0,11.0,29.0,18.0,30.0,5.0,12.0,9.0,28.0,35.0,29.0,59.0,57.0,94.0,pc78,192.0,2.0,5.0,29.0,59.0,18.0,29.0,12.0,30.0,7.0,12.0,9.0,144.0,0.0,13.0,7.0,22.0,1.0,1.0,8.0,30.0,59.0,7.0,35.0,37.0,94.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS009,1st Round Qualifying,7,7,Federico Gaio,gb53,federico-gaio,Ante Pavic,pc78,ante-pavic,8,AL,62 63,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/807/QS009/match-stats?isLive=False
879,2019-807-QS008-1-1-ga36-ge33,acapulco,/en/scores/2019/807/QS008/match-stats?isLive=False,01:29:00,89.0,ga36,293.0,2.0,3.0,47.0,75.0,35.0,47.0,16.0,28.0,9.0,9.0,10.0,161.0,9.0,35.0,13.0,27.0,2.0,3.0,10.0,51.0,75.0,22.0,62.0,73.0,137.0,ge33,268.0,7.0,1.0,35.0,62.0,26.0,35.0,14.0,27.0,1.0,3.0,10.0,69.0,12.0,47.0,12.0,28.0,0.0,9.0,10.0,40.0,62.0,24.0,75.0,64.0,137.0,2019-807,17,Acapulco,acapulco,/en/scores/archive/acapulco/807/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.02,2019.0,3.0,2.0,USD,1780060.0,QS008,1st Round Qualifying,7,8,Emilio Gomez,ga36,emilio-gomez,Daniel Elahi Galan,ge33,daniel-elahi-galan,AL,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/807/QS008/match-stats?isLive=False
880,2019-533-MS001-7-1-pc11-gd64,sao-paulo,/en/scores/2019/533/MS001/match-stats?isLive=False,01:23:00,83.0,pc11,300.0,8.0,2.0,49.0,65.0,36.0,49.0,9.0,16.0,6.0,7.0,10.0,189.0,9.0,35.0,21.0,30.0,4.0,7.0,11.0,45.0,65.0,30.0,65.0,75.0,130.0,gd64,222.0,5.0,4.0,35.0,65.0,26.0,35.0,9.0,30.0,3.0,7.0,11.0,95.0,13.0,49.0,7.0,16.0,1.0,7.0,10.0,35.0,65.0,20.0,65.0,55.0,130.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS001,Finals,1,1,Guido Pella,pc11,guido-pella,Cristian Garin,gd64,cristian-garin,3,,75 63,2.0,0.0,13.0,8.0,0.0,0.0,/en/scores/2019/533/MS001/match-stats?isLive=False
881,2019-533-MS003-6-2-pc11-db63,sao-paulo,/en/scores/2019/533/MS003/match-stats?isLive=False,01:49:00,109.0,pc11,293.0,5.0,1.0,48.0,76.0,36.0,48.0,19.0,28.0,0.0,2.0,12.0,132.0,17.0,56.0,11.0,24.0,2.0,5.0,12.0,55.0,76.0,28.0,80.0,83.0,156.0,db63,281.0,5.0,1.0,56.0,80.0,39.0,56.0,13.0,24.0,3.0,5.0,12.0,173.0,12.0,48.0,9.0,28.0,2.0,2.0,12.0,52.0,80.0,21.0,76.0,73.0,156.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS003,Semi-Finals,2,1,Guido Pella,pc11,guido-pella,Laslo Djere,db63,laslo-djere,3,,76(10) 76(1),2.0,0.0,14.0,12.0,2.0,0.0,/en/scores/2019/533/MS003/match-stats?isLive=False
882,2019-533-MS002-6-1-gd64-rh16,sao-paulo,/en/scores/2019/533/MS002/match-stats?isLive=False,01:19:00,79.0,gd64,278.0,1.0,3.0,31.0,57.0,23.0,31.0,16.0,26.0,2.0,3.0,10.0,161.0,10.0,34.0,12.0,23.0,3.0,6.0,10.0,39.0,57.0,22.0,57.0,61.0,114.0,rh16,254.0,5.0,0.0,34.0,57.0,24.0,34.0,11.0,23.0,3.0,6.0,10.0,107.0,8.0,31.0,10.0,26.0,1.0,3.0,10.0,35.0,57.0,18.0,57.0,53.0,114.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS002,Semi-Finals,2,2,Cristian Garin,gd64,cristian-garin,Casper Ruud,rh16,casper-ruud,,,64 64,2.0,0.0,12.0,8.0,0.0,0.0,/en/scores/2019/533/MS002/match-stats?isLive=False
883,2019-533-MS006-5-4-pc11-ta29,sao-paulo,/en/scores/2019/533/MS006/match-stats?isLive=False,01:21:00,81.0,pc11,306.0,5.0,1.0,39.0,57.0,26.0,39.0,12.0,18.0,4.0,4.0,8.0,199.0,15.0,30.0,15.0,29.0,4.0,10.0,7.0,38.0,57.0,30.0,59.0,68.0,116.0,ta29,187.0,0.0,4.0,30.0,59.0,15.0,30.0,14.0,29.0,6.0,10.0,7.0,66.0,13.0,39.0,6.0,18.0,0.0,4.0,8.0,29.0,59.0,19.0,57.0,48.0,116.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS006,Quarter-Finals,3,1,Guido Pella,pc11,guido-pella,Marco Trungelliti,ta29,marco-trungelliti,3,,60 63,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/533/MS006/match-stats?isLive=False
884,2019-533-MS005-5-3-gd64-md56,sao-paulo,/en/scores/2019/533/MS005/match-stats?isLive=False,01:48:00,108.0,gd64,291.0,8.0,2.0,54.0,92.0,43.0,54.0,20.0,38.0,5.0,6.0,15.0,118.0,11.0,54.0,13.0,29.0,2.0,5.0,15.0,63.0,92.0,24.0,83.0,87.0,175.0,md56,298.0,13.0,1.0,54.0,83.0,43.0,54.0,16.0,29.0,3.0,5.0,15.0,90.0,11.0,54.0,18.0,38.0,1.0,6.0,15.0,59.0,83.0,29.0,92.0,88.0,175.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS005,Quarter-Finals,3,2,Cristian Garin,gd64,cristian-garin,Leonardo Mayer,md56,leonardo-mayer,,4,46 64 64,2.0,1.0,16.0,14.0,0.0,0.0,/en/scores/2019/533/MS005/match-stats?isLive=False
885,2019-533-MS007-5-2-db63-ag37,sao-paulo,/en/scores/2019/533/MS007/match-stats?isLive=False,02:04:00,124.0,db63,301.0,5.0,1.0,51.0,73.0,39.0,51.0,13.0,22.0,4.0,5.0,13.0,155.0,19.0,64.0,19.0,32.0,3.0,7.0,13.0,52.0,73.0,38.0,96.0,90.0,169.0,ag37,252.0,5.0,7.0,64.0,96.0,45.0,64.0,13.0,32.0,4.0,7.0,13.0,92.0,12.0,51.0,9.0,22.0,1.0,5.0,13.0,58.0,96.0,21.0,73.0,79.0,169.0,2019-533,18,Sao Paulo,sao-paulo,/en/scores/archive/sao-paulo/533/2019/results,2019.02.25,2019.0,2.0,25.0,2019.03.03,2019.0,3.0,3.0,USD,550145.0,MS007,Quarter-Finals,3,3,Laslo Djere,db63,laslo-djere,Felix Auger-Aliassime,ag37,felix-auger-aliassime,,,62 36 63,2.0,1.0,15.0,11.0,0.0,0.0,/en/scores/2019/533/MS007/match-stats?isLive=False
