Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Ryan Harrison,286,194,8,1,59.64912281,79.41176471,52.17391304,7,4,0,27,66,12,39,8,p2,Adrian Menendez-Maceiras,214,113,2,4,54.23728814,59.375,48.14814815,3,1,0,18,50,6,32,5,p1
p1,Marcel Granollers,283,167,6,2,60,71.42857143,64.28571429,8,4,0,34,82,15,48,11,p2,Guillermo Garcia-Lopez,251,130,5,1,65.47619048,65.45454545,48.27586207,4,2,0,22,72,11,50,9,p1
p1,Federico Gaio,263,151,6,3,53.68421053,76.47058824,50,17,4,1,53,114,17,61,12,p2,Emilio Gomez,235,144,5,4,61.86440678,68.49315068,33.33333333,6,3,0,34,99,13,65,10,p1
p1,Bernard Tomic,257,235,10,5,55.55555556,77.77777778,41.66666667,12,7,0,37,87,17,50,10,p2,Lucas Gomez,186,146,1,5,67.64705882,54.34782609,27.27272727,7,3,0,31,62,8,31,5,p1
p1,Ryan Harrison,278,188,10,6,63.76811594,79.54545455,40,7,4,0,27,72,13,45,9,p2,Juan Alejandro Hernandez,220,107,1,4,54.09836066,69.6969697,39.28571429,6,1,0,24,58,7,34,6,p1
p1,Guillermo Garcia-Lopez,245,217,1,3,56.4516129,77.14285714,37.03703704,9,5,0,30,67,12,37,7,p2,Roberto Cid Subervi,189,137,2,6,55.17241379,59.375,34.61538462,7,2,0,25,53,6,28,4,p1
p1,Marcel Granollers,259,164,2,1,51.31578947,76.92307692,48.64864865,11,4,0,39,87,13,48,9,p2,Kevin Krawietz,226,159,2,2,54.65116279,57.44680851,51.28205128,3,2,0,28,75,9,47,7,p1
p1,Alexei Popyrin,292,208,2,2,43.47826087,80,69.23076923,4,2,0,14,31,6,17,4,p2,Roberto Ortega-Olmedo,203,51,1,1,60.71428571,64.70588235,27.27272727,0,0,0,6,20,2,14,2,p1
p1,Adrian Menendez-Maceiras,258,240,3,2,63.79310345,78.37837838,38.0952381,8,5,0,29,66,12,37,7,p2,Luis Patiño,177,146,4,2,52.94117647,55.55555556,29.16666667,5,2,0,21,43,5,22,3,p1
p1,Federico Gaio,296,195,8,4,37.14285714,100,68.18181818,12,5,0,29,57,12,28,7,p2,Ante Pavic,192,144,2,5,49.15254237,62.06896552,40,1,1,0,7,37,5,30,4,p1
p1,Emilio Gomez,293,161,2,3,62.66666667,74.46808511,57.14285714,3,2,0,22,73,12,51,10,p2,Daniel Elahi Galan,268,69,7,1,56.4516129,74.28571429,51.85185185,9,0,0,24,64,8,40,8,p1
p1,Guido Pella,300,189,8,2,75.38461538,73.46938776,56.25,7,4,0,30,75,13,45,9,p2,Cristian Garin,222,95,5,4,53.84615385,74.28571429,30,7,1,0,20,55,8,35,7,p1
p1,Guido Pella,293,132,5,1,63.15789474,75,67.85714286,5,2,2,28,83,14,55,10,p2,Laslo Djere,281,173,5,1,70,69.64285714,54.16666667,2,2,0,21,73,12,52,10,p1
p1,Cristian Garin,278,161,1,3,54.38596491,74.19354839,61.53846154,6,3,0,22,61,12,39,9,p2,Casper Ruud,254,107,5,0,59.64912281,70.58823529,47.82608696,3,1,0,18,53,8,35,7,p1
p1,Guido Pella,306,199,5,1,68.42105263,66.66666667,66.66666667,10,4,0,30,68,12,38,8,p2,Marco Trungelliti,187,66,0,4,50.84745763,50,48.27586207,4,0,0,19,48,3,29,3,p1
p1,Cristian Garin,291,118,8,2,58.69565217,79.62962963,52.63157895,5,2,0,24,87,16,63,14,p2,Leonardo Mayer,298,90,13,1,65.06024096,79.62962963,55.17241379,6,1,0,29,88,14,59,13,p1
p1,Laslo Djere,301,155,5,1,69.8630137,76.47058824,59.09090909,7,3,0,38,90,15,52,12,p2,Felix Auger-Aliassime,252,92,5,7,66.66666667,70.3125,40.625,5,1,0,21,79,11,58,10,p1
p1,Casper Ruud,310,253,3,1,67.5,77.77777778,61.53846154,8,5,0,23,52,12,29,7,p2,Hugo Dellien,165,60,0,2,57.5,52.17391304,29.41176471,0,0,0,11,28,2,17,2,p1
p1,Casper Ruud,291,167,3,3,66.03773585,74.28571429,61.11111111,5,3,0,18,55,12,37,9,p2,Joao Sousa,242,175,3,1,47.91666667,78.26086957,48,1,1,0,16,46,7,30,6,p1
p1,Laslo Djere,280,108,4,1,71.57894737,75,44.44444444,11,2,1,39,102,16,63,13,p2,Malek Jaziri,266,144,5,5,57.40740741,77.41935484,45.65217391,4,2,0,32,101,15,69,13,p1
p1,Guido Pella,333,184,4,0,69.76744186,90,69.23076923,6,3,0,26,62,12,36,9,p2,Roberto Carballes Baena,236,41,3,1,69.49152542,65.85365854,33.33333333,0,0,0,7,40,6,33,6,p1
p1,Leonardo Mayer,267,150,7,9,62.65060241,76.92307692,45.16129032,12,4,0,32,86,15,54,11,p2,Lorenzo Sonego,236,133,6,4,51.94805195,75,40.54054054,5,2,0,29,74,10,45,8,p1
p1,Cristian Garin,286,124,7,2,54.91803279,77.6119403,60,4,2,2,37,122,20,85,16,p2,Jaume Munar,306,90,7,1,74.78991597,69.66292135,66.66666667,12,2,1,37,119,19,82,16,p1
p1,Hugo Dellien,299,99,8,2,65.16853933,67.24137931,61.29032258,7,1,1,23,81,13,58,11,p2,Juan Ignacio Londero,279,72,6,4,63.38028169,82.22222222,42.30769231,5,0,0,31,79,10,48,10,p1
p1,Felix Auger-Aliassime,303,100,16,4,74.6835443,84.74576271,40,8,1,2,36,94,14,58,11,p2,Albert Ramos-Vinolas,281,133,3,2,68,70.58823529,50,2,1,0,21,85,12,64,11,p1
p1,Marco Trungelliti,287,159,3,2,51.61290323,84.375,60,6,3,0,27,72,13,45,10,p2,Thiago Seyboth Wild,257,85,5,1,62.85714286,68.18181818,50,5,1,0,17,60,9,43,8,p1
p1,Felix Auger-Aliassime,312,147,12,2,68.23529412,74.13793103,66.66666667,6,3,0,28,89,17,61,14,p2,Pablo Cuevas,275,85,11,4,65.06024096,77.77777778,44.82758621,5,1,0,24,79,13,55,12,p1
p1,Jaume Munar,294,257,6,0,70.37037037,73.68421053,56.25,4,4,0,21,58,12,37,8,p2,Pedro Sakamoto,205,131,2,2,60.97560976,56,37.5,2,1,0,17,37,5,20,4,p1
p1,Juan Ignacio Londero,337,145,5,0,69.09090909,92.10526316,70.58823529,4,2,1,20,67,13,47,10,p2,Paolo Lorenzi,267,37,7,3,59.3220339,77.14285714,50,0,0,0,8,47,7,39,7,p1
p1,Marco Trungelliti,244,137,8,3,45.63106796,68.08510638,51.78571429,11,4,1,42,103,16,61,11,p2,Taro Daniel,271,156,5,2,69.36936937,62.33766234,61.76470588,8,4,0,42,111,16,69,12,p1
p1,Roberto Carballes Baena,307,167,6,0,72.46376812,70,68.42105263,11,4,0,35,83,15,48,11,p2,Maximilian Marterer,240,103,11,2,63.29113924,68,34.48275862,3,1,0,21,65,9,44,8,p1
p1,Hugo Dellien,312,269,4,2,83.78378378,74.19354839,66.66666667,8,6,0,27,54,12,27,6,p2,Pedro Martinez,169,173,0,2,64.58333333,51.61290323,29.41176471,1,1,0,10,31,3,21,2,p1
p1,Laslo Djere,258,148,1,4,56.38297872,64.1509434,65.85365854,9,4,1,40,101,17,61,12,p2,Alessandro Giannessi,269,195,4,0,69.1588785,66.21621622,54.54545455,4,4,0,33,100,16,67,12,p1
p1,Cristian Garin,281,159,5,1,51.51515152,76.47058824,59.375,8,3,1,34,79,13,45,9,p2,Pedro Sousa,236,95,11,5,51.31578947,74.35897436,35.13513514,5,1,0,21,63,8,42,7,p1
p1,Albert Ramos-Vinolas,317,182,7,1,71.73913043,84.84848485,53.84615385,11,4,0,29,64,12,35,8,p2,Facundo Bagnis,210,61,2,5,59.01639344,55.55555556,48,2,0,0,11,43,4,32,4,p1
p1,Casper Ruud,307,158,5,2,67.24137931,79.48717949,57.89473684,4,2,0,18,60,12,42,10,p2,Thiago Monteiro,258,63,3,6,68.62745098,77.14285714,37.5,0,0,0,16,49,7,33,7,p1
p1,Thiago Seyboth Wild,264,177,2,2,52.94117647,66.66666667,60,9,5,0,31,85,16,54,11,p2,Elias Ymer,234,108,4,8,59.74025974,71.73913043,41.93548387,10,2,0,31,77,11,46,9,p1
p1,Lorenzo Sonego,310,151,7,0,60,87.87878788,54.54545455,4,2,0,26,67,12,41,10,p2,Federico Delbonis,273,57,1,0,73.13432836,63.26530612,55.55555556,0,0,0,14,55,8,41,8,p1
p1,Pedro Sakamoto,281,120,4,2,60.49382716,81.63265306,46.875,7,2,1,29,84,13,55,10,p2,Carlos Berlocq,262,93,6,4,50.61728395,80.48780488,47.5,8,1,0,26,78,10,52,9,p1
p1,Facundo Bagnis,287,190,6,1,71.01449275,75.51020408,45,4,3,1,29,75,13,46,9,p2,Andrej Martin,263,114,10,0,68.05555556,63.26530612,52.17391304,4,1,0,23,66,8,43,7,p1
p1,Alessandro Giannessi,267,215,1,2,76,81.57894737,33.33333333,8,5,0,24,59,12,35,7,p2,Kimmer Coppejans,205,157,1,1,58,55.17241379,47.61904762,4,2,0,15,41,6,26,4,p1
p1,Pedro Martinez,274,282,3,1,69.3877551,70.58823529,46.66666667,10,6,0,26,57,12,31,6,p2,Federico Coria,123,116,0,1,47.36842105,33.33333333,30,5,1,0,18,30,2,12,1,p1
p1,Carlos Berlocq,205,186,2,5,58.88888889,71.69811321,24.32432432,15,6,0,49,96,13,47,7,p2,Gian Marco Moroni,220,236,4,7,69.60784314,54.92957746,45.16129032,7,6,0,43,96,13,53,7,p1
p1,Facundo Bagnis,315,185,5,0,73.46938776,83.33333333,53.84615385,5,3,0,22,59,12,37,9,p2,Alen Avidzba,230,63,2,3,56.60377358,76.66666667,34.7826087,1,0,0,12,43,5,31,5,p1
p1,Alessandro Giannessi,333,155,4,1,77.04918033,74.46808511,78.57142857,4,2,1,25,71,13,46,10,p2,Joao Souza,276,47,8,2,75.71428571,71.69811321,41.17647059,0,0,0,15,60,9,45,9,p1
p1,Pedro Martinez,263,198,3,5,65.43209877,66.03773585,53.57142857,7,4,1,30,80,13,50,8,p2,Joao Menezes,207,133,2,7,53.96825397,64.70588235,37.93103448,6,2,0,31,64,7,33,5,p1
p1,Andrej Martin,287,248,2,3,68.62745098,62.85714286,68.75,8,5,0,26,59,12,33,7,p2,Daniel Gimeno-Traver,176,105,1,3,63.63636364,46.42857143,31.25,4,1,0,18,36,4,18,3,p1
p1,Federico Coria,303,238,0,0,76.59574468,58.33333333,90.90909091,8,5,0,26,57,12,31,7,p2,Facundo Arguello,170,113,1,5,50,56.52173913,30.43478261,5,2,0,16,36,5,20,3,p1
p1,Kimmer Coppejans,281,191,1,2,70,69.64285714,58.33333333,9,5,0,40,93,16,53,11,p2,Joao Domingues,224,127,2,2,59.77011494,59.61538462,45.71428571,5,2,0,27,74,9,47,7,p1
p1,Pedro Sakamoto,291,207,5,0,63.82978723,86.66666667,47.05882353,8,4,0,25,59,12,34,8,p2,Matteo Donati,211,127,2,0,66,57.57575758,35.29411765,2,1,0,13,38,5,25,4,p1
p1,Dominic Thiem,283,176,1,3,69.07216495,70.14925373,60,4,3,0,30,95,16,65,13,p2,Roger Federer,270,101,3,2,70.23809524,71.18644068,48,11,2,0,32,86,14,54,12,p1
p1,Dominic Thiem,321,102,5,2,75.96153846,82.27848101,60,3,1,1,31,111,19,80,17,p2,Milos Raonic,307,58,17,5,64.54545455,80.28169014,56.41025641,1,0,1,24,103,17,79,16,p1
p1,Rafael Nadal,273,125,1,3,59.52380952,76,55.88235294,9,2,2,33,90,14,57,10,p2,Karen Khachanov,290,117,17,1,77.52808989,68.11594203,45,6,2,0,27,83,12,56,10,p1
p1,Roger Federer,298,168,4,3,54.23728814,84.375,59.25925926,3,2,0,23,66,12,43,10,p2,Hubert Hurkacz,262,57,6,4,60.6557377,72.97297297,45.83333333,2,0,0,16,54,8,38,8,p1
p1,Milos Raonic,310,153,13,0,54.83870968,88.23529412,53.57142857,3,2,0,13,58,12,45,10,p2,Miomir Kecmanovic,284,58,2,1,70.45454545,74.19354839,61.53846154,3,0,0,17,48,7,31,7,p1
p1,Rafael Nadal,305,203,7,0,55.76923077,68.96551724,82.60869565,4,3,0,22,61,12,39,9,p2,Filip Krajinovic,244,158,4,0,68.51851852,70.27027027,35.29411765,1,1,0,13,45,7,32,6,p1
p1,Roger Federer,301,164,6,0,66.15384615,79.06976744,50,7,3,0,18,63,12,45,9,p2,Kyle Edmund,235,71,4,3,55.81395349,58.33333333,57.89473684,7,0,0,20,45,5,25,5,p1
p1,Dominic Thiem,359,140,4,0,87.23404255,85.36585366,83.33333333,4,2,0,14,54,12,40,10,p2,Ivo Karlovic,274,32,6,2,60.86956522,82.14285714,50,0,0,0,7,39,7,32,7,p1
p1,Karen Khachanov,306,123,1,3,51.5625,78.78787879,77.41935484,2,1,1,20,70,13,50,11,p2,John Isner,303,44,12,1,66.15384615,72.09302326,63.63636364,3,0,0,14,59,10,45,10,p1
p1,Milos Raonic,304,146,12,4,54.09836066,84.84848485,57.14285714,5,2,0,21,65,12,44,10,p2,Jan-Lennard Struff,264,58,7,2,65.51724138,76.31578947,40,3,0,0,17,54,7,37,7,p1
p1,Gael Monfils,315,234,4,2,65,76.92307692,71.42857143,13,5,0,28,58,12,30,7,p2,Philipp Kohlschreiber,170,52,1,1,67.39130435,41.93548387,33.33333333,0,0,0,10,28,2,18,2,p1
p1,Hubert Hurkacz,259,165,5,6,67,70.14925373,45.45454545,4,3,1,29,91,15,62,11,p2,Denis Shapovalov,269,144,6,5,58.13953488,72,58.33333333,8,3,0,38,95,15,57,12,p1
p1,Miomir Kecmanovic,310,178,7,0,66.66666667,81.25,75,5,2,0,19,38,6,19,4,p2,Yoshihito Nishioka,221,164,0,0,58.97435897,52.17391304,50,1,1,0,5,25,4,20,3,p1
p1,Philipp Kohlschreiber,286,195,3,1,71.64179104,68.75,52.63157895,4,3,0,23,66,12,43,9,p2,Novak Djokovic,245,108,2,3,66.07142857,67.56756757,42.10526316,5,1,0,24,57,8,33,7,p1
p1,Rafael Nadal,315,230,3,1,62.79069767,81.48148148,68.75,6,4,0,27,60,12,33,8,p2,Diego Schwartzman,210,50,0,3,75.92592593,56.09756098,30.76923077,0,0,0,10,37,4,27,4,p1
p1,Jan-Lennard Struff,305,204,9,1,53.84615385,89.28571429,54.16666667,9,4,0,26,64,12,38,8,p2,Alexander Zverev,201,57,3,3,60.78431373,64.51612903,25,4,0,0,14,39,4,25,4,p1
p1,Roger Federer,329,125,4,0,68,82.35294118,75,6,2,0,19,59,12,40,10,p2,Stan Wawrinka,287,43,8,1,72.54901961,59.45945946,71.42857143,0,0,0,10,42,7,32,7,p1
p1,Hubert Hurkacz,283,123,10,2,52.38095238,84.09090909,52.5,9,3,0,26,84,16,58,13,p2,Kei Nishikori,270,117,3,3,61.25,75.51020408,54.83870968,5,2,0,26,80,13,54,11,p1
p1,Dominic Thiem,278,284,2,0,63.46153846,72.72727273,52.63157895,5,5,0,25,59,12,34,7,p2,Gilles Simon,155,119,0,2,41.46341463,41.17647059,37.5,3,1,0,18,34,4,16,3,p1
p1,John Isner,340,144,7,0,63.82978723,86.66666667,82.35294118,5,2,0,22,62,12,40,10,p2,Guido Pella,269,31,0,1,74.54545455,60.97560976,57.14285714,0,0,0,7,40,7,33,7,p1
p1,Denis Shapovalov,304,187,5,2,62.74509804,90.625,47.36842105,5,3,0,27,65,12,38,9,p2,Marin Cilic,244,62,5,3,70.3125,64.44444444,42.10526316,2,0,0,13,50,6,37,6,p1
p1,Karen Khachanov,282,151,7,0,57.14285714,77.5,50,8,3,0,27,73,13,46,10,p2,Andrey Rublev,238,107,2,6,55.2238806,70.27027027,46.66666667,4,1,0,24,64,8,40,7,p1
p1,Milos Raonic,314,127,22,3,66.66666667,78,64,12,3,0,47,102,16,55,13,p2,Marcos Giron,255,121,3,3,56.52173913,61.53846154,56,4,2,0,20,88,14,68,12,p1
p1,Filip Krajinovic,301,156,0,1,62.06896552,72.22222222,68.18181818,10,3,0,22,63,12,41,9,p2,Daniil Medvedev,232,60,2,3,59.61538462,67.74193548,42.85714286,2,0,0,17,47,5,30,5,p1
p1,Gael Monfils,276,229,5,4,60,73.33333333,55,13,5,0,31,64,12,33,7,p2,Albert Ramos-Vinolas,158,109,0,5,54.71698113,55.17241379,25,4,1,0,17,39,3,22,2,p1
p1,Kyle Edmund,287,185,5,2,64.58333333,83.87096774,47.05882353,9,4,0,25,59,12,34,8,p2,Radu Albot,208,180,1,1,50,65.38461538,38.46153846,1,1,0,14,41,6,27,5,p1
p1,Miomir Kecmanovic,269,180,0,1,65.78947368,66,57.69230769,8,4,1,27,75,13,48,8,p2,Laslo Djere,225,125,7,7,54.83870968,73.52941176,35.71428571,7,2,0,28,63,8,35,6,p1
p1,Ivo Karlovic,329,121,16,3,68.65671642,84.7826087,61.9047619,2,1,1,18,70,13,52,11,p2,Prajnesh Gunneswaran,296,53,4,2,65,71.79487179,66.66666667,2,0,0,15,57,9,42,9,p1
p1,Yoshihito Nishioka,267,168,0,1,72.65625,59.13978495,60,10,5,1,45,121,19,76,13,p2,Felix Auger-Aliassime,245,135,13,8,58.87850467,68.25396825,43.18181818,13,4,1,52,114,17,62,12,p1
p1,Novak Djokovic,301,184,3,0,60.6557377,75.67567568,70.83333333,5,3,1,32,77,13,45,9,p2,Bjorn Fratangelo,232,113,6,5,55.07246377,60.52631579,45.16129032,2,1,0,16,53,8,37,7,p1
p1,Rafael Nadal,307,261,6,3,54.05405405,85,64.70588235,6,5,0,31,59,12,28,7,p2,Jared Donaldson,169,50,3,2,47.36842105,62.96296296,30,0,0,0,9,35,2,26,2,p1
p1,Alexander Zverev,271,209,5,1,52.94117647,77.77777778,56.25,10,4,0,23,46,8,23,4,p2,Martin Klizan,171,119,1,3,43.18181818,52.63157895,44,3,1,0,11,32,3,21,2,p1
p1,Roger Federer,280,170,2,6,55.17241379,81.25,57.69230769,14,4,0,37,78,13,41,9,p2,Peter Gojowczyk,212,85,6,6,53.84615385,64.28571429,38.88888889,7,1,0,17,58,6,41,5,p1
p1,Kei Nishikori,257,150,3,2,63.36633663,64.0625,54.05405405,11,4,1,46,107,17,61,12,p2,Adrian Mannarino,245,164,1,4,61.81818182,66.17647059,45.23809524,7,4,0,40,104,16,64,12,p1
p1,Dominic Thiem,284,145,2,2,63.01369863,71.73913043,59.25925926,9,3,0,37,86,13,49,10,p2,Jordan Thompson,248,92,1,1,61.36363636,59.25925926,55.88235294,7,1,0,24,75,9,51,8,p1
p1,John Isner,332,252,6,1,67.56756757,84,75,8,5,0,27,57,12,30,7,p2,Alexei Popyrin,162,41,1,1,52.17391304,50,31.81818182,0,0,0,7,26,2,19,2,p1
p1,Felix Auger-Aliassime,302,232,4,5,69.35483871,81.39534884,52.63157895,3,3,0,19,64,12,45,9,p2,Stefanos Tsitsipas,254,66,3,0,82.9787234,64.1025641,37.5,7,0,0,17,45,6,28,6,p1
p1,Marin Cilic,270,162,7,1,57.37704918,77.14285714,50,15,4,0,32,72,12,40,8,p2,Dusan Lajovic,223,126,1,2,60,54.76190476,53.57142857,6,2,0,21,59,7,38,5,p1
p1,Ivo Karlovic,306,134,20,3,71.42857143,84.44444444,44.44444444,4,2,1,26,72,13,46,10,p2,Borna Coric,288,181,4,1,70.42253521,58,76.19047619,1,1,0,17,62,10,45,9,p1
p1,Karen Khachanov,261,151,7,0,58.46153846,68.42105263,59.25925926,12,4,0,39,81,13,42,9,p2,Feliciano Lopez,239,183,6,5,56.04395604,64.70588235,47.5,5,4,0,23,75,13,52,9,p1
p1,Milos Raonic,303,104,18,7,46.83544304,81.08108108,64.28571429,5,1,1,28,85,13,57,11,p2,Sam Querrey,276,55,10,5,55.84415584,72.09302326,52.94117647,4,0,0,22,71,10,49,10,p1
p1,Daniil Medvedev,282,201,5,4,54.90196078,85.71428571,52.17391304,11,5,0,25,61,13,36,8,p2,Mackenzie McDonald,204,173,0,4,64.70588235,54.54545455,44.44444444,1,1,0,15,41,5,26,4,p1
p1,Albert Ramos-Vinolas,297,215,1,2,66.10169492,76.92307692,55,3,3,0,18,59,12,41,9,p2,Marco Cecchinato,245,68,3,3,60.86956522,67.85714286,50,6,0,0,18,46,6,28,6,p1
p1,Radu Albot,273,210,4,1,54.38596491,77.41935484,61.53846154,9,5,1,30,70,13,40,7,p2,Fabio Fognini,194,123,0,2,50.81967213,58.06451613,43.33333333,5,2,0,17,48,6,31,4,p1
p1,Prajnesh Gunneswaran,296,127,10,1,59.63302752,70.76923077,68.18181818,10,3,1,45,121,19,76,15,p2,Nikoloz Basilashvili,259,112,10,11,57.98319328,72.46376812,48,5,2,1,33,107,17,74,14,p1
p1,Gael Monfils,272,162,5,4,69.87951807,70.68965517,52,8,4,0,37,91,15,54,11,p2,Leonardo Mayer,235,148,2,8,53.84615385,75.51020408,40.47619048,6,3,0,29,83,13,54,10,p1
p1,Filip Krajinovic,230,219,1,0,58.33333333,68.57142857,36,15,6,0,34,67,12,33,6,p2,David Goffin,175,158,4,6,57.37704918,48.57142857,38.46153846,10,3,0,27,54,6,27,3,p1
p1,Yoshihito Nishioka,270,155,2,4,61.11111111,65.90909091,64.28571429,7,3,1,30,77,13,47,9,p2,Roberto Bautista Agut,245,128,1,1,58.33333333,61.9047619,53.33333333,5,2,0,25,67,10,42,8,p1
p1,Kyle Edmund,328,246,6,0,69.44444444,80,72.72727273,9,5,0,26,54,12,28,7,p2,Nicolas Jarry,176,47,2,2,67.39130435,48.38709677,33.33333333,0,0,0,8,28,2,20,2,p1
p1,Marcos Giron,227,160,2,8,60.2739726,65.90909091,41.37931034,13,5,0,37,78,13,41,8,p2,Alex de Minaur,229,176,4,5,52.80898876,68.08510638,47.61904762,8,4,0,32,84,12,52,8,p1
p1,Denis Shapovalov,293,151,8,4,68.25396825,90.69767442,30,4,2,0,23,68,12,45,10,p2,Steve Johnson,248,79,1,4,52.54237288,70.96774194,50,2,0,0,18,54,7,36,7,p1
p1,Diego Schwartzman,273,214,1,2,64.81481481,68.57142857,52.63157895,12,5,0,37,71,12,34,7,p2,Roberto Carballes Baena,179,123,2,2,52.23880597,48.57142857,40.625,3,1,0,20,50,4,30,3,p1
p1,Gilles Simon,291,137,7,2,66.96428571,66.66666667,59.45945946,15,4,0,53,125,18,72,14,p2,Malek Jaziri,243,88,6,5,52,58.46153846,56.66666667,13,1,1,40,112,14,72,12,p1
p1,Hubert Hurkacz,260,167,6,1,52.7027027,69.23076923,57.14285714,13,5,0,47,94,15,47,10,p2,Lucas Pouille,234,130,5,4,62.5,61.53846154,43.58974359,9,3,0,27,84,12,57,9,p1
p1,Stan Wawrinka,248,152,5,4,61.26760563,67.81609195,41.81818182,23,6,0,61,143,19,82,13,p2,Marton Fucsovics,224,129,1,8,57.97101449,63.75,44.82758621,25,4,1,60,137,16,77,11,p1
p1,Laslo Djere,272,188,3,1,64.9122807,64.86486486,60,8,4,0,26,62,12,36,8,p2,Guido Andreozzi,217,145,0,2,57.89473684,63.63636364,41.66666667,4,2,0,21,52,7,31,5,p1
p1,Philipp Kohlschreiber,306,153,3,1,63.33333333,81.57894737,59.09090909,4,2,0,23,67,12,44,10,p2,Nick Kyrgios,278,59,10,2,73.4375,70.21276596,47.05882353,5,0,0,16,57,8,41,8,p1
p1,Guido Pella,302,114,10,2,73.80952381,75.80645161,63.63636364,13,2,1,43,104,15,61,12,p2,Alex Bolt,265,180,9,3,58.55855856,80,34.7826087,3,3,0,23,91,15,68,12,p1
p1,Miomir Kecmanovic,327,193,4,1,71.11111111,84.375,69.23076923,5,3,0,18,54,12,36,9,p2,Maximilian Marterer,239,47,2,0,70.73170732,62.06896552,41.66666667,0,0,0,9,32,5,23,5,p1
p1,Andrey Rublev,229,183,4,4,62.10526316,64.40677966,38.88888889,14,6,0,40,92,15,52,9,p2,Robin Haase,213,177,7,6,52.87356322,71.73913043,34.14634146,11,5,0,43,90,12,47,7,p1
p1,Jan-Lennard Struff,310,131,14,1,62.31884058,81.39534884,61.53846154,15,3,0,46,97,15,51,12,p2,Ricardas Berankis,249,97,5,5,60.55045872,65.15151515,46.51162791,3,1,0,18,81,11,63,10,p1
p1,Radu Albot,274,276,1,0,53.33333333,70.83333333,61.9047619,5,5,0,24,54,12,30,7,p2,Marius Copil,174,129,3,2,50,57.14285714,28.57142857,2,1,0,15,33,4,18,3,p1
p1,Guido Andreozzi,245,202,4,4,54.11764706,65.2173913,53.84615385,6,4,1,39,90,13,51,8,p2,Ilya Ivashka,222,168,6,6,57.5,56.52173913,44.11764706,5,3,0,34,75,10,41,7,p1
p1,Felix Auger-Aliassime,326,221,6,0,80,80,60,3,3,0,17,55,12,38,9,p2,Cameron Norrie,243,60,1,2,65.85365854,59.25925926,57.14285714,2,0,0,12,36,5,24,5,p1
p1,Alex Bolt,288,150,4,3,46.51162791,87.5,58.69565217,6,3,0,34,96,17,62,14,p2,Ernests Gulbis,255,93,9,3,50,69.76744186,51.1627907,3,1,0,24,76,12,52,11,p1
p1,Roberto Carballes Baena,248,211,2,3,62.90322581,64.1025641,52.17391304,12,6,0,37,74,13,37,7,p2,Ryan Harrison,195,157,1,3,59.15492958,52.38095238,41.37931034,7,3,0,25,59,8,34,5,p1
p1,Jared Donaldson,283,183,8,4,53.52112676,71.05263158,63.63636364,4,3,0,21,69,13,48,10,p2,Tatsuma Ito,249,99,1,1,57.14285714,71.875,50,4,1,0,23,58,8,35,7,p1
p1,Bjorn Fratangelo,300,165,2,1,65.78947368,68,73.07692308,8,4,0,32,85,16,53,12,p2,Elias Ymer,245,91,2,5,63.75,66.66666667,48.27586207,4,1,0,23,71,10,48,9,p1
p1,Marcos Giron,286,100,4,4,53.65853659,79.54545455,60.52631579,11,1,2,41,99,14,58,11,p2,Jeremy Chardy,263,100,8,10,56.73076923,74.57627119,42.22222222,3,1,0,24,87,12,63,11,p1
p1,Peter Gojowczyk,244,181,1,4,58.57142857,68.29268293,48.27586207,11,5,0,34,76,13,42,8,p2,Andreas Seppi,217,171,5,3,52,66.66666667,41.66666667,5,3,0,28,69,9,41,6,p1
p1,Prajnesh Gunneswaran,244,184,1,4,58.10810811,72.09302326,45.16129032,6,4,1,32,77,13,45,8,p2,Benoit Paire,221,148,7,6,38.02816901,77.77777778,40.90909091,8,3,0,29,68,10,39,7,p1
p1,Robin Haase,288,195,8,1,53.96825397,82.35294118,55.17241379,5,3,1,24,68,13,44,9,p2,Denis Istomin,240,98,6,2,71.42857143,67.5,31.25,4,1,0,19,51,7,32,6,p1
p1,Hubert Hurkacz,260,217,3,1,72.85714286,60.78431373,47.36842105,9,5,0,27,67,12,40,7,p2,Donald Young,197,134,1,3,61.11111111,60.60606061,33.33333333,10,2,0,30,57,6,27,4,p1
p1,Nicolas Jarry,263,146,8,5,60,71.01449275,47.82608696,8,4,0,31,102,17,71,13,p2,Frances Tiafoe,283,129,11,1,69.31818182,65.57377049,62.96296296,10,3,0,44,101,15,57,12,p1
p1,Malek Jaziri,299,195,1,2,62.96296296,82.35294118,55,4,3,0,19,58,12,39,9,p2,Bradley Klahn,250,63,5,1,66.66666667,68.75,43.75,1,0,0,15,44,6,29,6,p1
