Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Tommy Robredo,301,222,2,1,68.51851852,78.37837838,52.94117647,7,4,0,27,65,12,38,8,p2,Renzo Olivo,194,69,0,5,65.38461538,52.94117647,38.88888889,2,0,0,16,41,3,25,3,p1
p1,Pablo Cuevas,285,158,7,2,66.66666667,81.25,41.66666667,7,3,1,22,71,13,49,9,p2,Guido Andreozzi,247,112,1,2,63.63636364,62.85714286,55,4,1,0,23,56,7,33,6,p1
p1,Carlos Berlocq,291,262,4,0,64.86486486,83.33333333,53.84615385,9,6,0,27,54,12,27,6,p2,Fabio Fognini,155,177,0,1,51.11111111,47.82608696,31.81818182,1,1,0,10,28,3,18,2,p1
p1,Juan Monaco,294,163,0,1,84.84848485,69.64285714,50,8,3,0,31,75,12,44,9,p2,Leonardo Mayer,241,104,3,2,64.70588235,59.09090909,45.83333333,7,1,0,22,59,8,37,7,p1
p1,Nicolas Almagro,305,130,7,2,66.66666667,76.19047619,57.14285714,8,2,0,25,69,12,44,10,p2,Albert Ramos-Vinolas,254,67,0,1,60.9375,69.23076923,48,2,0,0,19,58,7,39,7,p1
p1,Federico Delbonis,264,223,0,1,56.8627451,72.4137931,59.09090909,10,5,0,30,64,12,34,7,p2,Paolo Lorenzi,188,158,0,2,63.63636364,57.14285714,25,3,2,0,17,42,6,25,4,p1
p1,Blaz Rola,304,218,0,0,70.96774194,65.90909091,66.66666667,8,4,0,23,64,12,41,8,p2,Facundo Bagnis,181,67,0,5,54.76190476,52.17391304,36.84210526,3,0,0,21,40,3,19,3,p1
p1,Leonardo Mayer,321,256,6,0,71.79487179,78.57142857,63.63636364,12,5,0,29,58,12,29,7,p2,Stephane Robert,140,57,2,4,56.52173913,53.84615385,15,2,0,0,10,27,1,17,1,p1
p1,Blaz Rola,282,173,4,1,73.7704918,73.33333333,43.75,12,4,0,39,79,12,40,8,p2,Jiri Vesely,234,114,9,5,70,53.57142857,45.83333333,5,1,0,21,62,7,41,6,p1
p1,Nicolas Almagro,301,179,5,2,66.66666667,76.19047619,71.42857143,7,4,0,35,82,15,47,11,p2,Pablo Andujar,252,135,1,3,77.10843373,60.9375,47.36842105,3,2,0,16,64,11,48,9,p1
p1,Federico Delbonis,282,175,2,0,53.06122449,80.76923077,60.86956522,7,3,1,25,60,10,35,6,p2,Pablo Carreno Busta,232,105,3,3,64.9122807,64.86486486,40,3,1,0,14,46,6,32,5,p1
p1,Guido Andreozzi,294,209,3,2,62.26415094,75.75757576,55,7,4,0,23,59,12,36,8,p2,Andres Molteni,208,69,1,1,59.57446809,60.71428571,36.84210526,3,0,0,17,41,4,24,4,p1
p1,Facundo Arguello,313,209,5,2,63.82978723,86.66666667,58.82352941,4,3,0,20,56,12,36,9,p2,Albert Montanes,232,54,2,3,68.18181818,60,42.85714286,0,0,0,11,35,5,24,5,p1
p1,Facundo Bagnis,269,219,3,1,62.79069767,59.25925926,71.875,7,6,0,47,102,17,55,11,p2,Marco Cecchinato,237,152,2,1,70.47619048,59.45945946,45.16129032,7,4,0,31,89,14,58,10,p1
p1,Carlos Berlocq,337,177,8,0,71.11111111,81.25,76.92307692,5,3,0,21,57,12,36,9,p2,Diego Schwartzman,235,42,1,4,56,60.71428571,54.54545455,0,0,0,9,38,6,29,6,p1
p1,Paolo Lorenzi,280,162,4,2,66.07142857,74.32432432,44.73684211,8,4,0,38,110,18,72,14,p2,Thomaz Bellucci,243,95,5,6,57.29166667,74.54545455,41.46341463,12,1,1,40,98,12,58,10,p1
p1,Juan Monaco,270,253,2,0,74.46808511,68.57142857,50,11,6,0,29,59,12,30,6,p2,Maximo Gonzalez,171,146,0,0,69.3877551,44.11764706,33.33333333,5,2,0,17,37,4,20,2,p1
p1,Renzo Olivo,272,153,5,11,53.57142857,84.44444444,53.84615385,13,4,1,49,108,18,59,13,p2,Jarkko Nieminen,242,142,4,4,65.17857143,65.75342466,38.46153846,3,2,0,25,88,13,63,11,p1
p1,Albert Ramos-Vinolas,313,192,2,2,69.04761905,89.65517241,53.84615385,8,4,0,27,60,12,33,8,p2,Horacio Zeballos,221,56,2,1,63.33333333,65.78947368,36.36363636,0,0,0,9,42,5,33,5,p1
p1,Facundo Bagnis,285,166,7,4,65.93406593,76.66666667,51.61290323,6,4,0,37,99,18,62,14,p2,Thiago Monteiro,273,116,2,0,69.79166667,59.70149254,65.51724138,6,2,0,29,88,14,59,12,p1
p1,Facundo Arguello,285,180,4,3,64.78873239,67.39130435,68,12,5,0,34,82,16,48,11,p2,Andrea Collarini,234,130,5,3,71.42857143,61.81818182,40.90909091,4,2,0,23,66,9,43,7,p1
p1,Marco Cecchinato,303,202,3,1,76.36363636,76.19047619,69.23076923,8,4,1,35,76,13,41,8,p2,Guillermo Duran,208,108,0,5,66.17647059,53.33333333,39.13043478,6,2,0,14,47,7,33,5,p1
p1,Andres Molteni,209,180,0,2,63.63636364,54.76190476,41.66666667,9,4,0,37,70,9,33,5,p2,Filippo Volandri,233,198,1,0,67.56756757,46,58.33333333,11,5,0,33,70,11,37,6,p1
p1,Facundo Bagnis,282,180,7,2,66.66666667,64.81481481,66.66666667,10,5,0,40,93,16,53,11,p2,Agustin Velotti,239,132,10,4,63.82978723,70,35.29411765,7,3,0,28,82,12,54,9,p1
p1,Facundo Arguello,293,170,2,0,63.46153846,69.6969697,57.89473684,6,2,0,26,60,9,34,7,p2,Hugo Dellien,230,72,0,0,67.85714286,63.15789474,33.33333333,9,0,0,18,48,4,30,4,p1
p1,Andres Molteni,254,187,2,4,57.73195876,66.07142857,58.53658537,8,5,1,44,105,17,61,11,p2,Roberto Carballes Baena,237,137,2,3,62.74509804,64.0625,44.73684211,11,4,0,36,94,14,58,10,p1
p1,Marco Cecchinato,314,181,4,3,73.07692308,71.05263158,78.57142857,11,4,0,34,72,13,38,9,p2,Cristian Garin,210,93,0,4,60,59.52380952,39.28571429,3,1,0,14,50,6,36,5,p1
p1,Filippo Volandri,283,263,0,0,68.29268293,67.85714286,61.53846154,10,6,0,28,55,12,27,6,p2,Gonzalo Lama,170,117,2,2,72.91666667,48.57142857,23.07692308,3,1,0,14,34,3,20,2,p1
p1,Andrea Collarini,317,169,4,0,70.58823529,72.22222222,80,10,4,0,34,72,13,38,9,p2,Guilherme Clezar,226,158,6,5,54.66666667,63.41463415,44.11764706,1,1,0,13,54,8,41,7,p1
p1,Guillermo Duran,262,252,3,3,60.24096386,68,57.57575758,6,6,0,31,84,16,53,10,p2,Francisco Bahamonde,205,140,2,3,57.8125,67.56756757,29.62962963,7,3,0,30,63,9,33,6,p1
p1,Thiago Monteiro,313,135,4,0,61.81818182,76.47058824,71.42857143,7,2,0,26,67,12,41,10,p2,Gianluigi Quinzi,259,53,3,5,68.18181818,64.44444444,52.38095238,1,0,0,14,54,7,40,7,p1
p1,Facundo Bagnis,325,263,3,0,50,92.85714286,78.57142857,11,6,0,35,59,12,24,6,p2,Luciano Doria,144,28,1,1,53.44827586,54.83870968,22.22222222,0,0,0,4,27,1,23,1,p1
p1,Facundo Arguello,300,291,2,1,64.70588235,81.81818182,66.66666667,8,6,0,26,52,12,26,6,p2,Franco Feitt,153,115,0,4,73.80952381,41.93548387,27.27272727,2,1,0,8,24,2,16,1,p1
p1,Roberto Carballes Baena,309,191,3,1,72,77.77777778,57.14285714,8,4,0,26,62,12,36,8,p2,Hernan Casanova,242,65,0,0,83.67346939,41.46341463,75,3,0,0,14,37,3,23,3,p1
p1,Marco Cecchinato,282,283,3,0,62.5,64,66.66666667,8,6,0,27,53,12,26,6,p2,Martin Rondina,152,108,1,2,61.9047619,26.92307692,50,4,1,0,14,29,2,15,1,p1
p1,Thiago Monteiro,283,136,4,1,70.75471698,64,64.51612903,8,3,1,29,97,16,68,12,p2,Guido Pella,270,134,6,1,64.19753086,71.15384615,51.72413793,7,3,0,38,90,14,52,11,p1
p1,Andrea Collarini,313,196,3,2,72.85714286,70.58823529,68.42105263,2,2,0,18,67,13,49,11,p2,Nicolas Jarry,273,61,6,2,65.38461538,73.52941176,50,4,0,0,21,55,8,34,8,p1
p1,Guillermo Duran,253,242,0,5,62.5,70,50,13,6,0,31,61,12,30,6,p2,Marco Trungelliti,162,145,1,4,61.11111111,54.54545455,23.80952381,5,2,0,18,41,4,23,2,p1
p1,Gonzalo Lama,284,176,3,1,64.40677966,68.42105263,61.9047619,12,4,0,30,69,12,39,8,p2,Mauricio Perez Mota,216,101,1,3,61.9047619,58.97435897,41.66666667,5,1,0,20,53,6,33,5,p1
p1,Francisco Bahamonde,238,192,1,4,51.68539326,73.91304348,44.18604651,13,7,0,45,98,17,53,10,p2,Juan Manuel Matute,202,177,1,4,43.61702128,65.85365854,41.50943396,6,4,0,36,85,12,49,8,p1
p1,Guilherme Clezar,309,302,2,1,70.73170732,79.31034483,58.33333333,6,5,0,22,52,12,30,7,p2,Juan Ignacio Iliev,152,63,1,0,71.42857143,44,20,2,0,0,11,24,1,13,1,p1
p1,Hugo Dellien,247,122,1,3,70.79646018,65,42.42424242,15,3,1,44,110,14,66,10,p2,Young Seok Kim,251,157,5,2,50.90909091,75,44.44444444,11,4,0,47,113,15,66,11,p1
p1,Cristian Garin,251,225,0,3,46.93877551,73.91304348,50,9,4,0,24,54,9,30,5,p2,Martin Alund,164,109,0,6,52.38095238,54.54545455,30,6,1,0,19,37,3,18,2,p1
p1,Andres Molteni,245,179,0,0,52.12765957,53.06122449,64.44444444,11,5,0,38,93,15,55,10,p2,Pedro Cachin,225,133,2,3,60.71428571,64.70588235,39.39393939,11,3,0,39,85,11,46,8,p1
p1,Gianluigi Quinzi,259,193,0,2,76.11940299,58.82352941,56.25,12,5,0,35,74,12,39,7,p2,Rogerio Dutra Silva,203,158,0,4,57.14285714,52.5,46.66666667,7,3,0,28,63,8,35,5,p1
p1,Agustin Velotti,277,184,5,2,69.23076923,80,35,4,3,0,26,69,12,43,9,p2,Juan Pablo Paz,249,115,1,1,58.46153846,57.89473684,62.96296296,5,1,0,22,61,8,39,7,p1
p1,Filippo Volandri,295,192,0,0,76.47058824,69.23076923,50,2,1,0,9,20,3,11,2,p2,Matias Rodolfo Buchhass,223,81,1,2,66.66666667,58.33333333,33.33333333,1,0,0,6,15,2,9,2,p1
p1,Novak Djokovic,279,164,8,5,60.3960396,77.04918033,52.5,13,5,0,42,110,18,68,13,p2,Roger Federer,234,104,6,3,58.16326531,71.92982456,36.58536585,10,2,1,33,89,12,56,9,p1
p1,Novak Djokovic,278,219,1,2,58.18181818,62.5,69.56521739,6,4,0,28,64,12,36,8,p2,Andy Murray,193,112,2,4,47.27272727,50,48.27586207,3,1,0,19,46,5,27,4,p1
p1,Roger Federer,318,112,5,0,66.66666667,78.57142857,66.66666667,7,2,0,20,67,13,47,11,p2,Milos Raonic,282,54,9,1,57.8125,75.67567568,59.25925926,1,0,0,16,60,9,44,9,p1
p1,Roger Federer,317,199,1,1,65,88.46153846,64.28571429,8,4,0,29,61,12,32,8,p2,Tomas Berdych,194,48,2,5,45.61403509,61.53846154,38.70967742,0,0,0,8,36,4,28,4,p1
p1,Milos Raonic,297,83,19,6,61.34453782,80.82191781,47.82608696,4,1,1,25,106,18,81,16,p2,Rafael Nadal,311,90,7,1,64.0776699,81.81818182,64.86486486,7,1,0,38,116,17,78,16,p1
p1,Andy Murray,309,142,4,0,67.30769231,77.14285714,70.58823529,13,3,0,32,71,12,39,9,p2,Feliciano Lopez,233,87,5,1,48.64864865,66.66666667,47.36842105,4,1,0,13,55,7,42,6,p1
p1,Novak Djokovic,321,133,7,1,67.64705882,82.60869565,63.63636364,2,1,1,19,71,13,52,11,p2,John Isner,302,53,8,0,78.46153846,76.47058824,50,2,0,0,16,62,10,46,10,p1
p1,Roger Federer,340,160,8,0,67.44186047,86.20689655,78.57142857,11,3,0,34,70,12,36,9,p2,Jack Sock,216,35,3,6,52.77777778,63.15789474,41.17647059,0,0,0,7,45,5,38,5,p1
p1,Rafael Nadal,281,198,4,0,70.21276596,72.72727273,57.14285714,11,5,0,30,62,12,32,7,p2,Gilles Simon,195,142,5,4,47.54098361,55.17241379,46.875,4,2,0,15,46,6,31,4,p1
p1,Andy Murray,281,176,2,1,60.37735849,75,57.14285714,11,4,0,34,70,12,36,8,p2,Adrian Mannarino,227,104,1,3,70.42253521,52,52.38095238,4,1,0,17,54,6,37,5,p1
p1,Feliciano Lopez,297,200,12,2,56.33802817,82.5,58.06451613,2,2,1,25,76,13,51,10,p2,Kei Nishikori,261,83,4,1,59.09090909,74.35897436,44.44444444,7,1,0,20,61,10,41,9,p1
p1,Milos Raonic,310,174,6,3,48.93617021,91.30434783,66.66666667,7,3,0,24,61,12,37,9,p2,Tommy Robredo,241,42,4,2,70.58823529,52.77777778,53.33333333,1,0,0,10,37,5,27,5,p1
p1,Tomas Berdych,282,169,11,3,62.96296296,76.47058824,50,7,4,0,36,90,16,54,12,p2,Lukas Rosol,236,128,7,6,48.23529412,73.17073171,43.18181818,5,2,0,27,76,12,49,10,p1
p1,Bernard Tomic,288,148,8,1,73.8317757,67.08860759,53.57142857,6,3,0,32,100,16,68,13,p2,Thanasi Kokkinakis,269,112,10,1,57.95454545,76.47058824,45.94594595,10,2,0,39,95,14,56,12,p1
p1,Novak Djokovic,277,178,1,3,59.67741935,78.37837838,60,9,4,0,25,69,13,44,9,p2,Albert Ramos-Vinolas,231,120,2,4,67.24137931,64.1025641,42.10526316,5,2,0,18,51,8,33,6,p1
p1,Roger Federer,281,149,6,3,61.01694915,75,52.17391304,12,3,0,36,75,12,39,9,p2,Andreas Seppi,221,133,3,2,45.45454545,68.57142857,40.47619048,2,1,0,20,61,7,41,6,p1
p1,Rafael Nadal,238,256,1,3,63.33333333,60.52631579,50,8,6,0,29,63,12,34,6,p2,Donald Young,171,172,4,4,52.94117647,55.55555556,29.16666667,6,3,0,26,48,6,22,3,p1
p1,Andy Murray,285,170,6,5,62.35294118,71.69811321,59.375,8,4,0,26,83,15,57,11,p2,Philipp Kohlschreiber,244,91,3,1,63.07692308,65.85365854,50,7,1,0,28,67,8,39,7,p1
p1,Kei Nishikori,291,143,4,5,52.52525253,76.92307692,61.70212766,6,3,0,32,101,18,69,15,p2,Fernando Verdasco,281,61,5,2,71.91011236,64.0625,64,3,0,1,30,87,12,57,11,p1
p1,Milos Raonic,324,131,12,2,57.8125,86.48648649,70.37037037,2,1,1,24,75,13,51,11,p2,Alexandr Dolgopolov,280,44,0,4,66.1971831,70.21276596,58.33333333,2,0,0,13,60,10,47,10,p1
p1,Bernard Tomic,266,174,3,1,65.11627907,67.85714286,50,8,4,0,24,77,13,53,9,p2,David Ferrer,231,115,2,7,61.29032258,78.94736842,33.33333333,13,2,0,33,71,9,38,7,p1
p1,Tomas Berdych,279,203,7,1,46,86.95652174,51.85185185,6,4,0,24,58,12,34,8,p2,Steve Johnson,220,122,4,2,54.71698113,62.06896552,45.83333333,2,1,0,16,45,6,29,5,p1
p1,Tommy Robredo,288,110,6,2,74.07407407,73.33333333,52.38095238,6,2,0,28,83,14,55,12,p2,Grigor Dimitrov,278,189,9,5,52.27272727,76.08695652,59.52380952,2,2,0,26,86,15,60,13,p1
p1,Feliciano Lopez,291,147,13,4,56.47058824,75,59.45945946,6,3,0,29,87,16,58,13,p2,Pablo Cuevas,270,87,5,2,65.38461538,62.74509804,62.96296296,7,1,0,27,76,11,49,10,p1
p1,Gilles Simon,268,196,4,1,57.37704918,65.71428571,61.53846154,12,5,0,28,67,13,39,8,p2,Michael Berrer,211,125,3,2,64.28571429,55.55555556,40,6,2,0,22,50,7,28,5,p1
p1,Adrian Mannarino,314,159,1,0,74.50980392,78.94736842,69.23076923,8,3,0,30,69,12,39,9,p2,Ernests Gulbis,239,162,8,6,58.33333333,76.19047619,33.33333333,1,1,0,12,54,8,42,7,p1
p1,Jack Sock,255,182,6,7,65.78947368,72,42.30769231,9,5,0,33,80,15,47,10,p2,Roberto Bautista Agut,242,169,0,2,70,62.5,50,5,3,0,29,76,11,47,8,p1
p1,John Isner,351,125,18,1,67.30769231,91.42857143,76.47058824,6,2,1,22,67,13,45,10,p2,Kevin Anderson,275,33,11,4,60,74.35897436,53.84615385,0,0,0,7,50,8,43,8,p1
p1,Lukas Rosol,281,101,8,7,54.23728814,79.6875,51.85185185,8,2,1,38,117,19,79,16,p2,Robin Haase,277,93,9,4,48.69565217,78.57142857,55.93220339,5,1,1,39,116,17,77,15,p1
p1,Thanasi Kokkinakis,243,169,8,3,53.39805825,72.72727273,43.75,15,6,1,51,112,18,61,11,p2,Juan Monaco,255,147,4,2,83.18584071,55.31914894,52.63157895,15,5,0,42,104,15,62,10,p1
p1,Novak Djokovic,342,239,6,1,74.35897436,82.75862069,80,5,4,0,25,57,12,32,8,p2,Marcos Baghdatis,202,37,3,3,60.78431373,70.96774194,20,0,0,0,7,33,4,26,4,p1
p1,Roger Federer,310,161,8,1,48.93617021,82.60869565,70.83333333,9,3,0,27,63,12,36,9,p2,Diego Schwartzman,225,46,1,2,55.17241379,59.375,46.15384615,0,0,0,11,42,6,31,6,p1
p1,Rafael Nadal,319,147,1,1,52.27272727,95.65217391,71.42857143,9,3,0,23,60,12,37,9,p2,Igor Sijsling,234,33,2,4,50.87719298,82.75862069,35.71428571,1,0,0,7,41,6,34,6,p1
p1,Andy Murray,285,224,4,3,64,71.875,61.11111111,9,5,0,29,63,12,34,7,p2,Vasek Pospisil,180,129,6,3,46.2962963,60,34.48275862,2,1,0,16,41,4,25,3,p1
p1,Kei Nishikori,250,203,3,5,56.4516129,62.85714286,62.96296296,10,5,0,31,70,12,39,7,p2,Ryan Harrison,209,142,5,5,61.53846154,65,32,8,3,0,23,57,8,34,5,p1
p1,Milos Raonic,334,162,13,1,58.33333333,89.28571429,75,3,2,0,17,57,12,40,10,p2,Simone Bolelli,266,36,3,1,59.61538462,83.87096774,42.85714286,0,0,0,8,43,7,35,7,p1
p1,Robin Haase,266,182,4,0,59.34065934,70.37037037,48.64864865,5,4,0,30,86,15,56,11,p2,Stan Wawrinka,243,146,3,3,46.25,70.27027027,55.81395349,4,2,0,35,85,12,50,10,p1
p1,David Ferrer,259,157,1,6,55.75221239,68.25396825,60,9,4,1,45,118,17,73,12,p2,Ivan Dodig,235,122,7,8,49.52380952,61.53846154,52.83018868,10,3,0,40,100,13,60,10,p1
p1,Tomas Berdych,290,225,4,0,55.10204082,70.37037037,72.72727273,5,4,0,24,59,12,35,8,p2,Sergiy Stakhovsky,215,101,4,0,56,50,54.54545455,3,1,0,14,40,5,26,4,p1
p1,Juan Monaco,268,211,1,1,67.85714286,76.31578947,44.44444444,5,4,0,30,67,12,37,8,p2,Marin Cilic,228,150,4,1,56.06060606,56.75675676,51.72413793,4,2,0,19,55,8,36,6,p1
p1,Grigor Dimitrov,302,129,16,4,64,82.8125,55.55555556,2,1,2,41,114,17,73,14,p2,Nick Kyrgios,290,106,12,4,62.29508197,77.63157895,47.82608696,6,2,0,27,108,18,81,16,p1
p1,Feliciano Lopez,291,177,21,2,58.55855856,73.84615385,52.17391304,5,4,0,35,107,18,72,14,p2,Edouard Roger-Vasselin,265,108,4,4,61.61616162,67.21311475,60.52631579,9,2,1,39,103,15,64,12,p1
p1,Gilles Simon,240,188,2,8,57.5,69.56521739,47.05882353,15,6,0,42,90,16,48,10,p2,Malek Jaziri,208,178,5,2,54.11764706,69.56521739,28.20512821,6,4,0,32,75,11,43,7,p1
p1,Ernests Gulbis,315,188,15,3,58.82352941,86.66666667,57.14285714,5,3,0,22,60,12,38,9,p2,Daniel Gimeno-Traver,229,56,0,0,58,65.51724138,42.85714286,3,0,0,13,41,5,28,5,p1
p1,Roberto Bautista Agut,293,165,0,1,68.42105263,69.23076923,66.66666667,8,3,0,26,65,12,39,9,p2,Denis Istomin,237,99,3,1,62.71186441,64.86486486,40.90909091,4,1,0,18,51,7,33,6,p1
p1,Kevin Anderson,320,126,10,2,63.33333333,76.31578947,72.72727273,6,2,0,27,72,13,45,11,p2,Federico Delbonis,259,51,2,3,54.16666667,66.66666667,57.57575758,2,0,0,15,60,9,45,9,p1
p1,Tommy Robredo,300,118,5,6,64.48598131,84.05797101,52.63157895,4,2,0,24,102,18,78,16,p2,Andrey Golubev,291,63,7,5,57.77777778,80.76923077,63.15789474,5,0,1,29,95,15,66,14,p1
p1,John Isner,347,135,13,0,57.77777778,92.30769231,84.21052632,11,2,0,29,69,12,40,10,p2,Jurgen Melzer,248,24,3,3,66.1971831,72.34042553,33.33333333,0,0,0,5,47,7,42,7,p1
p1,Adrian Mannarino,295,142,6,1,67.14285714,80.85106383,52.17391304,6,2,1,33,83,13,50,10,p2,Fabio Fognini,242,89,1,8,57.69230769,68.88888889,42.42424242,8,1,0,20,65,9,45,8,p1
p1,Pablo Cuevas,223,227,4,1,61.9047619,67.30769231,34.375,18,9,0,55,101,17,46,8,p2,Jarkko Nieminen,180,187,5,4,56.56565657,50,37.20930233,13,6,0,38,82,11,44,5,p1
p1,Steve Johnson,314,162,7,2,68.57142857,81.25,59.09090909,1,1,1,11,63,13,52,11,p2,Ivo Karlovic,323,60,18,1,67.9245283,88.88888889,58.82352941,0,0,0,18,60,9,42,9,p1
p1,Michael Berrer,286,112,8,5,57.47126437,80,54.05405405,2,1,1,21,81,14,60,12,p2,Richard Gasquet,297,106,9,0,51.31578947,71.79487179,72.97297297,3,1,0,27,82,13,55,12,p1
p1,Thanasi Kokkinakis,249,170,13,4,58.82352941,65.71428571,44.89795918,15,6,0,52,120,18,68,12,p2,Guillermo Garcia-Lopez,216,168,5,8,50,67.85714286,39.28571429,10,5,0,51,111,15,60,10,p1
p1,Albert Ramos-Vinolas,307,238,13,1,69.23076923,81.48148148,58.33333333,7,5,0,25,54,12,29,7,p2,Julien Benneteau,193,173,6,4,58.69565217,55.55555556,31.57894737,1,1,0,10,31,5,21,4,p1
p1,Philipp Kohlschreiber,331,210,5,1,70,82.14285714,75,6,4,0,20,52,12,32,8,p2,Tim Smyczek,222,43,0,0,65.11627907,53.57142857,53.33333333,0,0,0,8,31,4,23,4,p1
p1,Lukas Rosol,257,206,4,7,57,75.43859649,44.18604651,7,5,0,35,97,16,62,11,p2,Martin Klizan,220,114,3,1,53.33333333,52.5,54.28571429,11,2,0,38,78,9,40,7,p1
p1,Fernando Verdasco,314,140,7,3,72.58064516,84.44444444,52.94117647,5,2,1,25,72,13,47,10,p2,James Duckworth,263,63,4,2,60.86956522,78.57142857,40.74074074,0,0,0,15,59,8,44,8,p1
p1,Alexandr Dolgopolov,308,129,15,4,56.71641791,92.10526316,48.27586207,9,2,1,30,79,13,49,10,p2,Santiago Giraldo,259,60,4,0,62.85714286,56.81818182,57.69230769,2,0,0,18,58,7,40,7,p1
p1,Andreas Seppi,299,134,6,4,60.6557377,78.37837838,58.33333333,5,2,0,20,63,12,43,10,p2,Victor Hanescu,269,64,6,2,58.62068966,76.47058824,50,2,0,0,18,56,8,38,8,p1
p1,Donald Young,269,178,4,3,48.4375,64.51612903,66.66666667,11,4,0,35,77,12,42,8,p2,Jeremy Chardy,201,104,3,8,49.29577465,62.85714286,38.88888889,4,1,0,22,58,6,36,5,p1
p1,Bernard Tomic,332,157,9,1,75.47169811,80,69.23076923,4,2,0,27,68,12,41,10,p2,Borna Coric,251,51,6,3,56.06060606,70.27027027,44.82758621,3,0,0,12,51,7,39,7,p1
p1,Jack Sock,284,81,12,7,52.3364486,75,58.82352941,7,1,1,30,102,16,72,14,p2,Gilles Muller,295,97,16,5,52.47524752,84.90566038,54.16666667,4,1,0,35,106,15,71,14,p1
p1,Marcos Baghdatis,216,250,3,3,41.66666667,60,47.61904762,4,3,0,15,34,6,19,4,p2,Jiri Vesely,205,175,1,2,81.48148148,45.45454545,40,4,2,0,17,29,3,12,2,p1
p1,Michael Berrer,300,160,7,3,67.04545455,76.27118644,65.51724138,5,3,0,32,96,17,64,14,p2,Victor Estrella Burgos,270,103,3,1,68.18181818,70,50,6,2,0,24,80,14,56,12,p1
p1,Simone Bolelli,307,127,3,0,67.36842105,71.875,64.51612903,10,3,0,41,107,18,66,15,p2,Thomaz Bellucci,257,63,6,6,54.12844037,71.18644068,52,6,0,1,29,97,13,68,12,p1
p1,Borna Coric,316,134,5,1,64.1509434,85.29411765,63.15789474,6,2,0,24,65,12,41,10,p2,Andreas Haider-Maurer,243,52,1,2,44.82758621,69.23076923,50,2,0,0,12,46,8,34,8,p1
p1,Federico Delbonis,281,185,3,1,63.63636364,77.14285714,50,8,4,0,30,67,12,37,8,p2,Dusan Lajovic,226,117,3,2,60,58.97435897,46.15384615,3,1,0,18,53,7,35,6,p1
p1,Ivan Dodig,286,203,10,4,51.78571429,86.20689655,51.85185185,5,4,0,29,68,13,39,9,p2,Joao Sousa,222,172,1,3,48.48484848,71.875,41.17647059,1,1,0,17,54,8,37,7,p1
p1,Alexandr Dolgopolov,319,172,7,0,60,78.78787879,72.72727273,5,3,0,24,66,13,42,10,p2,Frank Dancevic,246,48,5,0,53.33333333,71.875,46.42857143,1,0,0,13,49,7,36,7,p1
p1,James Duckworth,337,154,7,0,77.96610169,82.60869565,69.23076923,3,2,1,16,63,13,47,10,p2,Dominic Thiem,262,48,4,3,48.97959184,70.83333333,64,0,0,0,12,45,7,33,7,p1
p1,Daniel Gimeno-Traver,297,94,5,4,74.71264368,70.76923077,59.09090909,6,1,2,28,87,14,59,11,p2,Sam Groth,293,98,15,5,60.71428571,72.54901961,57.57575758,5,1,0,28,84,12,56,11,p1
p1,Andrey Golubev,283,118,16,5,64.0625,65.85365854,54.34782609,13,3,1,40,119,19,79,15,p2,Dustin Brown,269,108,13,7,59.45945946,74.24242424,48.88888889,12,2,1,49,120,16,71,13,p1
p1,Robin Haase,297,162,5,1,57.14285714,78.125,58.33333333,7,3,0,24,63,12,39,9,p2,Alex Bolt,245,64,3,4,66.10169492,64.1025641,50,4,0,0,17,52,6,35,6,p1
p1,Victor Hanescu,333,155,10,0,66.66666667,85.29411765,70.58823529,4,2,0,23,64,12,41,10,p2,Mikhail Youzhny,254,44,3,3,60.34482759,68.57142857,47.82608696,1,0,0,10,45,7,35,7,p1
p1,Ryan Harrison,253,194,1,7,62.28070175,71.83098592,44.18604651,3,3,1,36,106,17,70,13,p2,Mardy Fish,254,122,9,9,48.93617021,73.91304348,50,15,3,0,44,102,16,58,13,p1
p1,Denis Istomin,333,102,10,1,63.49206349,77.5,82.60869565,5,1,1,30,80,13,50,11,p2,Austin Krajicek,269,40,5,3,48.7804878,67.5,59.52380952,3,0,0,13,65,10,52,10,p1
p1,Malek Jaziri,294,189,4,1,56.60377358,86.66666667,56.52173913,9,4,0,36,75,13,39,9,p2,Tatsuma Ito,211,116,3,2,55.55555556,55,43.75,2,1,0,14,50,6,36,5,p1
p1,Steve Johnson,311,165,6,1,55.55555556,86.66666667,62.5,7,3,0,22,63,12,41,9,p2,Marcel Granollers,240,51,2,3,64.1509434,61.76470588,52.63157895,3,0,0,13,44,5,31,5,p1
p1,Martin Klizan,276,150,6,7,57.33333333,74.41860465,56.25,4,2,1,25,75,13,50,10,p2,Pablo Andujar,265,112,4,0,60.60606061,70,50,3,1,0,25,66,9,41,8,p1
