Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Martin Klizan,271,214,3,4,59.42028986,80.48780488,42.85714286,3,3,0,21,66,12,45,9,p2,Andreas Seppi,238,104,4,4,52.83018868,78.57142857,40,6,1,0,24,56,7,32,6,p1
p1,Viktor Troicki,335,141,8,0,56.52173913,100,70,5,2,0,24,64,12,40,10,p2,Daniel Brands,274,30,7,1,70.49180328,60.46511628,61.11111111,0,0,0,6,43,7,37,7,p1
p1,Guillermo Garcia-Lopez,285,132,5,6,40.98360656,84,61.11111111,7,2,0,26,69,12,43,10,p2,Mirza Basic,251,55,3,1,53.03030303,71.42857143,48.38709677,2,0,0,18,58,7,40,7,p1
p1,Andreas Seppi,295,245,4,0,57.44680851,74.07407407,60,7,5,0,28,60,12,32,7,p2,Thiemo de Bakker,184,66,5,2,55.76923077,65.51724138,21.73913043,1,0,0,15,39,3,24,3,p1
p1,Philipp Kohlschreiber,299,147,5,2,68.83116883,77.35849057,58.33333333,14,4,0,37,92,16,55,12,p2,Damir Dzumhur,240,105,1,1,59.30232558,62.74509804,48.57142857,3,1,0,22,71,10,49,9,p1
p1,Gilles Muller,290,113,19,6,53.75,86.04651163,45.94594595,12,2,1,36,90,14,54,11,p2,Ricardas Berankis,250,126,3,6,50,75.55555556,44.44444444,2,1,0,26,80,11,54,10,p1
p1,Martin Klizan,277,123,2,1,64.77272727,70.1754386,61.29032258,6,2,1,33,92,15,59,12,p2,Lukas Rosol,274,132,8,1,58.24175824,73.58490566,50,7,3,0,29,87,15,58,12,p1
p1,Adrian Mannarino,311,179,7,1,64.89361702,85.24590164,54.54545455,2,2,0,29,99,18,70,16,p2,Marius Copil,276,60,11,8,52.74725275,85.41666667,48.8372093,0,0,1,24,86,14,62,13,p1
p1,Philipp Kohlschreiber,248,247,4,1,55.35714286,70.96774194,44,12,6,0,35,68,12,33,6,p2,Sergiy Stakhovsky,161,150,4,3,56.89655172,42.42424242,36,5,2,0,23,46,4,23,2,p1
p1,Gilles Muller,333,197,16,1,53.48837209,100,65,4,3,0,20,56,12,36,9,p2,Malek Jaziri,222,35,1,3,46.80851064,59.09090909,56,0,0,0,7,34,5,27,5,p1
p1,Martin Klizan,273,268,2,3,45.94594595,88.23529412,55,11,6,0,33,59,12,26,6,p2,Alexandar Lazov,153,121,1,2,66.66666667,55.55555556,5.555555556,2,1,0,11,32,3,21,2,p1
p1,Adrian Mannarino,297,161,3,2,60.86956522,78.57142857,55.55555556,7,3,0,26,74,13,48,10,p2,Evgeny Donskoy,248,65,4,1,62.90322581,64.1025641,47.82608696,3,0,0,21,57,7,36,7,p1
p1,Mirza Basic,255,179,5,2,57.14285714,72.5,50,9,4,1,31,75,13,44,8,p2,Yuki Bhambri,223,165,3,5,60.29411765,60.97560976,44.44444444,5,3,0,26,63,9,37,6,p1
p1,Ricardas Berankis,248,156,1,2,53.16455696,69.04761905,51.35135135,11,4,0,35,83,14,48,10,p2,Dimitar Kuzmanov,231,141,1,5,55.69620253,61.36363636,48.57142857,8,3,0,31,75,12,44,9,p1
p1,Daniel Brands,256,159,16,11,60.97560976,78,31.25,9,3,1,40,89,13,49,9,p2,Thomas Fabbiano,228,131,3,6,56.97674419,63.26530612,40.54054054,9,2,0,33,79,9,46,7,p1
p1,Marius Copil,320,172,6,3,57.77777778,84.61538462,73.68421053,7,3,0,23,59,12,36,9,p2,Hyeon Chung,234,41,1,2,64.70588235,57.57575758,50,0,0,0,9,37,5,28,5,p1
p1,Thiemo de Bakker,289,229,8,3,59.09090909,76.92307692,61.11111111,8,5,0,37,68,12,31,7,p2,Matthew Ebden,192,174,4,3,57.97101449,55,34.48275862,1,1,0,13,45,5,32,4,p1
p1,Damir Dzumhur,279,135,1,4,62.33766234,68.75,65.51724138,7,3,0,25,77,15,52,12,p2,Jiri Vesely,261,119,8,4,50,75,55.55555556,5,2,0,25,72,12,47,10,p1
p1,Filip Krajinovic,251,178,6,1,62.35294118,71.69811321,40.625,9,5,0,32,83,15,51,10,p2,Marsel Ilhan,232,155,6,6,54.54545455,76.19047619,37.14285714,10,4,0,34,79,13,45,9,p1
p1,Lukas Rosol,269,140,8,5,50.56179775,73.33333333,56.81818182,8,3,0,37,95,15,58,12,p2,Robin Haase,263,113,7,1,59.57446809,64.28571429,55.26315789,7,2,0,31,88,13,57,11,p1
p1,Marius Copil,324,143,12,1,69.84126984,75,68.42105263,6,2,0,28,74,12,46,10,p2,Yuichi Sugita,250,57,0,2,62.68656716,64.28571429,48,3,0,0,17,56,7,39,7,p1
p1,Daniel Brands,295,164,7,8,59.79381443,81.03448276,61.53846154,1,1,1,24,95,17,71,15,p2,Konstantin Kravchuk,300,113,8,3,60.43956044,83.63636364,58.33333333,2,1,0,26,93,16,67,15,p1
p1,Mirza Basic,269,202,3,3,47.45762712,85.71428571,48.38709677,8,4,0,30,69,12,39,8,p2,Farrukh Dustov,224,110,5,2,74.24242424,63.26530612,29.41176471,3,1,0,20,56,6,36,5,p1
p1,Thomas Fabbiano,299,201,2,2,58.82352941,73.33333333,66.66666667,7,4,0,29,65,12,36,8,p2,Marton Fucsovics,213,60,4,3,56.66666667,61.76470588,38.46153846,2,0,0,15,46,5,31,5,p1
p1,Yuichi Sugita,275,213,3,5,54.90196078,85.71428571,47.82608696,7,4,0,27,62,12,35,8,p2,Cem Ilkel,197,127,3,3,52.94117647,51.85185185,41.66666667,2,1,0,16,40,5,24,4,p1
p1,Konstantin Kravchuk,258,179,11,7,40.50632911,84.375,51.06382979,13,6,0,43,94,17,51,11,p2,Yannick Mertens,207,161,4,9,46.23655914,67.44186047,42,4,3,0,28,78,11,50,8,p1
p1,Mirza Basic,290,123,9,2,57.57575758,70.1754386,66.66666667,12,4,0,30,98,19,68,15,p2,Amir Weintraub,270,114,3,2,58.69565217,68.51851852,65.78947368,5,2,1,31,93,15,62,12,p1
p1,Thomas Fabbiano,286,148,3,1,70.73170732,68.96551724,54.16666667,11,3,0,32,85,12,53,9,p2,Laslo Djere,226,96,5,5,47.14285714,57.57575758,51.35135135,11,1,0,29,67,8,38,7,p1
p1,Daniel Brands,297,157,4,2,60,77.77777778,66.66666667,8,3,1,37,81,13,44,9,p2,Adrian Ungur,237,165,1,7,62.65060241,59.61538462,48.38709677,1,1,0,16,62,9,46,8,p1
p1,Farrukh Dustov,260,175,13,3,61.98347107,70.66666667,36.95652174,10,5,0,39,109,17,70,12,p2,Aldin Setkic,236,132,2,3,62.5,60,48.48484848,15,3,0,51,100,13,49,10,p1
p1,Marton Fucsovics,276,196,3,1,56.75675676,73.80952381,53.125,4,3,1,24,72,13,48,9,p2,Aleksandr Nedovyesov,238,116,1,1,58.62068966,76.47058824,33.33333333,3,1,0,26,60,8,34,7,p1
p1,Marius Copil,344,100,12,1,61.01694915,88.88888889,82.60869565,7,1,1,34,85,13,51,11,p2,Alexandar Lazarov,264,28,3,6,54.44444444,69.3877551,53.65853659,1,0,0,8,64,10,56,10,p1
p1,Martin Klizan,298,160,7,2,64.04494382,68.42105263,68.75,16,5,0,43,104,18,61,13,p2,Gael Monfils,242,84,12,3,62.62626263,67.74193548,37.83783784,7,1,1,28,84,11,56,9,p1
p1,Gael Monfils,297,187,7,3,54.38596491,80.64516129,57.69230769,5,3,0,24,64,12,40,9,p2,Philipp Kohlschreiber,221,61,1,1,49.05660377,76.92307692,33.33333333,3,0,0,17,46,5,29,5,p1
p1,Martin Klizan,285,126,9,4,58.11965812,82.35294118,46.93877551,9,3,1,32,111,19,79,15,p2,Nicolas Mahut,286,97,16,3,66.66666667,80.88235294,44.11764706,5,1,1,38,108,15,70,13,p1
p1,Philipp Kohlschreiber,296,116,9,3,68.96551724,76.66666667,51.85185185,9,2,0,39,99,15,60,13,p2,Marin Cilic,271,128,15,4,55.44554455,71.42857143,48.88888889,2,1,0,27,89,13,62,12,p1
p1,Gael Monfils,291,138,9,5,62.66666667,76.59574468,57.14285714,6,2,1,28,80,13,52,10,p2,Alexander Zverev,260,88,4,4,65.33333333,73.46938776,42.30769231,8,1,0,23,70,9,47,8,p1
p1,Martin Klizan,279,168,8,6,63.30275229,78.26086957,50,12,5,1,48,122,19,74,13,p2,Roberto Bautista Agut,247,110,5,5,73.6,70.65217391,36.36363636,8,2,1,35,112,13,77,10,p1
p1,Nicolas Mahut,298,206,3,2,54.16666667,88.46153846,54.54545455,9,4,0,29,64,12,35,8,p2,Viktor Troicki,203,57,5,0,60.71428571,50,45.45454545,3,0,0,13,40,3,27,3,p1
p1,Marin Cilic,307,65,8,1,53.75,83.72093023,62.16216216,5,0,2,27,86,14,59,12,p2,Gilles Muller,299,54,9,2,56.81818182,80,55.26315789,0,0,0,21,82,12,61,12,p1
p1,Alexander Zverev,280,146,6,2,69.09090909,69.73684211,55.88235294,6,3,1,44,116,17,72,13,p2,Gilles Simon,266,142,5,4,61.86440678,69.8630137,51.11111111,6,3,0,38,112,17,74,14,p1
p1,Gael Monfils,274,177,9,2,67.67676768,71.64179104,46.875,9,5,0,35,98,17,63,12,p2,Borna Coric,247,124,3,3,69.04761905,60.34482759,53.84615385,13,3,0,36,85,12,49,9,p1
p1,Roberto Bautista Agut,273,188,1,0,73.80952381,64.51612903,54.54545455,7,5,0,33,85,16,52,11,p2,Jiri Vesely,242,128,6,2,55.55555556,60,58.33333333,11,3,0,32,80,12,48,9,p1
p1,Viktor Troicki,286,195,7,1,58.82352941,70,60.71428571,4,3,1,26,71,13,45,9,p2,Hyeon Chung,249,104,0,1,70.49180328,60.46511628,50,4,1,0,23,58,8,35,7,p1
p1,Martin Klizan,267,238,6,1,61.2244898,76.66666667,47.36842105,8,5,0,28,60,12,32,7,p2,Marcos Baghdatis,189,148,4,1,62,45.16129032,42.10526316,4,2,0,17,39,5,22,3,p1
p1,Philipp Kohlschreiber,300,214,0,0,67.34693878,69.6969697,75,5,4,0,20,55,12,35,8,p2,Ivan Dodig,222,99,3,0,54.34782609,72,38.0952381,3,1,0,14,40,6,26,5,p1
p1,Nicolas Mahut,284,186,3,2,60.75949367,77.08333333,45.16129032,4,3,0,18,69,13,51,10,p2,Jeremy Chardy,259,78,9,3,64.1509434,82.35294118,36.84210526,7,0,0,28,63,7,35,7,p1
p1,Marin Cilic,329,89,10,0,64.51612903,90,63.63636364,7,1,1,30,80,13,50,11,p2,Denis Istomin,294,46,5,1,65.90909091,63.79310345,70,0,0,0,12,70,10,58,10,p1
p1,Gilles Simon,262,174,5,1,58.44155844,75.55555556,43.75,10,4,1,28,76,13,48,8,p2,Robin Haase,232,133,0,0,67.1875,58.13953488,52.38095238,6,2,0,29,65,7,36,5,p1
p1,Marcos Baghdatis,275,125,5,3,59.43396226,77.77777778,48.8372093,11,3,1,38,108,18,70,14,p2,David Goffin,267,125,7,1,59,67.79661017,53.65853659,5,2,0,36,98,14,62,12,p1
p1,Gael Monfils,312,140,6,2,71.66666667,76.74418605,58.82352941,4,2,0,19,62,12,43,10,p2,Ernests Gulbis,276,64,7,0,58.92857143,72.72727273,56.52173913,1,0,0,17,54,8,37,8,p1
p1,Roberto Bautista Agut,267,111,3,1,70.78651685,69.84126984,46.15384615,10,2,1,38,94,14,56,11,p2,Joao Sousa,273,155,4,1,60.78431373,66.12903226,57.5,6,3,0,33,97,15,64,12,p1
p1,Ivan Dodig,305,138,7,2,63.88888889,78.26086957,57.69230769,6,2,1,33,84,13,51,10,p2,Benoit Paire,256,64,10,3,55,77.27272727,36.11111111,4,0,0,21,68,9,47,9,p1
p1,Viktor Troicki,296,148,14,0,68,72.05882353,56.25,6,3,1,41,108,17,67,13,p2,Andrey Kuznetsov,261,118,8,6,58.18181818,76.5625,43.47826087,6,2,0,33,102,15,69,13,p1
p1,Jeremy Chardy,297,131,15,5,62.93103448,76.71232877,53.48837209,5,2,1,42,121,19,79,16,p2,Evgeny Donskoy,278,175,3,1,68.33333333,73.17073171,47.36842105,1,1,1,37,115,17,78,15,p1
p1,Hyeon Chung,248,163,4,2,64.0776699,65.15151515,48.64864865,21,6,0,57,118,17,61,11,p2,Guillermo Garcia-Lopez,232,159,5,3,64.8,61.72839506,40.90909091,12,5,0,42,110,15,68,10,p1
p1,Borna Coric,309,108,14,1,69.81132075,72.97297297,65.625,12,2,1,38,113,17,75,14,p2,Thiemo de Bakker,288,91,14,0,66.07142857,77.02702703,44.73684211,11,2,0,31,105,15,74,13,p1
p1,Martin Klizan,308,159,8,4,55.78947368,79.24528302,69.04761905,5,3,0,33,104,18,71,15,p2,Tommy Robredo,260,52,5,1,55.68181818,73.46938776,48.71794872,6,0,1,24,79,12,55,11,p1
p1,Philipp Kohlschreiber,278,168,7,0,69.44444444,76,36.36363636,7,3,0,26,72,12,46,9,p2,Julien Benneteau,257,115,14,2,69.84126984,68.18181818,36.84210526,6,1,0,26,63,8,37,7,p1
p1,Nicolas Mahut,285,134,6,1,60,77.08333333,53.125,5,2,1,29,83,13,54,10,p2,Teymuraz Gabashvili,258,104,3,3,53.24675325,63.41463415,61.11111111,4,1,0,26,74,10,48,9,p1
p1,Gilles Muller,296,99,19,4,64.64646465,79.6875,48.57142857,7,2,1,26,94,17,68,14,p2,Andreas Seppi,290,133,4,0,56.66666667,72.54901961,69.23076923,4,2,0,31,95,16,64,14,p1
p1,Jiri Vesely,324,163,11,2,68.62745098,82.85714286,62.5,8,3,0,25,64,12,39,9,p2,Lukas Rosol,242,55,3,1,65.51724138,63.15789474,45,1,0,0,12,45,6,33,6,p1
p1,Alexander Zverev,294,152,0,3,53.44827586,77.41935484,66.66666667,7,3,0,24,66,13,42,10,p2,Vasek Pospisil,249,56,9,3,51.61290323,84.375,36.66666667,1,0,0,16,54,7,38,7,p1
p1,Nicolas Mahut,295,61,3,2,58.7628866,71.92982456,62.5,3,0,2,27,93,14,66,12,p2,Lucas Pouille,299,66,8,2,53.93258427,72.91666667,65.85365854,10,0,0,31,93,12,62,12,p1
p1,Ernests Gulbis,292,227,6,3,57.40740741,96.77419355,34.7826087,6,4,0,19,57,12,38,8,p2,Evgeny Donskoy,211,68,1,0,71.05263158,51.85185185,45.45454545,6,0,0,16,35,3,19,3,p1
p1,Ivan Dodig,315,98,11,2,70.42253521,84,52.38095238,5,1,1,26,79,13,53,11,p2,Jan-Lennard Struff,279,64,4,4,57.69230769,75.55555556,54.54545455,1,0,0,18,70,10,52,10,p1
p1,Andrey Kuznetsov,300,179,5,0,60,84.84848485,50,6,3,0,24,63,12,39,9,p2,Jesse Huta Galung,220,65,3,3,50,76.92307692,30.76923077,3,0,0,16,44,5,28,5,p1
p1,Nicolas Mahut,301,220,4,0,66.07142857,78.37837838,52.63157895,3,3,0,18,57,12,39,9,p2,Tallon Griekspoor,237,69,1,3,60.46511628,57.69230769,58.82352941,1,0,0,17,42,5,25,5,p1
p1,Jan-Lennard Struff,271,122,8,5,50.92592593,69.09090909,62.26415094,7,2,1,43,114,16,71,13,p2,Sergiy Stakhovsky,283,111,19,3,61.01694915,77.77777778,41.30434783,7,2,0,37,112,16,75,14,p1
p1,Ernests Gulbis,319,129,11,1,66.25,86.79245283,62.96296296,5,2,1,30,93,17,63,14,p2,Edouard Roger-Vasselin,289,156,5,1,74.72527473,72.05882353,52.17391304,1,1,0,17,78,14,61,13,p1
p1,Evgeny Donskoy,312,186,2,0,67.85714286,73.68421053,77.77777778,5,3,1,34,76,13,42,9,p2,Tim Van Rijthoven,246,158,4,2,70.12987013,61.11111111,43.47826087,1,1,0,14,57,8,43,7,p1
p1,Ivan Dodig,343,171,6,1,68.29268293,92.85714286,76.92307692,7,3,0,25,61,12,36,9,p2,Kimmer Coppejans,229,30,2,3,58.62068966,76.47058824,29.16666667,0,0,0,5,38,6,33,6,p1
p1,Lucas Pouille,227,194,7,4,56.97674419,71.42857143,37.83783784,8,5,2,37,86,14,49,7,p2,Lukas Lacko,229,195,4,2,59.30232558,66.66666667,42.85714286,8,5,0,37,86,12,49,7,p1
p1,Steve Darcis,270,146,5,0,62.96296296,60.78431373,60,12,3,1,35,84,13,49,9,p2,Thomas Fabbiano,240,115,2,3,62.33766234,54.16666667,55.17241379,11,2,0,32,74,9,42,7,p1
p1,Kei Nishikori,286,134,1,0,63.33333333,81.57894737,50,14,3,0,27,69,12,42,9,p2,Taylor Fritz,252,95,9,1,57.35294118,71.79487179,44.82758621,6,1,0,18,59,8,41,7,p1
p1,Kei Nishikori,300,127,8,0,61.03896104,78.72340426,60,11,3,0,31,86,15,55,12,p2,Sam Querrey,274,85,12,3,65.90909091,74.13793103,46.66666667,6,1,0,22,79,12,57,11,p1
p1,Taylor Fritz,239,197,17,3,55.55555556,70.90909091,34.09090909,8,5,0,30,84,14,54,9,p2,Ricardas Berankis,240,186,12,4,66.66666667,76,28,9,5,0,45,90,13,45,8,p1
p1,Kei Nishikori,296,153,7,0,59.09090909,74.35897436,55.55555556,12,3,0,29,73,12,44,9,p2,Mikhail Kukushkin,228,70,2,3,58.46153846,68.42105263,37.03703704,5,0,0,22,58,6,36,6,p1
p1,Ricardas Berankis,281,185,3,3,51.51515152,76.47058824,62.5,5,3,1,25,71,13,46,9,p2,Donald Young,236,105,3,1,60,75,33.33333333,3,1,0,20,55,7,35,6,p1
p1,Sam Querrey,297,132,11,2,50.74626866,76.47058824,60.60606061,5,2,0,17,63,12,46,10,p2,Yoshihito Nishioka,270,63,1,2,64,68.75,61.11111111,2,0,0,21,54,7,33,7,p1
p1,Taylor Fritz,253,187,13,4,57.62711864,73.52941176,42,7,5,1,38,109,18,71,12,p2,Benjamin Becker,258,158,9,1,66.99029126,75.36231884,38.23529412,11,5,0,47,112,17,65,12,p1
p1,Kei Nishikori,281,194,1,2,56.92307692,81.08108108,53.57142857,7,4,0,25,70,13,45,9,p2,Ryan Harrison,244,95,8,1,74.13793103,62.79069767,40,5,1,0,20,53,7,33,6,p1
p1,Taylor Fritz,269,143,7,2,57.14285714,73.33333333,51.11111111,4,2,2,28,95,14,67,10,p2,Steve Johnson,280,110,12,1,62.96296296,76.47058824,46.66666667,11,2,0,38,91,12,53,10,p1
p1,Donald Young,273,175,2,1,65.07936508,68.29268293,59.09090909,11,4,1,28,69,13,41,8,p2,Marcel Granollers,222,143,3,0,59.3220339,51.42857143,54.16666667,4,2,0,22,53,7,31,5,p1
p1,Sam Querrey,303,153,7,2,58,82.75862069,66.66666667,7,3,0,17,55,12,38,9,p2,Henri Laaksonen,252,93,3,3,62.5,73.33333333,50,3,1,0,12,43,7,31,6,p1
p1,Mikhail Kukushkin,273,206,1,0,45.09803922,78.26086957,60.71428571,10,5,0,36,71,13,35,8,p2,Denis Kudla,207,122,8,3,58.33333333,66.66666667,26.66666667,2,1,0,16,52,6,36,5,p1
p1,Benjamin Becker,302,158,5,1,75.80645161,72.34042553,60,7,3,1,27,70,13,43,9,p2,John Millman,257,178,1,1,71.875,58.69565217,55.55555556,1,1,0,19,56,8,37,7,p1
p1,Ricardas Berankis,282,173,4,1,59.3220339,74.28571429,58.33333333,11,4,0,35,75,12,40,8,p2,Damir Dzumhur,227,93,2,2,64.47368421,59.18367347,44.44444444,7,1,0,19,60,7,41,6,p1
p1,Yoshihito Nishioka,313,191,0,0,52.5,85.71428571,73.68421053,11,4,0,30,62,12,32,8,p2,Illya Marchenko,204,40,2,1,58.33333333,62.85714286,32,0,0,0,8,38,4,30,4,p1
p1,Denis Kudla,339,182,5,1,84.7826087,79.48717949,71.42857143,5,3,0,21,57,12,36,9,p2,Rajeev Ram,242,50,3,1,62.96296296,76.47058824,35,0,0,0,10,43,6,33,6,p1
p1,Illya Marchenko,313,72,3,3,66.66666667,80.76923077,65.38461538,4,0,2,28,87,14,59,12,p2,Sam Groth,304,54,15,5,66.29213483,77.96610169,50,1,0,0,19,80,12,61,12,p1
p1,John Millman,283,137,11,1,60.52631579,76.8115942,46.66666667,12,4,0,42,116,19,74,15,p2,Austin Krajicek,254,116,11,5,51.85185185,71.42857143,50,7,2,1,40,106,15,66,12,p1
p1,Damir Dzumhur,250,217,1,0,63.15789474,55,60,8,6,0,42,96,16,54,10,p2,Tim Smyczek,231,170,1,2,75,54.54545455,45.45454545,7,4,0,41,87,12,46,8,p1
p1,Benjamin Becker,266,149,6,2,59.75609756,75.51020408,48.48484848,11,4,0,40,93,15,53,11,p2,Tommy Paul,251,135,5,1,60.63829787,56.14035088,59.45945946,8,3,0,29,83,13,54,10,p1
p1,Ricardas Berankis,279,166,3,5,60.41666667,81.03448276,52.63157895,10,5,0,47,114,19,67,14,p2,Dudi Sela,234,107,2,5,53.98230088,67.21311475,48.07692308,7,2,1,29,95,14,66,11,p1
p1,Taylor Fritz,305,134,10,2,57.8125,75.67567568,62.96296296,6,2,0,20,65,12,45,10,p2,Michael Mmoh,266,61,1,3,69.81132075,64.86486486,56.25,3,0,0,19,52,7,33,7,p1
p1,Marcel Granollers,277,262,5,1,59.25925926,71.875,54.54545455,6,5,0,25,60,12,35,7,p2,Malek Jaziri,162,118,0,3,45.23809524,52.63157895,30.43478261,3,1,0,19,36,4,17,3,p1
p1,Ryan Harrison,273,140,5,4,70.27027027,67.94871795,51.51515152,8,4,1,36,106,19,70,14,p2,Frances Tiafoe,272,140,3,1,61.46788991,68.65671642,64.28571429,7,3,1,41,114,17,73,13,p1
p1,Mikhail Kukushkin,328,169,1,0,70.76923077,71.73913043,84.21052632,1,1,1,18,67,13,49,11,p2,Luca Vanni,292,44,7,2,57.14285714,80.55555556,59.25925926,3,0,0,16,61,10,45,10,p1
p1,Henri Laaksonen,305,259,2,1,50,92.30769231,61.53846154,7,4,0,24,44,9,20,5,p2,Matthew Ebden,149,46,0,4,55,45.45454545,33.33333333,0,0,0,6,22,1,16,1,p1
p1,Yoshihito Nishioka,295,165,2,2,62.29508197,76.31578947,56.52173913,7,3,0,29,71,12,42,9,p2,Jared Donaldson,257,67,4,0,74.64788732,64.1509434,44.44444444,8,0,0,19,61,7,42,7,p1
p1,Henri Laaksonen,289,136,9,4,67.25663717,75,48.64864865,15,4,1,50,125,19,75,14,p2,Radu Albot,267,99,3,1,74.01574803,63.82978723,51.51515152,6,1,1,38,115,14,77,12,p1
p1,Michael Mmoh,259,137,0,3,75,62.62626263,48.48484848,11,4,1,44,122,18,78,13,p2,Bjorn Fratangelo,264,148,7,4,62.5,69.33333333,53.33333333,11,4,0,54,130,17,76,13,p1
p1,Yoshihito Nishioka,269,170,0,2,56.25,73.33333333,57.14285714,8,4,0,38,91,16,53,12,p2,Adrian Menendez-Maceiras,239,151,3,4,61.36363636,62.96296296,47.05882353,3,2,0,27,77,11,50,9,p1
p1,Jared Donaldson,312,189,0,0,71.69811321,86.84210526,53.33333333,5,3,1,26,67,13,41,9,p2,James McGee,238,60,2,1,67.24137931,61.53846154,42.10526316,2,0,0,12,44,6,32,6,p1
p1,Radu Albot,300,200,2,0,71.42857143,72,55,2,2,0,18,65,12,47,10,p2,Andrey Rublev,263,73,3,0,60.78431373,77.41935484,45,5,0,0,23,56,7,33,7,p1
p1,Bjorn Fratangelo,322,217,2,0,72.34042553,70.58823529,76.92307692,6,4,0,27,61,12,34,8,p2,Jarryd Woog,211,52,3,3,60.71428571,58.82352941,40.90909091,1,0,0,13,42,4,29,4,p1
p1,Yoshihito Nishioka,314,180,0,1,70.90909091,69.23076923,75,10,4,0,32,71,12,39,8,p2,Joe Salisbury,218,56,6,4,57.35294118,58.97435897,44.82758621,5,0,0,16,52,5,36,5,p1
p1,James McGee,319,223,2,0,64.86486486,83.33333333,69.23076923,11,5,0,32,61,12,29,7,p2,Tatsuma Ito,189,48,0,0,67.85714286,44.73684211,38.88888889,0,0,0,8,32,3,24,3,p1
p1,Henri Laaksonen,259,152,4,3,63.7037037,68.60465116,42.85714286,5,3,1,32,112,18,80,14,p2,John-Patrick Smith,279,130,5,3,69.6969697,75.36231884,50,12,3,0,55,122,17,67,14,p1
p1,Michael Mmoh,287,165,5,2,71.11111111,65.625,61.53846154,9,4,0,35,93,16,58,12,p2,Dennis Novikov,244,115,7,4,62.5,76.36363636,33.33333333,7,2,0,32,85,11,53,9,p1
p1,Jared Donaldson,269,150,2,5,63.73626374,65.51724138,60.60606061,10,4,0,40,98,17,58,13,p2,Tennys Sandgren,257,151,7,3,64,65.625,50,5,3,0,33,93,14,60,11,p1
p1,Adrian Menendez-Maceiras,283,146,3,1,63.63636364,69.04761905,58.33333333,10,3,0,24,67,12,43,9,p2,Somdev Devvarman,245,96,5,2,59.3220339,62.85714286,54.16666667,8,1,0,23,58,7,35,6,p1
p1,Dominic Thiem,277,116,9,5,74.33628319,76.19047619,41.37931034,3,1,2,39,115,17,76,14,p2,Nicolas Almagro,284,127,8,0,59.82142857,79.10447761,44.44444444,11,3,0,37,110,18,73,15,p1
p1,Dominic Thiem,284,138,9,1,66.07142857,67.56756757,60.52631579,8,3,1,39,112,17,73,13,p2,Rafael Nadal,268,132,2,3,70.09345794,70.66666667,46.875,7,3,0,39,107,16,68,13,p1
p1,Nicolas Almagro,295,119,5,2,64.47368421,75.51020408,51.85185185,7,2,0,27,78,13,51,11,p2,David Ferrer,269,72,1,2,60.81081081,62.22222222,65.51724138,5,0,0,25,72,9,47,9,p1
p1,Rafael Nadal,293,181,2,1,69.23076923,73.33333333,60,5,3,1,28,73,13,45,9,p2,Paolo Lorenzi,235,102,5,1,52.38095238,75.75757576,33.33333333,4,1,0,20,55,8,35,7,p1
p1,David Ferrer,257,125,1,1,69.30693069,60,51.61290323,12,3,0,33,91,13,58,10,p2,Pablo Cuevas,261,134,5,1,57.95454545,68.62745098,54.05405405,13,3,0,43,98,13,55,10,p1
p1,Nicolas Almagro,329,190,3,1,59.57446809,92.85714286,73.68421053,4,3,0,24,64,13,40,10,p2,Jo-Wilfried Tsonga,243,33,2,4,60,69.44444444,45.83333333,0,0,0,7,43,7,36,7,p1
p1,Dominic Thiem,299,158,3,3,69.09090909,89.47368421,41.17647059,8,3,0,29,70,12,41,9,p2,Dusan Lajovic,236,70,3,0,53.73134328,58.33333333,54.83870968,5,0,0,14,52,6,38,6,p1
p1,Rafael Nadal,257,188,2,2,83.60655738,62.74509804,40,8,5,0,28,64,12,36,7,p2,Juan Monaco,258,177,1,0,82.45614035,44.68085106,80,6,3,0,25,54,8,29,5,p1
p1,David Ferrer,293,221,3,3,53.06122449,88.46153846,52.17391304,6,4,0,27,62,12,35,8,p2,Renzo Olivo,201,60,6,7,54.71698113,58.62068966,37.5,1,0,0,14,40,4,26,4,p1
p1,Jo-Wilfried Tsonga,332,228,1,0,65,73.07692308,92.85714286,6,4,0,20,52,12,32,8,p2,Leonardo Mayer,205,34,0,0,66.66666667,50,46.15384615,0,0,0,8,27,3,19,3,p1
p1,Dusan Lajovic,299,54,8,3,57.98319328,79.71014493,62,0,0,2,21,107,18,86,16,p2,John Isner,330,80,15,2,70.58823529,88.88888889,56.66666667,6,1,0,33,114,18,81,17,p1
p1,Dominic Thiem,292,114,6,3,69.23076923,74.6031746,64.28571429,7,2,1,36,101,16,65,13,p2,Gastao Elias,265,179,6,5,50.4950495,68.62745098,60,3,3,0,26,91,15,65,12,p1
