Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Ruben Bemelmans,298,130,3,2,65.93406593,80,58.06451613,7,3,0,31,97,18,66,15,p2,Viktor Galovic,283,101,10,2,62.76595745,72.88135593,57.14285714,3,1,0,25,88,15,63,14,p1
p1,Yuki Bhambri,295,306,4,1,65.78947368,72,69.23076923,8,6,0,27,54,12,27,6,p2,Carlos Taberner,131,173,1,1,63.15789474,33.33333333,21.42857143,1,1,0,11,22,2,11,1,p1
p1,Dustin Brown,267,125,7,8,53.50877193,70.49180328,58.49056604,5,2,1,35,109,16,74,13,p2,Di Wu,292,107,6,1,72.89719626,71.79487179,55.17241379,9,2,0,40,112,16,72,14,p1
p1,Matteo Berrettini,329,106,4,1,67.69230769,77.27272727,80.95238095,4,1,1,22,73,13,51,11,p2,Hubert Hurkacz,291,42,4,0,68.11594203,74.46808511,54.54545455,2,0,0,14,61,9,47,9,p1
p1,Jaume Munar,361,204,4,1,66.66666667,100,90.90909091,6,4,0,21,53,12,32,8,p2,Stefano Travaglia,202,9,4,5,40,72.22222222,40.74074074,0,0,0,1,25,4,24,4,p1
p1,Quentin Halys,274,190,15,9,54.54545455,83.33333333,45.71428571,9,5,0,32,83,16,51,11,p2,Pedja Krstin,227,136,3,3,61.64383562,64.44444444,42.85714286,4,2,0,26,67,9,41,7,p1
p1,Salvatore Caruso,286,144,5,2,71.11111111,62.5,65.38461538,14,4,0,41,98,15,57,11,p2,Norbert Gombos,247,110,6,7,64.35643564,66.15384615,47.22222222,9,2,0,33,93,12,60,10,p1
p1,Casper Ruud,288,148,4,2,70.76923077,71.73913043,52.63157895,8,3,0,24,67,13,43,10,p2,Dmitry Popko,268,117,4,1,75,60,60,3,1,0,22,58,8,36,7,p1
p1,Peter Polansky,308,188,1,2,65.95744681,90.32258065,62.5,7,4,0,26,64,13,38,9,p2,Christian Harrison,233,158,7,2,59.01639344,69.44444444,40,1,1,0,9,44,7,35,6,p1
p1,Elias Ymer,330,137,16,2,71.91011236,79.6875,64,7,3,0,32,99,18,67,15,p2,Dennis Novikov,273,56,13,5,58.94736842,82.14285714,43.58974359,1,0,1,22,85,13,63,12,p1
p1,Ramkumar Ramanathan,281,154,17,3,69.31818182,68.85245902,48.14814815,8,3,1,32,87,13,55,9,p2,Gleb Sakharov,251,141,5,3,66.26506024,74.54545455,35.71428571,5,2,0,33,84,10,51,8,p1
p1,Bernard Tomic,287,168,10,2,66.32653061,72.30769231,54.54545455,12,5,1,53,118,19,65,13,p2,Tommy Paul,239,115,4,6,67.76859504,60.97560976,46.15384615,7,2,1,33,101,13,68,10,p1
p1,Matthias Bachinger,307,152,8,2,62.29508197,86.84210526,52.17391304,3,2,0,18,63,12,45,10,p2,James Duckworth,272,61,5,2,53.57142857,73.33333333,61.53846154,2,0,0,16,54,8,38,8,p1
p1,Andrea Collarini,318,117,15,3,62.37623762,80.95238095,63.15789474,6,2,0,35,110,18,75,16,p2,Federico Gaio,284,56,16,7,59.81308411,79.6875,48.8372093,4,0,1,26,98,14,72,13,p1
p1,Alejandro Gonzalez,296,166,0,1,68.42105263,71.79487179,66.66666667,6,3,0,25,65,12,40,9,p2,Calvin Hemery,238,96,4,5,56.4516129,68.57142857,48.14814815,4,1,0,17,54,7,37,6,p1
p1,Kevin King,279,199,9,5,71.79487179,76.78571429,36.36363636,4,3,1,28,79,13,51,9,p2,Zdenek Kolar,221,117,3,6,49.18032787,76.66666667,32.25806452,5,1,0,27,60,7,33,6,p1
p1,Denis Kudla,269,184,5,4,53.84615385,74.28571429,50,8,4,0,27,68,13,41,9,p2,Tobias Kamke,236,111,5,1,66.10169492,56.41025641,50,4,1,0,24,56,7,32,6,p1
p1,Duckhee Lee,277,104,4,5,58.40707965,75.75757576,51.06382979,8,2,1,37,111,17,74,14,p2,Frank Dancevic,278,90,12,4,50,78.18181818,54.54545455,9,1,0,39,112,15,73,14,p1
p1,Mackenzie McDonald,306,258,9,2,64.44444444,96.55172414,37.5,4,4,0,20,54,12,34,8,p2,Jozef Kovalik,202,66,2,2,60,66.66666667,25,0,0,0,11,31,4,20,4,p1
p1,Bradley Mousley,280,161,20,7,58.42696629,69.23076923,59.45945946,8,4,0,32,90,17,58,13,p2,Ricardo Ojeda Lara,259,190,3,3,71.26436782,70.96774194,44,3,3,0,31,86,14,55,11,p1
p1,Dennis Novak,316,127,17,4,64.76190476,83.82352941,54.05405405,5,2,0,31,108,19,77,17,p2,Danilo Petrovic,285,62,4,4,72.54901961,78.37837838,46.42857143,3,0,1,28,99,16,71,15,p1
p1,Stephane Robert,258,181,10,5,45.45454545,83.33333333,50,12,5,0,41,84,14,43,9,p2,Karim-Mohamed Maamoun,226,167,5,4,64.77272727,59.64912281,41.93548387,4,3,0,23,70,10,47,7,p1
p1,Vaclav Safranek,290,196,5,2,67.24137931,74.35897436,57.89473684,10,4,0,25,65,12,40,8,p2,Andrew Whittington,206,112,6,4,60.37735849,75,19.04761905,3,1,0,18,46,5,28,4,p1
p1,Go Soeda,265,274,5,2,54.71698113,75.86206897,45.83333333,8,6,0,29,62,12,33,6,p2,Alexey Vatutin,151,125,0,3,53.19148936,40,36.36363636,3,1,0,20,38,3,18,2,p1
p1,Lorenzo Sonego,319,94,6,1,64.61538462,78.57142857,69.56521739,8,1,1,28,77,13,49,11,p2,Mohamed Safwat,288,51,1,0,67.56756757,58,70.83333333,0,0,0,16,62,9,46,9,p1
p1,Taylor Fritz,278,108,9,3,58.87850467,69.84126984,56.81818182,8,2,1,36,105,16,69,13,p2,Sam Groth,275,115,14,7,52.42718447,75.92592593,53.06122449,7,2,0,38,105,16,67,14,p1
p1,Danilo Petrovic,285,149,6,0,77.6119403,73.07692308,46.66666667,8,3,1,27,72,13,45,9,p2,Nicolas Mahut,253,165,4,1,60.86956522,66.66666667,51.85185185,3,2,0,22,64,9,42,7,p1
p1,Bradley Mousley,336,129,11,1,79.31034483,80.43478261,66.66666667,6,2,1,26,71,13,45,10,p2,Marco Cecchinato,278,53,1,1,74.64788732,66.03773585,55.55555556,0,0,0,13,58,9,45,9,p1
p1,Bjorn Fratangelo,279,195,6,2,65.33333333,71.42857143,57.69230769,4,3,1,30,80,13,50,9,p2,Mitchell Krueger,250,114,3,1,68.11594203,59.57446809,50,8,2,0,25,64,9,39,7,p1
p1,Vasek Pospisil,331,107,12,0,70.42253521,78,71.42857143,3,1,1,24,78,14,54,12,p2,Lorenzo Giustino,296,51,8,1,64,70.83333333,62.96296296,1,0,0,17,68,11,51,11,p1
p1,Cameron Norrie,286,164,3,2,67.77777778,70.49180328,55.17241379,11,5,0,42,101,18,59,13,p2,Filip Peliwo,256,93,7,3,72.44897959,57.74647887,55.55555556,9,1,1,31,87,12,56,10,p1
p1,Denis Kudla,287,181,8,1,55,75.75757576,59.25925926,7,4,0,29,70,13,41,9,p2,Roberto Carballes Baena,234,100,6,7,60,69.04761905,42.85714286,4,1,0,19,60,8,41,7,p1
p1,Jozef Kovalik,275,234,2,4,59.09090909,80.76923077,50,8,5,0,29,59,12,30,7,p2,Gastao Elias,184,131,5,1,51.85185185,64.28571429,26.92307692,2,1,0,14,39,4,25,3,p1
p1,Alexander Bublik,258,139,17,9,65.06024096,81.48148148,27.5862069,11,3,0,36,88,13,52,10,p2,Goncalo Oliveira,256,144,1,5,72.22222222,64.61538462,48,10,3,0,31,85,12,54,9,p1
p1,Yannick Hanfmann,313,135,5,0,73.23943662,76.92307692,57.89473684,6,2,1,27,78,13,51,10,p2,Evan King,265,65,4,2,65.67164179,59.09090909,60.86956522,4,0,0,20,60,7,40,7,p1
p1,Ernesto Escobedo,269,222,2,4,50.98039216,73.07692308,60,11,5,0,27,61,12,34,7,p2,Pablo Andujar,179,104,1,2,58,65.51724138,19.04761905,4,1,0,17,40,4,23,3,p1
p1,Lorenzo Sonego,318,127,5,1,68.33333333,82.92682927,63.15789474,10,2,0,35,81,13,46,11,p2,Thiago Monteiro,253,54,2,5,63.2183908,69.09090909,43.75,0,0,0,14,66,8,52,8,p1
p1,Ruben Bemelmans,263,172,7,4,61.45833333,72.88135593,54.05405405,12,6,0,53,116,19,63,13,p2,Kamil Majchrzak,239,163,7,1,55.73770492,63.23529412,48.14814815,8,5,0,33,102,17,69,12,p1
p1,Federico Gaio,285,192,4,2,53.7037037,68.96551724,72,8,4,0,33,71,12,38,8,p2,Henri Laaksonen,231,103,8,2,66.66666667,58.69565217,39.13043478,3,1,0,16,52,7,36,6,p1
p1,Yuki Bhambri,258,211,0,2,75.6097561,67.74193548,40,3,3,0,26,76,13,50,10,p2,Brayden Schnur,265,153,8,1,69.8630137,76.47058824,36.36363636,8,3,0,32,79,13,47,10,p1
p1,Matthias Bachinger,270,137,6,1,65.45454545,69.44444444,50,8,3,1,34,103,17,69,13,p2,Sergiy Stakhovsky,270,126,8,2,63.15789474,75,45.71428571,11,3,0,41,102,15,61,12,p1
p1,Dustin Brown,284,143,14,3,61.8556701,71.66666667,54.05405405,7,3,0,29,92,15,63,12,p2,Guido Andreozzi,273,103,7,3,69.62025316,65.45454545,58.33333333,13,2,0,34,84,12,50,10,p1
p1,Frank Dancevic,293,153,14,1,66.97247706,68.49315068,63.88888889,3,2,1,27,100,16,73,13,p2,Adrian Menendez-Maceiras,288,119,16,2,60.91954023,86.79245283,41.17647059,9,3,0,36,96,15,60,12,p1
p1,Alejandro Gonzalez,291,150,2,1,66.66666667,76.19047619,57.14285714,9,3,1,32,76,13,44,9,p2,Mirza Basic,241,110,1,2,58.66666667,61.36363636,51.61290323,3,1,0,19,62,8,43,7,p1
p1,Matteo Berrettini,275,141,15,1,59.84251969,71.05263158,49.01960784,10,4,1,46,125,18,79,13,p2,Liam Broady,253,128,3,5,56.77966102,61.19402985,60.78431373,10,3,0,48,120,16,72,13,p1
p1,Stefano Travaglia,298,116,13,3,50,85.71428571,59.18367347,13,3,0,35,106,18,71,15,p2,Nikola Milojevic,272,86,6,2,62.37623762,74.6031746,50,4,1,1,27,93,15,66,13,p1
p1,Quentin Halys,292,142,17,5,57.14285714,85.71428571,50,7,3,1,42,111,18,69,14,p2,Marco Trungelliti,260,126,4,4,59.63302752,69.23076923,50,4,2,0,29,96,15,67,13,p1
p1,Go Soeda,265,171,5,3,57.35294118,74.35897436,51.72413793,9,4,1,32,76,13,44,8,p2,Oscar Otte,246,134,9,3,67.53246753,65.38461538,44,5,2,0,24,69,9,45,7,p1
p1,Norbert Gombos,300,110,10,4,65.76576577,79.45205479,55.26315789,6,2,1,36,115,19,79,16,p2,Maverick Banes,287,88,3,1,63.15789474,72.22222222,61.9047619,6,1,1,32,110,17,78,15,p1
p1,Casper Ruud,315,140,10,1,70.37037037,77.19298246,66.66666667,13,3,0,38,98,16,60,13,p2,Tatsuma Ito,255,76,7,1,67.39130435,69.35483871,36.66666667,8,1,0,21,75,11,54,10,p1
p1,Peter Polansky,271,166,12,3,66.21621622,71.42857143,44,6,3,1,32,78,13,46,9,p2,Joao Domingues,257,136,7,1,68,60.78431373,50,6,2,0,28,71,10,43,8,p1
p1,Elias Ymer,299,191,8,1,67.74193548,78.57142857,55,5,3,1,29,73,13,44,9,p2,Kenny De Schepper,239,126,3,5,71.64179104,66.66666667,31.57894737,2,1,0,18,56,8,38,7,p1
p1,Ramkumar Ramanathan,302,141,9,0,61.16504854,76.19047619,62.5,8,3,1,38,111,19,73,15,p2,Bradley Klahn,267,118,5,5,70.75471698,73.33333333,41.93548387,2,1,1,30,98,15,68,13,p1
p1,Bernard Tomic,338,226,3,0,65.78947368,84,84.61538462,6,4,0,23,55,12,32,8,p2,Vincent Millot,208,31,1,1,67.39130435,58.06451613,33.33333333,0,0,0,6,29,4,23,4,p1
p1,Stephane Robert,291,157,8,1,65.2173913,73.33333333,62.5,8,3,1,44,92,14,48,10,p2,Sebastian Ofner,251,131,6,0,63.63636364,61.9047619,44.44444444,4,2,0,21,76,11,55,9,p1
p1,Kevin King,343,149,10,1,75.47169811,90,69.23076923,4,2,1,26,71,13,45,10,p2,Uladzimir Ignatik,265,41,4,0,58.82352941,67.5,53.57142857,0,0,0,8,50,8,42,8,p1
p1,Vaclav Safranek,300,146,5,1,70.76923077,71.73913043,63.15789474,13,3,1,42,87,13,45,9,p2,Renzo Olivo,236,175,3,4,60,64.9122807,42.10526316,1,1,0,20,73,8,53,7,p1
p1,Mathias Bourgue,299,130,9,1,63.51351351,63.82978723,77.77777778,12,3,0,35,86,15,51,12,p2,Arthur De Greef,276,122,13,4,72.63157895,69.56521739,46.15384615,4,2,0,23,83,13,60,11,p1
p1,Salvatore Caruso,298,153,5,0,54.38596491,74.19354839,65.38461538,9,3,0,24,64,12,40,9,p2,Cem Ilkel,238,61,6,1,54.38596491,70.96774194,42.30769231,3,0,0,17,50,6,33,6,p1
p1,Andrea Collarini,312,137,10,3,70.65217391,75.38461538,59.25925926,9,3,0,37,102,18,65,15,p2,Joao Souza,270,66,9,1,66.32653061,70.76923077,45.45454545,1,0,1,27,88,13,61,12,p1
p1,James Duckworth,310,184,12,1,67.24137931,74.35897436,57.89473684,5,3,0,25,65,12,40,9,p2,Omar Jasika,242,68,2,2,67.24137931,61.53846154,47.36842105,1,0,0,18,51,6,33,6,p1
p1,Viktor Galovic,300,131,18,2,67.30769231,77.14285714,52.94117647,4,2,1,33,105,17,72,14,p2,Miomir Kecmanovic,286,115,6,1,63.46153846,75.75757576,55.26315789,6,2,0,32,103,16,71,14,p1
p1,Alessandro Giannessi,246,174,2,3,63.36633663,60.9375,56.75675676,10,5,1,43,103,16,60,10,p2,Sumit Nagal,239,165,3,3,63.63636364,61.9047619,47.22222222,10,5,0,41,97,15,56,10,p1
p1,Christian Harrison,319,73,8,0,67.77777778,73.7704918,68.96551724,0,0,2,26,91,14,65,12,p2,Reilly Opelka,303,57,14,2,64.19753086,78.84615385,48.27586207,9,0,0,25,80,12,55,12,p1
p1,Calvin Hemery,289,158,5,4,50,75.86206897,72.4137931,8,3,0,37,80,13,43,10,p2,Tomislav Brkic,241,111,9,4,57.14285714,70.83333333,36.11111111,2,1,0,15,62,9,47,8,p1
p1,Hubert Hurkacz,294,175,4,0,64.86486486,66.66666667,73.07692308,4,3,0,27,78,15,51,12,p2,Teymuraz Gabashvili,258,141,2,0,56.94444444,68.29268293,54.83870968,3,2,0,23,68,12,45,10,p1
p1,Tobias Kamke,293,176,3,3,65.15151515,79.06976744,65.2173913,13,5,0,38,87,16,49,11,p2,Prajnesh Gunneswaran,224,111,4,1,60.24096386,64,39.39393939,5,2,0,17,62,9,45,7,p1
p1,Darian King,234,220,3,1,64.70588235,61.36363636,45.83333333,12,6,1,33,71,13,38,6,p2,Marc Polmans,195,233,2,2,64.61538462,59.52380952,30.43478261,4,4,0,30,62,8,32,4,p1
p1,Zdenek Kolar,264,124,5,9,47.61904762,80,50,5,2,1,20,74,13,54,10,p2,Yasutaka Uchiyama,278,96,3,1,60.9375,74.35897436,60,6,1,0,30,74,10,44,9,p1
p1,Stefan Kozlov,241,133,2,8,64.46280992,64.1025641,48.8372093,16,4,2,62,133,18,71,12,p2,Blake Ellis,242,152,10,8,48.63013699,70.42253521,45.33333333,14,5,0,50,134,18,84,13,p1
p1,Pedja Krstin,256,131,0,10,55.17241379,75,56.41025641,12,3,1,40,98,16,58,12,p2,Adam Pavlasek,272,164,12,1,67,65.67164179,48.48484848,4,3,0,29,89,15,60,12,p1
p1,Duckhee Lee,272,129,6,2,54.87804878,82.22222222,45.94594595,15,3,0,43,97,15,54,12,p2,Ze Zhang,255,136,9,5,61.32075472,67.69230769,46.34146341,4,2,0,28,91,12,63,10,p1
p1,Karim-Mohamed Maamoun,293,151,3,2,70.65217391,70.76923077,62.96296296,12,4,0,37,100,18,63,14,p2,Marcelo Arevalo,256,145,9,5,70.21276596,71.21212121,35.71428571,3,2,0,29,86,14,57,12,p1
p1,Mackenzie McDonald,289,317,4,1,58.13953488,84,44.44444444,5,5,0,22,51,12,29,7,p2,Noah Rubin,147,72,1,1,64.70588235,40.90909091,25,0,0,0,14,26,1,12,1,p1
p1,Jaume Munar,306,183,6,1,62.79069767,81.48148148,68.75,9,4,0,28,61,12,33,8,p2,Andrea Arnaboldi,207,161,0,4,50.84745763,53.33333333,51.72413793,1,1,0,10,41,6,31,5,p1
p1,Stefano Napolitano,280,143,11,4,56.03448276,72.30769231,52.94117647,8,3,1,45,119,17,74,13,p2,Alexander Sarkissian,251,102,8,6,55.35714286,74.19354839,42,5,1,1,42,109,13,67,11,p1
p1,Dennis Novak,298,108,7,1,65.625,74.6031746,63.63636364,14,2,1,44,112,17,68,14,p2,Ilya Ivashka,276,113,6,4,68.85245902,72.61904762,44.73684211,5,2,0,28,106,16,78,14,p1
p1,Dennis Novikov,283,173,12,4,56.25,80.55555556,57.14285714,5,3,1,24,69,13,45,9,p2,Marinko Matosevic,258,113,6,1,64.51612903,67.5,50,6,2,0,19,57,9,38,7,p1
p1,Ricardo Ojeda Lara,287,86,0,6,72.82608696,79.10447761,48,9,1,1,30,95,16,65,14,p2,Luca Vanni,303,129,18,4,65.34653465,81.81818182,48.57142857,2,1,0,27,98,15,71,14,p1
p1,Tommy Paul,286,125,2,1,64,71.25,62.22222222,5,2,2,44,129,20,85,16,p2,Blaz Rola,281,100,10,5,62.01550388,75,51.02040816,9,2,1,40,125,19,85,16,p1
p1,Zsombor Piros,239,162,5,9,54.91803279,73.13432836,41.81818182,13,5,1,49,121,17,72,11,p2,Facundo Bagnis,239,136,9,7,62.06896552,68.05555556,40.90909091,16,4,0,50,117,14,67,10,p1
p1,Dmitry Popko,279,144,3,2,67.64705882,69.56521739,59.09090909,10,3,1,30,75,13,45,9,p2,Max Purcell,250,189,6,1,60.25641026,80.85106383,32.25806452,2,2,0,23,71,10,48,8,p1
p1,Mohamed Safwat,278,202,5,2,66.03773585,77.14285714,44.44444444,5,4,0,27,62,12,35,8,p2,Jurgen Zopp,243,123,1,3,67.1875,55.81395349,61.9047619,3,1,0,18,55,7,37,6,p1
p1,Gleb Sakharov,265,162,3,0,55.55555556,77.5,46.875,6,3,1,29,75,13,46,9,p2,Edan Leshem,245,161,2,3,59.15492958,66.66666667,48.27586207,3,2,0,26,68,10,42,8,p1
p1,John-Patrick Smith,314,199,8,1,70.45454545,79.03225806,65.38461538,4,4,0,31,97,18,66,14,p2,Aldin Setkic,270,76,4,2,68.23529412,62.06896552,66.66666667,7,1,1,22,76,12,54,10,p1
p1,Carlos Taberner,265,161,5,3,69.60784314,67.6056338,45.16129032,10,5,0,36,98,17,62,12,p2,Joao Monteiro,264,167,8,1,68.08510638,62.5,60,5,3,0,40,98,13,58,10,p1
p1,Alexey Vatutin,221,217,2,5,68.18181818,70,25,24,9,0,63,112,17,49,8,p2,Jason Jung,191,185,1,2,72.03389831,51.76470588,33.33333333,12,5,0,39,94,10,55,5,p1
p1,Andrew Whittington,277,220,7,3,73.21428571,75.6097561,46.66666667,7,5,1,29,67,13,38,7,p2,Michael Mmoh,196,149,1,3,47.36842105,74.07407407,26.66666667,4,2,0,18,46,7,28,5,p1
p1,Di Wu,272,189,2,0,75.75757576,70,43.75,10,4,1,37,79,13,42,8,p2,Dayne Kelly,203,156,1,5,56.94444444,56.09756098,38.70967742,4,2,0,24,59,7,35,5,p1
p1,Lucas Pouille,319,94,10,1,66.1971831,76.59574468,66.66666667,6,1,1,22,74,13,52,11,p2,Richard Gasquet,287,56,4,1,62.31884058,74.41860465,57.69230769,0,0,0,19,66,10,47,10,p1
p1,Richard Gasquet,261,134,8,2,58.33333333,78.57142857,43.33333333,8,3,0,30,76,12,46,9,p2,David Goffin,259,178,5,0,50.60240964,64.28571429,63.41463415,4,3,0,26,79,13,53,10,p1
p1,Lucas Pouille,216,134,3,4,47.16981132,72,35.71428571,2,1,0,17,45,1,28,5,p2,Jo-Wilfried Tsonga,288,179,10,0,62.96296296,82.35294118,45,6,3,0,25,62,6,37,8,p1
p1,David Goffin,307,121,8,3,62.71186441,83.78378378,54.54545455,11,2,0,24,67,12,43,10,p2,Karen Khachanov,273,61,12,2,64.70588235,79.54545455,37.5,0,0,0,16,60,8,44,8,p1
p1,Lucas Pouille,275,240,5,3,54.38596491,80.64516129,50,4,4,0,19,57,12,38,8,p2,Benoit Paire,204,113,4,3,42.5,70.58823529,39.13043478,3,1,0,19,40,5,21,4,p1
p1,Jo-Wilfried Tsonga,290,131,13,1,56.79012346,73.91304348,57.14285714,9,2,1,38,92,13,54,10,p2,Andrey Rublev,244,98,4,11,61.11111111,69.09090909,40,5,1,0,27,79,10,52,9,p1
p1,Richard Gasquet,261,236,2,2,63.76811594,63.63636364,56,7,5,0,28,70,12,42,7,p2,Damir Dzumhur,200,135,3,2,65.45454545,58.33333333,31.57894737,6,2,0,27,54,6,27,4,p1
p1,David Goffin,244,226,7,1,67.85714286,71.05263158,33.33333333,12,6,0,37,70,12,33,6,p2,Gilles Simon,181,179,3,1,55.88235294,52.63157895,36.66666667,6,3,0,23,54,6,31,3,p1
p1,Lucas Pouille,322,234,5,1,58.97435897,95.65217391,62.5,6,4,0,26,58,12,32,8,p2,Carlos Taberner,186,42,0,3,57.14285714,60.71428571,28.57142857,0,0,0,7,30,3,23,3,p1
p1,Jo-Wilfried Tsonga,321,52,17,5,56.88073394,83.87096774,68.08510638,4,0,2,28,112,20,84,18,p2,Nicolas Mahut,306,48,5,4,56.75675676,82.53968254,64.58333333,3,0,1,25,108,19,83,18,p1
p1,Damir Dzumhur,209,228,0,4,57.35294118,53.84615385,48.27586207,14,7,0,40,75,13,35,6,p2,Ruben Bemelmans,175,206,3,7,58.33333333,52.38095238,33.33333333,8,5,0,33,65,9,32,4,p1
p1,Richard Gasquet,303,124,9,0,66.30434783,78.68852459,61.29032258,5,2,1,34,101,18,67,15,p2,Pierre-Hugues Herbert,284,121,14,2,57,75.43859649,53.48837209,4,2,0,25,91,16,66,14,p1
p1,Andrey Rublev,294,242,9,4,57.40740741,83.87096774,47.82608696,5,4,0,25,62,12,37,8,p2,Jeremy Chardy,193,68,6,2,52.08333333,60,34.7826087,3,0,0,17,40,3,23,3,p1
p1,Karen Khachanov,256,209,13,2,62.29508197,73.68421053,39.13043478,8,5,1,36,73,13,37,7,p2,Ricardas Berankis,208,192,2,3,55.26315789,59.52380952,44.11764706,4,3,0,24,64,8,40,5,p1
p1,Benoit Paire,272,144,17,4,45.23809524,86.84210526,45.65217391,9,3,1,35,89,13,54,9,p2,John Millman,241,135,3,1,51.19047619,65.11627907,51.2195122,4,2,0,30,79,10,49,8,p1
p1,Richard Gasquet,307,206,2,1,55.26315789,85.71428571,64.70588235,13,5,0,27,56,12,29,7,p2,Daniil Medvedev,187,49,1,3,57.69230769,53.33333333,40.90909091,0,0,0,9,34,3,25,3,p1
p1,Andrey Rublev,287,152,4,3,59.3220339,82.85714286,54.16666667,8,3,0,30,72,12,42,9,p2,Guillermo Garcia-Lopez,226,90,3,10,47.14285714,69.6969697,45.94594595,6,1,0,17,57,8,40,7,p1
p1,Karen Khachanov,267,145,11,8,60.48387097,68,48.97959184,12,4,0,40,115,18,75,14,p2,David Ferrer,240,124,3,8,58.16326531,68.42105263,46.34146341,7,2,1,49,107,14,58,11,p1
p1,John Millman,264,148,3,3,43.02325581,81.08108108,59.18367347,9,4,0,38,97,17,59,13,p2,Yuichi Sugita,239,128,1,2,44.79166667,67.44186047,54.71698113,6,3,0,27,85,14,58,11,p1
p1,Ruben Bemelmans,303,258,4,2,55.55555556,80,65,4,4,0,21,54,12,33,8,p2,Calvin Hemery,191,55,2,7,54.76190476,56.52173913,42.10526316,2,0,0,12,33,3,21,3,p1
p1,Ricardas Berankis,290,151,10,1,57.5,82.60869565,50,4,2,1,25,80,13,55,10,p2,Julien Benneteau,261,93,11,7,58.46153846,71.05263158,48.14814815,6,1,0,25,65,9,40,8,p1
p1,Jeremy Chardy,287,137,7,4,64.64646465,76.5625,54.28571429,6,3,0,33,101,18,68,15,p2,Stefanos Tsitsipas,282,113,16,1,55.10204082,79.62962963,50,6,2,0,31,96,16,65,14,p1
p1,Pierre-Hugues Herbert,299,117,11,4,58.18181818,81.25,58.69565217,5,2,1,31,110,19,79,16,p2,Kenny De Schepper,290,79,4,3,66.66666667,80.55555556,52.77777778,7,1,1,31,108,17,77,15,p1
p1,Nicolas Mahut,248,105,3,5,51.85185185,75,46.15384615,5,1,0,24,57,8,33,7,p2,Dustin Brown,281,168,9,4,60.56338028,79.06976744,46.42857143,3,2,1,21,68,12,47,9,p1
p1,Benoit Paire,311,119,9,3,54.23728814,84.375,66.66666667,9,2,0,27,72,12,45,10,p2,Mischa Zverev,264,49,2,0,58.90410959,69.76744186,53.33333333,5,0,0,14,60,8,46,8,p1
p1,Gilles Simon,268,157,6,0,50,75,56.81818182,10,4,1,41,99,17,58,12,p2,Yannick Maden,237,148,0,4,57.89473684,63.63636364,47.5,5,3,0,30,84,13,54,10,p1
p1,Carlos Taberner,286,109,8,3,61.53846154,75,52.5,4,1,2,30,99,14,69,11,p2,Norbert Gombos,267,90,6,9,54.87804878,77.77777778,45.94594595,11,1,0,35,87,12,52,11,p1
p1,Norbert Gombos,313,187,9,0,61.36363636,77.77777778,64.70588235,11,4,0,29,61,12,32,8,p2,Ricardo Ojeda Lara,210,57,2,0,59.3220339,57.14285714,41.66666667,0,0,0,12,42,4,30,4,p1
p1,Yannick Maden,221,212,5,2,47.10743802,68.42105263,40.625,11,7,1,47,112,18,65,10,p2,Vincent Millot,206,163,1,5,58.33333333,60.71428571,37.5,17,6,0,56,105,14,49,8,p1
p1,Kenny De Schepper,331,235,4,2,72.09302326,90.32258065,66.66666667,3,3,0,22,58,12,36,9,p2,Jaume Munar,228,43,1,2,64.58333333,61.29032258,41.17647059,0,0,0,7,33,5,26,5,p1
p1,Carlos Taberner,243,181,1,4,59.09090909,63.46153846,52.77777778,12,6,0,39,91,16,52,10,p2,Marco Trungelliti,228,162,6,4,58.42696629,59.61538462,51.35135135,8,4,0,36,86,12,50,8,p1
p1,Marco Trungelliti,257,171,4,4,60.22727273,79.24528302,40,6,4,0,24,80,15,56,11,p2,Matteo Berrettini,254,129,8,3,53.73134328,77.77777778,48.38709677,11,3,0,32,75,12,43,9,p1
p1,Norbert Gombos,295,132,5,3,59.09090909,84.61538462,59.25925926,6,2,1,31,80,13,49,10,p2,Tristan Lamasine,254,165,0,4,57.8313253,79.16666667,40,1,1,0,17,69,10,52,9,p1
p1,Yannick Maden,309,259,1,2,54.05405405,85,70.58823529,7,5,0,23,52,12,29,7,p2,Elliot Benchetrit,167,44,2,1,55,50,33.33333333,1,0,0,8,25,2,17,2,p1
p1,Kenny De Schepper,303,118,20,6,72.56637168,80.48780488,48.38709677,2,1,2,34,115,18,81,15,p2,Matteo Donati,297,108,6,1,61.40350877,75.71428571,61.36363636,8,2,0,32,112,18,80,16,p1
p1,Vincent Millot,312,173,2,0,67.6056338,77.08333333,65.2173913,1,1,1,18,70,13,52,11,p2,Gleb Sakharov,281,58,5,3,51.72413793,80,57.14285714,3,0,0,19,59,9,40,9,p1
