Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Sergiy Stakhovsky,289,184,7,3,68.75,77.27272727,46.66666667,9,5,0,34,99,18,65,13,p2,Ernests Gulbis,232,97,7,6,60.24096386,80,27.27272727,7,1,1,31,80,11,49,9,p1
p1,Reilly Opelka,305,182,14,3,50.79365079,87.5,64.51612903,2,2,1,17,65,13,48,10,p2,Marius Copil,278,107,7,4,57.89473684,81.81818182,54.16666667,2,1,0,15,55,10,40,9,p1
p1,Mathias Bourgue,273,235,7,3,61.76470588,85.71428571,38.46153846,4,3,0,20,43,8,23,5,p2,Bjorn Fratangelo,207,117,2,1,65.78947368,52,38.46153846,4,1,0,11,29,4,18,3,p1
p1,Norbert Gombos,246,132,5,8,58.88888889,67.9245283,51.35135135,9,3,1,40,95,14,55,10,p2,Quentin Halys,253,176,7,5,50.4950495,60.78431373,60,6,4,0,35,96,16,61,12,p1
p1,Stefan Kozlov,220,213,3,10,59.83606557,60.2739726,42.85714286,9,6,0,41,106,15,65,9,p2,Nicola Kuhn,209,163,3,1,54.21686747,53.33333333,47.36842105,16,5,0,57,99,12,42,7,p1
p1,Ruben Bemelmans,272,123,5,4,59.74025974,71.73913043,61.29032258,10,3,0,32,84,14,52,11,p2,Jozef Kovalik,267,148,2,4,63.04347826,68.96551724,58.82352941,5,3,0,25,85,14,60,11,p1
p1,Miomir Kecmanovic,287,196,2,3,65.38461538,73.52941176,61.11111111,6,4,0,22,58,12,36,8,p2,Henri Laaksonen,215,126,2,2,45.09803922,60.86956522,53.57142857,2,1,0,16,45,6,29,5,p1
p1,Christian Harrison,257,208,5,1,54.54545455,73.33333333,48,11,5,0,37,71,12,34,7,p2,Peter Polansky,190,141,1,2,55.07246377,47.36842105,45.16129032,5,2,0,21,53,6,32,4,p1
p1,Benjamin Becker,228,200,4,10,61.41732283,64.1025641,44.89795918,14,8,0,54,126,19,72,11,p2,Joao Souza,208,172,8,11,55.17241379,68.75,34.61538462,13,6,1,55,117,16,62,9,p1
p1,Darian King,263,186,3,1,79,65.82278481,38.0952381,13,6,0,49,109,17,60,11,p2,Ivan Dodig,218,144,7,6,58.49056604,67.74193548,34.09090909,11,3,0,40,97,11,57,8,p1
p1,Steve Johnson,261,192,9,8,49.53271028,79.24528302,50,3,3,1,35,104,17,69,13,p2,Thomaz Bellucci,270,122,8,3,57.73195876,69.64285714,56.09756098,9,3,0,38,100,16,62,13,p1
p1,Steve Johnson,280,146,12,8,62.10526316,77.96610169,50,7,3,0,29,93,16,64,13,p2,Jack Sock,265,125,4,0,64.63414634,77.35849057,41.37931034,5,2,0,31,84,13,53,11,p1
p1,Thomaz Bellucci,296,140,8,1,64.70588235,70.90909091,66.66666667,11,4,0,32,91,17,59,13,p2,Ernesto Escobedo,259,125,9,4,58.62068966,74.50980392,47.22222222,4,2,0,26,81,13,55,11,p1
p1,Jack Sock,240,138,5,6,58.13953488,66,52.77777778,14,4,1,46,98,14,52,9,p2,Feliciano Lopez,245,179,8,7,53.57142857,65,51.92307692,8,5,0,34,100,16,66,11,p1
p1,Ernesto Escobedo,302,83,10,3,56.39097744,76,68.96551724,8,1,2,38,135,20,97,17,p2,John Isner,325,73,35,4,65.11627907,77.38095238,57.77777778,8,1,1,36,127,19,91,17,p1
p1,Thomaz Bellucci,265,143,6,6,49.38271605,67.5,63.41463415,6,3,0,30,83,15,53,12,p2,Sam Querrey,271,151,17,1,48.19277108,77.5,51.1627907,3,2,0,28,81,13,53,11,p1
p1,Steve Johnson,303,154,6,3,67.85714286,76.31578947,55.55555556,13,3,0,31,70,12,39,9,p2,Fernando Verdasco,237,68,3,1,66.66666667,63.04347826,39.13043478,2,0,0,17,55,6,38,6,p1
p1,Jack Sock,293,133,5,1,64.77272727,73.68421053,58.06451613,4,2,0,26,86,15,60,13,p2,Tommy Haas,280,95,5,3,62.19512195,76.47058824,54.83870968,5,1,0,28,84,13,56,12,p1
p1,John Isner,329,96,20,2,69.07216495,85.07462687,56.66666667,3,1,1,26,100,19,74,17,p2,Leonardo Mayer,303,58,7,2,61.70212766,74.13793103,69.44444444,0,0,1,23,91,16,68,15,p1
p1,Sam Querrey,331,139,19,2,62.26415094,96.96969697,55,5,2,0,25,68,12,43,10,p2,Horacio Zeballos,260,48,7,3,55.2238806,78.37837838,43.33333333,2,0,0,10,52,8,42,8,p1
p1,Steve Johnson,314,195,10,4,75.75757576,86,56.25,2,2,1,27,79,13,52,10,p2,Dustin Brown,267,167,5,6,63.63636364,73.46938776,50,1,1,0,14,64,10,50,9,p1
p1,Fernando Verdasco,268,184,3,5,71.01449275,69.3877551,50,9,4,1,32,76,13,44,8,p2,Nicolas Kicker,201,141,5,5,41.53846154,59.25925926,44.73684211,5,2,0,25,58,7,33,5,p1
p1,Feliciano Lopez,259,170,7,4,55,72.72727273,44.44444444,13,5,0,34,94,16,60,11,p2,Hyeon Chung,223,120,3,5,57.69230769,64.44444444,45.45454545,9,2,0,40,84,9,44,7,p1
p1,Thomaz Bellucci,257,160,5,5,64.04494382,63.15789474,59.375,11,4,1,48,103,15,55,10,p2,Maximo Gonzalez,243,173,0,4,71.55963303,61.53846154,41.93548387,6,4,0,34,95,14,61,10,p1
p1,Ernesto Escobedo,287,141,7,2,45.67901235,89.18918919,61.36363636,6,3,0,29,89,16,60,13,p2,Thiago Monteiro,269,103,4,2,57.64705882,73.46938776,55.55555556,5,2,0,21,77,14,56,12,p1
p1,Fernando Verdasco,308,98,3,3,80.24691358,73.84615385,62.5,6,1,2,26,84,14,58,11,p2,Kevin Anderson,280,89,8,7,61.25,81.63265306,45.16129032,6,1,0,23,77,12,54,11,p1
p1,Feliciano Lopez,296,146,14,1,51.61290323,81.25,60,7,3,0,28,72,13,44,10,p2,Bjorn Fratangelo,242,101,3,2,44.44444444,71.875,52.5,3,1,0,18,62,9,44,8,p1
p1,Thiago Monteiro,330,203,5,1,78.57142857,79.54545455,66.66666667,2,2,0,21,64,12,43,10,p2,Donald Young,253,53,1,3,59.25925926,68.75,50,1,0,0,13,46,7,33,7,p1
p1,Thomaz Bellucci,242,161,10,7,50.51546392,67.34693878,50,9,4,0,34,91,14,57,10,p2,Frances Tiafoe,252,155,4,3,68.6746988,63.15789474,50,9,4,0,40,89,13,49,9,p1
p1,Dustin Brown,265,136,5,2,50,67.5,62.5,9,3,1,24,76,13,52,9,p2,Juan Monaco,266,118,0,0,68.65671642,65.2173913,61.9047619,7,2,0,28,71,9,43,7,p1
p1,Hyeon Chung,265,144,3,3,64,73.4375,47.22222222,14,4,0,43,107,17,64,13,p2,Victor Estrella Burgos,265,136,7,2,74.54545455,67.07317073,42.85714286,8,3,0,36,103,15,67,12,p1
p1,Ernesto Escobedo,304,148,5,1,48.97959184,83.33333333,68,12,3,0,27,64,12,37,9,p2,Tennys Sandgren,230,49,4,2,52.45901639,71.875,37.93103448,2,0,0,12,46,6,34,6,p1
p1,Maximo Gonzalez,242,190,1,3,61.66666667,66.21621622,43.47826087,10,6,0,43,112,17,69,11,p2,Jared Donaldson,222,146,2,6,57.14285714,71.42857143,35.71428571,14,4,0,51,106,14,55,10,p1
p1,Tommy Haas,291,78,3,8,61.29032258,84.21052632,58.33333333,10,1,1,31,100,17,69,15,p2,Reilly Opelka,290,89,8,3,53.39805825,76.36363636,62.5,4,1,0,24,96,15,72,14,p1
p1,Nicolas Kicker,302,253,1,0,84.21052632,75,66.66666667,2,2,0,12,26,5,14,3,p2,Noah Rubin,199,183,0,0,52.17391304,41.66666667,54.54545455,1,1,0,5,16,3,11,2,p1
p1,Leonardo Mayer,279,210,5,2,55.88235294,65.78947368,70,8,6,0,40,86,17,46,11,p2,Adam Pavlasek,218,179,5,5,54.02298851,61.70212766,45,2,2,0,22,69,10,47,8,p1
p1,Horacio Zeballos,282,169,2,2,61.53846154,70,60,10,4,0,28,71,13,43,9,p2,Rogerio Dutra Silva,225,97,1,1,53.84615385,74.28571429,36.66666667,6,1,0,22,59,7,37,6,p1
p1,Leonardo Mayer,256,130,7,6,57,66.66666667,51.1627907,10,3,0,37,97,15,60,12,p2,Denis Kudla,257,123,6,5,57.29166667,67.27272727,53.65853659,14,3,0,40,99,14,59,11,p1
p1,Maximo Gonzalez,305,172,6,2,67.27272727,83.78378378,50,7,3,0,24,64,12,40,9,p2,Benjamin Becker,227,66,3,6,60,66.66666667,40.90909091,2,0,0,15,46,5,31,5,p1
p1,Tennys Sandgren,270,204,5,1,53.44827586,77.41935484,48.14814815,7,4,0,25,62,12,37,8,p2,Teymuraz Gabashvili,203,119,0,3,52.83018868,75,28,3,1,0,21,49,5,28,4,p1
p1,Noah Rubin,288,140,5,3,54.54545455,85.71428571,60,9,3,1,47,104,16,57,12,p2,Bradley Klahn,252,118,8,9,59.82905983,72.85714286,40.42553191,4,2,0,20,90,14,70,12,p1
p1,Bradley Klahn,275,202,4,3,61.44578313,76.47058824,53.125,4,4,0,24,80,15,56,11,p2,Renzo Olivo,256,115,2,1,58.20895522,66.66666667,60.71428571,7,2,0,27,70,11,43,9,p1
p1,Benjamin Becker,261,248,7,3,52.54237288,77.41935484,50,9,6,0,31,69,13,38,7,p2,Guido Andreozzi,167,145,0,3,51.85185185,53.57142857,30.76923077,4,2,0,21,44,5,23,3,p1
p1,Teymuraz Gabashvili,265,161,5,2,53.22580645,69.6969697,58.62068966,14,4,1,37,77,13,40,8,p2,Peter Polansky,216,191,2,3,48.75,66.66666667,41.46341463,2,2,0,22,65,8,43,6,p1
p1,Denis Kudla,110,258,1,3,35.29411765,50,27.27272727,3,2,0,10,16,2,6,0,p2,Brian Baker,156,252,0,2,50,50,25,7,2,0,11,17,3,6,1,p1
p1,Leonardo Mayer,246,120,5,8,59.63302752,66.15384615,47.72727273,18,3,1,49,113,16,64,12,p2,Tim Smyczek,243,147,3,5,48.27586207,69.64285714,46.66666667,11,4,0,45,112,16,67,12,p1
p1,Noah Rubin,284,129,3,3,64.04494382,70.1754386,59.375,6,2,1,33,92,14,59,11,p2,Ruben Ramirez Hidalgo,261,99,4,2,56.32183908,73.46938776,47.36842105,5,1,0,30,84,11,54,10,p1
p1,Maximo Gonzalez,268,152,2,5,70.21276596,69.6969697,50,7,3,1,33,93,13,60,9,p2,Dennis Novikov,240,131,3,7,54.21686747,75.55555556,42.10526316,6,2,0,34,84,10,50,8,p1
p1,Tennys Sandgren,258,219,0,1,59.64912281,64.70588235,56.52173913,9,5,0,34,69,12,35,7,p2,Steven Diez,192,200,0,4,60,53.84615385,38.46153846,2,2,0,22,53,6,31,4,p1
p1,Borna Coric,278,129,10,2,61.01694915,65.27777778,60.86956522,8,3,1,38,113,19,75,15,p2,Philipp Kohlschreiber,281,123,13,2,61.81818182,75,50,9,3,0,43,115,18,72,15,p1
p1,Philipp Kohlschreiber,310,185,0,1,48.7804878,95,66.66666667,14,4,0,35,68,12,33,8,p2,Benoit Paire,197,38,1,5,56.52173913,64.1025641,30,1,0,0,8,42,4,34,4,p1
p1,Borna Coric,318,132,6,1,70.90909091,79.48717949,62.5,4,2,0,17,58,12,41,10,p2,Jiri Vesely,281,59,3,2,61.81818182,70.58823529,66.66666667,2,0,0,14,52,8,38,8,p1
p1,Borna Coric,276,129,6,3,61.79775281,78.18181818,47.05882353,8,3,0,33,92,16,59,13,p2,Albert Ramos-Vinolas,272,138,3,2,60.86956522,62.5,66.66666667,4,2,0,30,89,14,59,12,p1
p1,Philipp Kohlschreiber,291,118,4,1,58.06451613,81.48148148,56.41025641,5,2,0,30,96,16,66,14,p2,Jan-Lennard Struff,275,80,6,5,52.68817204,77.55102041,56.81818182,9,1,0,27,90,14,63,13,p1
p1,Jiri Vesely,301,167,9,3,65.90909091,82.75862069,53.33333333,1,1,1,27,91,16,64,14,p2,Paolo Lorenzi,297,95,5,0,60,70.37037037,69.44444444,4,1,0,24,87,15,63,14,p1
p1,Benoit Paire,281,205,10,2,47.36842105,85.18518519,53.33333333,6,4,0,24,63,12,39,8,p2,Tommy Robredo,226,106,0,4,69.23076923,55.55555556,50,3,1,0,18,46,6,28,5,p1
p1,Tommy Robredo,258,202,0,0,70.96774194,71.21212121,33.33333333,3,3,0,25,81,13,56,10,p2,Grigor Dimitrov,251,134,5,3,50.76923077,75.75757576,46.875,9,2,0,37,77,11,40,9,p1
p1,Albert Ramos-Vinolas,280,170,4,2,62.79069767,70.37037037,59.375,12,5,0,44,101,18,57,13,p2,Laslo Djere,221,113,5,9,54.16666667,61.53846154,45.45454545,7,2,1,29,81,12,52,9,p1
p1,Philipp Kohlschreiber,271,188,9,2,53.62318841,70.27027027,59.375,12,5,0,38,83,14,45,9,p2,Jeremy Chardy,225,122,6,5,70.73170732,62.06896552,33.33333333,6,2,0,24,68,9,44,7,p1
p1,Jiri Vesely,285,155,1,1,60.34482759,74.28571429,60.86956522,8,3,0,29,69,12,40,9,p2,Mischa Zverev,250,108,3,2,65.71428571,63.04347826,50,3,1,0,18,59,8,41,7,p1
p1,Paolo Lorenzi,233,158,4,1,58.06451613,62.96296296,48.71794872,15,5,1,53,106,15,53,9,p2,Gianluigi Quinzi,229,188,4,3,54.31034483,57.14285714,50.94339623,10,6,0,40,103,16,63,10,p1
p1,Benoit Paire,300,183,6,2,58.82352941,80,57.14285714,12,4,0,32,68,12,36,8,p2,Radu Albot,196,63,0,8,53.84615385,60,40,1,0,0,15,48,4,33,4,p1
p1,Borna Coric,267,148,1,4,64.94845361,68.25396825,58.82352941,10,4,1,46,109,16,63,11,p2,Reda El Amrani,237,121,6,10,49.54954955,72.72727273,44.64285714,11,3,0,34,99,14,65,11,p1
p1,Jan-Lennard Struff,298,165,6,2,43.5483871,81.48148148,68.57142857,3,2,0,21,67,12,46,10,p2,Amine Ahouda,245,50,2,4,46.2962963,76,48.27586207,3,0,0,16,49,7,33,7,p1
p1,Paolo Lorenzi,278,155,2,1,58.20895522,71.79487179,64.28571429,7,3,1,35,81,14,46,10,p2,Guillermo Garcia-Lopez,238,147,0,5,54.87804878,66.66666667,45.94594595,3,2,0,21,68,11,47,9,p1
p1,Benoit Paire,252,184,8,8,49.47368421,76.59574468,45.83333333,13,6,0,43,101,18,58,12,p2,Carlos Berlocq,245,130,6,2,79.59183673,58.97435897,45,9,3,1,37,92,12,55,8,p1
p1,Borna Coric,262,181,5,4,61.62790698,71.69811321,39.39393939,11,4,0,29,80,12,51,8,p2,Diego Schwartzman,199,107,0,4,47.54098361,55.17241379,50,14,1,0,35,67,5,32,4,p1
p1,Amine Ahouda,254,186,0,3,63.38028169,60,53.84615385,9,4,0,29,70,12,41,8,p2,Marcel Granollers,226,139,1,3,69.84126984,61.36363636,36.84210526,6,2,0,30,64,8,34,6,p1
p1,Radu Albot,293,199,4,1,65.625,78.57142857,54.54545455,3,3,1,24,69,13,45,9,p2,Nicolas Almagro,251,176,5,2,48.48484848,84.375,44.11764706,1,1,0,19,61,9,42,8,p1
p1,Jeremy Chardy,280,140,8,7,52.38095238,77.27272727,57.5,8,3,0,31,88,16,57,13,p2,Malek Jaziri,257,90,6,3,56.79012346,67.39130435,54.28571429,6,1,0,27,77,11,50,10,p1
p1,Laslo Djere,310,132,10,1,66.15384615,76.74418605,68.18181818,8,2,1,33,81,13,48,10,p2,Martin Klizan,248,89,2,1,53.84615385,73.80952381,38.88888889,4,1,0,17,62,9,45,8,p1
p1,Reda El Amrani,285,64,2,3,78.84615385,80.48780488,27.27272727,0,0,1,14,50,8,36,7,p2,Federico Delbonis,291,93,0,2,55.81395349,62.5,73.68421053,1,0,0,16,45,6,29,6,p1
p1,Gianluigi Quinzi,259,162,14,5,51.51515152,74.50980392,41.66666667,8,3,1,32,90,13,58,9,p2,Paul-Henri Mathieu,249,114,9,2,65.78947368,68,38.46153846,16,2,0,41,85,9,44,7,p1
p1,Tommy Robredo,304,186,1,2,80.55555556,67.24137931,57.14285714,2,2,0,16,63,12,47,10,p2,Sergiy Stakhovsky,292,76,6,3,75,71.79487179,61.53846154,6,0,0,25,61,8,36,8,p1
p1,Jan-Lennard Struff,273,174,12,3,47.6744186,85.36585366,46.66666667,12,5,0,41,97,16,56,11,p2,Taro Daniel,229,105,6,6,60.86956522,62.5,44.44444444,9,2,0,30,81,10,51,8,p1
p1,Jiri Vesely,270,227,5,3,67.30769231,71.42857143,52.94117647,9,5,0,29,63,12,34,7,p2,Luca Vanni,175,165,2,4,49.05660377,53.84615385,37.03703704,3,2,0,18,42,5,24,3,p1
p1,Taro Daniel,284,68,0,6,62.74509804,76.5625,50,3,0,2,29,97,14,68,12,p2,Luca Vanni,293,73,16,8,53.40909091,82.9787234,48.7804878,2,0,0,34,93,12,59,12,p1
p1,Sergiy Stakhovsky,250,254,2,4,53.33333333,71.875,50,8,6,0,30,67,13,37,7,p2,Alexander Bublik,168,133,2,5,50.94339623,51.85185185,34.61538462,6,2,0,23,46,5,23,3,p1
p1,Gianluigi Quinzi,297,226,6,3,54.23728814,84.375,55.55555556,3,3,0,24,66,12,42,9,p2,Duckhee Lee,222,60,2,3,50,62.96296296,48.14814815,5,0,0,17,47,5,30,5,p1
p1,Laslo Djere,287,197,3,5,57.14285714,78.125,54.16666667,4,3,0,24,62,12,38,9,p2,Alexander Ward,232,68,3,4,56.14035088,75,36,2,0,0,18,51,6,33,6,p1
p1,Taro Daniel,305,251,2,1,43.24324324,93.75,66.66666667,11,5,0,26,55,12,29,7,p2,Taha Tifnouti,136,39,4,6,45.23809524,42.10526316,34.7826087,0,0,0,8,24,1,16,1,p1
p1,Gianluigi Quinzi,240,170,6,1,57.2815534,69.49152542,43.18181818,9,5,1,35,95,16,60,10,p2,Evgeny Donskoy,245,171,12,6,53.93258427,75,43.90243902,10,5,0,43,97,15,54,10,p1
p1,Laslo Djere,316,235,0,0,56.25,88.88888889,71.42857143,8,3,0,19,32,6,13,3,p2,Marius Copil,163,40,2,1,59.375,47.36842105,30.76923077,1,0,0,3,16,1,13,1,p1
p1,Sergiy Stakhovsky,310,288,2,0,60.52631579,73.91304348,73.33333333,6,5,0,21,49,12,28,7,p2,Ayoub Chakrouni,161,53,0,2,68.75,36.36363636,30,0,0,0,10,21,2,11,2,p1
p1,Alexander Ward,271,173,9,4,57.89473684,79.54545455,46.875,6,3,1,36,86,13,50,9,p2,Andrey Rublev,232,120,0,2,58.02469136,72.34042553,32.35294118,7,2,0,26,71,10,45,8,p1
p1,Alexander Bublik,200,247,6,20,44.15584416,82.35294118,27.90697674,8,6,0,32,72,12,40,6,p2,Roberto Carballes Baena,179,166,1,5,55.17241379,50,38.46153846,11,4,0,37,63,8,26,4,p1
p1,Luca Vanni,277,137,8,4,57.48031496,71.23287671,57.40740741,9,4,0,41,124,20,83,16,p2,Inigo Cervantes,253,100,7,6,45.53571429,72.54901961,55.73770492,12,2,1,44,115,17,71,14,p1
p1,Duckhee Lee,250,213,1,4,42.59259259,65.2173913,58.06451613,13,5,0,30,63,12,33,7,p2,Alexander Zhurbin,187,109,2,4,64.9122807,56.75675676,30,5,1,0,21,48,4,27,3,p1
p1,Rafael Nadal,331,188,5,1,75.6097561,80.64516129,70,11,4,0,26,58,12,32,8,p2,Albert Ramos-Vinolas,202,49,0,2,55.76923077,55.17241379,43.47826087,0,0,0,9,35,4,26,4,p1
p1,Rafael Nadal,312,211,4,0,66.66666667,67.85714286,85.71428571,11,5,0,34,65,12,31,7,p2,David Goffin,192,83,4,0,54.54545455,55.55555556,40,4,1,0,11,43,4,32,3,p1
p1,Albert Ramos-Vinolas,266,210,3,2,57.2815534,72.88135593,50,6,5,0,38,103,17,65,12,p2,Lucas Pouille,222,113,0,4,54.21686747,57.77777778,50,9,2,0,38,83,11,45,9,p1
p1,David Goffin,259,138,3,2,53,60.37735849,59.57446809,17,4,0,45,105,16,60,12,p2,Novak Djokovic,250,116,4,4,64.54545455,66.1971831,46.15384615,9,2,0,40,105,13,65,11,p1
p1,Rafael Nadal,231,242,2,1,67.24137931,56.41025641,47.36842105,8,6,0,31,62,12,31,6,p2,Diego Schwartzman,186,204,1,0,51.72413793,50,42.85714286,6,4,0,27,54,8,27,4,p1
p1,Albert Ramos-Vinolas,273,185,4,1,62.88659794,60.6557377,61.11111111,12,6,0,43,102,18,59,12,p2,Marin Cilic,215,132,5,3,48.91304348,66.66666667,40.42553191,5,2,1,38,87,11,49,8,p1
p1,Lucas Pouille,233,224,2,4,49.45054945,68.88888889,47.82608696,10,7,0,41,94,16,53,9,p2,Pablo Cuevas,205,146,7,5,56.62650602,68.08510638,27.77777778,12,4,0,38,80,11,42,7,p1
p1,Albert Ramos-Vinolas,224,205,0,3,68.68686869,55.88235294,45.16129032,14,7,0,44,96,15,52,8,p2,Andy Murray,209,191,6,2,59.77011494,57.69230769,37.14285714,12,6,0,47,90,13,43,7,p1
p1,Novak Djokovic,241,192,2,5,60.41666667,75.86206897,36.84210526,14,6,0,46,104,16,58,10,p2,Pablo Carreno Busta,227,148,0,0,77.08333333,56.75675676,36.36363636,12,4,0,38,88,12,50,8,p1
p1,Pablo Cuevas,330,130,2,1,62.5,83.33333333,83.33333333,8,2,0,31,71,12,40,10,p2,Stan Wawrinka,256,34,2,2,61.33333333,63.04347826,51.72413793,0,0,0,8,52,8,44,8,p1
p1,Rafael Nadal,316,224,1,2,57.14285714,80,80,12,5,0,31,59,12,28,7,p2,Alexander Zverev,185,40,2,1,66.66666667,47.36842105,42.10526316,0,0,0,7,33,2,26,2,p1
p1,Marin Cilic,273,147,4,2,44.92753623,80.64516129,55.26315789,14,3,1,42,88,13,46,9,p2,Tomas Berdych,229,99,3,2,54.44444444,65.30612245,39.02439024,4,1,0,23,71,8,48,7,p1
p1,David Goffin,257,153,2,3,49.46236559,71.73913043,61.70212766,9,4,1,40,102,17,62,12,p2,Dominic Thiem,258,191,4,3,66.66666667,62.12121212,54.54545455,4,4,0,31,90,15,59,11,p1
p1,Lucas Pouille,298,292,0,0,40,75,83.33333333,2,1,0,5,13,3,8,2,p2,Adrian Mannarino,115,42,0,0,57.14285714,25,33.33333333,0,0,0,2,4,0,2,0,p1
p1,Diego Schwartzman,320,215,1,0,75,69.44444444,75,11,5,0,30,64,12,34,7,p2,Jan-Lennard Struff,182,56,2,3,53.57142857,56.66666667,34.61538462,5,0,0,14,40,3,26,3,p1
p1,Andy Murray,269,172,2,8,59.72222222,76.74418605,55.17241379,8,4,0,36,85,14,49,10,p2,Gilles Muller,224,106,3,4,48.14814815,58.97435897,52.38095238,9,2,0,23,68,10,45,8,p1
p1,Novak Djokovic,250,169,2,1,61.44578313,62.74509804,59.375,16,6,0,42,93,16,51,10,p2,Gilles Simon,224,194,0,1,55.91397849,59.61538462,48.7804878,6,5,0,32,83,14,51,9,p1
p1,Stan Wawrinka,296,201,3,1,66.66666667,76.19047619,66.66666667,7,5,0,33,79,16,46,11,p2,Jiri Vesely,228,172,2,4,60.81081081,60,48.27586207,2,2,0,17,58,10,41,8,p1
p1,Rafael Nadal,244,233,1,3,65.75342466,66.66666667,44,11,8,0,50,93,17,43,9,p2,Kyle Edmund,202,176,0,4,67.34693878,50,46.875,7,4,0,30,78,10,48,6,p1
p1,Marin Cilic,275,237,8,2,56.25,92.59259259,33.33333333,10,5,0,27,59,12,32,7,p2,Jeremy Chardy,161,136,1,3,51.06382979,54.16666667,30.43478261,2,1,0,16,36,3,20,2,p1
p1,Dominic Thiem,282,231,3,2,60.41666667,86.20689655,47.36842105,5,4,0,23,57,12,34,8,p2,Robin Haase,206,178,0,0,57.44680851,59.25925926,40,1,1,0,14,38,5,24,4,p1
p1,Adrian Mannarino,264,211,1,5,62.76595745,71.18644068,54.28571429,8,6,0,39,100,18,61,12,p2,Jo-Wilfried Tsonga,230,138,4,2,63.63636364,62.5,43.75,7,3,1,33,82,12,49,8,p1
p1,Jan-Lennard Struff,292,135,10,1,62.06896552,74.07407407,54.54545455,10,3,0,35,93,16,58,13,p2,Grigor Dimitrov,252,128,4,6,60.22727273,64.1509434,54.28571429,2,1,0,29,82,11,53,10,p1
p1,Tomas Berdych,268,157,7,2,57.69230769,82.22222222,39.39393939,10,4,0,33,83,15,50,11,p2,Tommy Haas,244,144,2,3,62.5,66,46.66666667,4,2,0,28,75,11,47,9,p1
p1,David Goffin,270,258,4,2,62.26415094,75.75757576,50,5,5,0,27,62,13,35,8,p2,Nicolas Almagro,187,144,2,3,47.05882353,66.66666667,29.62962963,4,2,0,18,42,6,24,4,p1
p1,Lucas Pouille,276,207,3,1,53.33333333,71.875,60.71428571,7,4,0,32,72,12,40,8,p2,Paolo Lorenzi,229,89,4,1,76.92307692,54,40,9,1,0,20,53,6,33,5,p1
p1,Diego Schwartzman,188,274,0,3,57.14285714,52.27272727,42.42424242,11,8,1,43,80,13,37,4,p2,Roberto Bautista Agut,166,216,0,1,68.57142857,43.75,27.27272727,12,6,0,40,67,9,27,3,p1
p1,Pablo Carreno Busta,232,222,2,0,68.18181818,64.44444444,38.0952381,11,6,0,33,70,12,37,6,p2,Karen Khachanov,184,171,0,1,51.61290323,65.625,26.66666667,12,4,0,29,58,8,29,4,p1
p1,Alexander Zverev,293,229,5,3,62.79069767,77.77777778,62.5,9,5,0,31,62,12,31,7,p2,Feliciano Lopez,198,122,5,0,66.66666667,47.36842105,42.10526316,2,1,0,12,38,4,26,3,p1
p1,Albert Ramos-Vinolas,252,241,1,1,63.82978723,60,52.94117647,12,6,0,27,54,12,27,6,p2,Carlos Berlocq,148,212,0,2,41.30434783,47.36842105,37.03703704,2,2,0,20,39,4,19,2,p1
p1,Pablo Cuevas,309,159,1,0,54.90196078,78.57142857,73.91304348,8,3,0,29,68,12,39,9,p2,Joao Sousa,245,47,6,2,62.68656716,59.52380952,52,2,0,0,12,50,6,38,6,p1
p1,Tomas Berdych,282,107,3,5,57.44680851,75.92592593,57.5,11,2,0,36,100,16,64,14,p2,Andrey Kuznetsov,265,106,2,3,55.55555556,74.54545455,50,3,1,0,30,93,13,63,12,p1
p1,David Goffin,294,211,2,0,51.1627907,54.54545455,85.71428571,13,5,0,32,62,12,30,7,p2,Steve Darcis,173,59,0,3,50,55.17241379,34.48275862,2,0,0,13,39,3,26,3,p1
p1,Lucas Pouille,257,185,2,7,35.18518519,78.94736842,60,10,4,0,31,67,12,36,8,p2,Ryan Harrison,207,105,5,8,55.55555556,62.85714286,35.71428571,3,1,0,18,50,6,32,5,p1
p1,Roberto Bautista Agut,265,155,5,0,68.75,63.63636364,56,10,4,0,37,86,14,49,10,p2,Nikoloz Basilashvili,240,165,0,4,60.22727273,64.1509434,48.57142857,7,4,0,31,82,14,51,10,p1
p1,Pablo Carreno Busta,266,167,3,0,72.89719626,65.38461538,55.17241379,16,6,1,49,116,19,67,12,p2,Fabio Fognini,219,159,0,8,56.88073394,62.90322581,44.68085106,10,5,1,40,100,16,60,10,p1
p1,Alexander Zverev,294,216,3,3,48.8372093,80.95238095,63.63636364,10,5,0,33,64,12,31,7,p2,Andreas Seppi,175,55,1,3,44.26229508,70.37037037,26.47058824,2,0,0,12,40,3,28,3,p1
p1,Albert Ramos-Vinolas,255,250,1,2,62.5,65.71428571,52.38095238,9,6,0,29,63,12,34,6,p2,Renzo Olivo,182,132,2,2,66,42.42424242,41.17647059,8,2,0,22,43,5,21,3,p1
